at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
org.spockframework	spock-tapestry	2.1-M2-groovy-3.0		89ef365e12bb9a0c6daa9f58b66e9900d4b4cf66
org.spockframework	spock-tapestry	2.1-groovy-2.5		23f92830875c11c2e931a089338b9634e409422f
org.spockframework	spock-tapestry	2.1-groovy-3.0		d99587c7e8149cff889b84afcb745c047e035729
org.spockframework	spock-tapestry	2.2-M1-groovy-2.5		e233b4fb8e70a2a1eacd352f7be68a68ce6a6527
org.spockframework	spock-tapestry	2.2-M1-groovy-3.0		e233b4fb8e70a2a1eacd352f7be68a68ce6a6527
org.spockframework	spock-tapestry	2.2-M1-groovy-4.0		e233b4fb8e70a2a1eacd352f7be68a68ce6a6527
org.spockframework	spock-tapestry	2.2-M2-groovy-2.5		baace8197075e3b928c10519caff9f97c100bb8f
org.spockframework	spock-tapestry	2.2-M2-groovy-3.0		e609b919b105446b4723f856470b543897dc0d65
org.spockframework	spock-tapestry	2.2-M2-groovy-4.0		62d3bf6354f9c77f2aecead0b3236a57adebe41d
org.spockframework	spock-tapestry	2.2-M3-groovy-2.5		2a00dec7dd633b7aad29b1abb30f410a8c75d3b9
org.spockframework	spock-tapestry	2.2-M3-groovy-3.0		1a8de9f686a6d31bc5319a475556ee4bb17285e5
org.spockframework	spock-tapestry	2.2-M3-groovy-4.0		306138ea34c8e67438fa806d2ceefcd8e76a6375
org.spockframework	spock-tapestry	2.2-groovy-2.5		928220397d308ad339a012eeb9809dcb7e256be8
org.spockframework	spock-tapestry	2.2-groovy-3.0		6f299720cc7eb337fb7168e59a9de545594f997a
org.spockframework	spock-tapestry	2.2-groovy-4.0		032d2735b320a4ba26e4d51bccec4cb3fc6b0ffa
org.spockframework	spock-tapestry	2.3-groovy-2.5		5a8b74d21f7fea785d6249da583fcf8dc524669a
org.spockframework	spock-tapestry	2.3-groovy-3.0		d00283b23f3e3741564589fc03a396c73dcbee5b
org.spockframework	spock-tapestry	2.3-groovy-4.0		e1e56a8b1a94f081b06ff1ca4c6c74e88d9d3f91
org.spockframework	spock-tapestry	2.4-M1-groovy-2.5		08ab518e932b210573709e50e93ae8fb8b67b4e0
org.spockframework	spock-tapestry	2.4-M1-groovy-3.0		7e4c18c2b34a4fcbcfac2dffff84e747e6de12b2
org.spockframework	spock-tapestry	2.4-M1-groovy-4.0		c7734e1534c1b5811eb51b53401bd32c49ab6683
org.spockframework	spock-tapestry	2.4-M2-groovy-2.5		37e3c19bf5d1ffeff99e50634dd04e0e7b472237
org.spockframework	spock-tapestry	2.4-M2-groovy-3.0		37e3c19bf5d1ffeff99e50634dd04e0e7b472237
org.spockframework	spock-tapestry	2.4-M2-groovy-4.0		37e3c19bf5d1ffeff99e50634dd04e0e7b472237
org.spockframework	spock-tapestry	2.4-M3-groovy-2.5		9b23eddf24ee9bba73e60a7a070abd41c00853d9
org.spockframework	spock-tapestry	2.4-M3-groovy-3.0		9b23eddf24ee9bba73e60a7a070abd41c00853d9
org.spockframework	spock-tapestry	2.4-M3-groovy-4.0		9b23eddf24ee9bba73e60a7a070abd41c00853d9
org.spockframework	spock-tapestry	2.4-M4-groovy-2.5		dc5d3838e57bfd703f93b6aef85e0a3ae78168d7
org.spockframework	spock-tapestry	2.4-M4-groovy-3.0		dc5d3838e57bfd703f93b6aef85e0a3ae78168d7
org.spockframework	spock-tapestry	2.4-M4-groovy-4.0		dc5d3838e57bfd703f93b6aef85e0a3ae78168d7
org.spockframework	spock-tapestry	2.4-M5-groovy-2.5		1a0e8a65fb371cc9833abfcb9551faf55264ee64
org.spockframework	spock-tapestry	2.4-M5-groovy-3.0		1a0e8a65fb371cc9833abfcb9551faf55264ee64
org.spockframework	spock-tapestry	2.4-M5-groovy-4.0		1a0e8a65fb371cc9833abfcb9551faf55264ee64
org.spockframework	spock-tapestry	2.4-M6-groovy-2.5		25215ace42f0aa6074a13fdf5f64570b5aef2472
org.spockframework	spock-tapestry	2.4-M6-groovy-3.0		25215ace42f0aa6074a13fdf5f64570b5aef2472
org.spockframework	spock-tapestry	2.4-M6-groovy-4.0		25215ace42f0aa6074a13fdf5f64570b5aef2472
org.tenkiv.physikal	physikal-core	2.3.0.2		7d20c4c980d4b31a5b99eb73d37a701dfe5d8ec4
org.tribuo	tribuo-math	4.0.0		a8851c9329e5e285474a8dfa10886bd26111d6dc
org.tribuo	tribuo-math	4.0.1		32bb53bde991d117be5ff84cbd6f538980b2ca0a
org.tribuo	tribuo-math	4.0.2		3691c3d9a8524e9bad1f240e0d17d1b145d3b8f3
org.tribuo	tribuo-math	4.1.0		5298be3bac542227d42ff6a633f6e3e5a405fee4
org.tribuo	tribuo-math	4.1.1		fe1c733ca27107e60e4d03c4b1e74587a2c357ba
org.tribuo	tribuo-math	4.2.0		8d3e000f9607dce3a561803a30dc4aecb83c118a
org.tribuo	tribuo-math	4.2.1		d3ceb74fda0b47540c1640800b08acb8f79cf500
org.tribuo	tribuo-math	4.2.2		29d1999352bb7b963545cbafbaea5b96f9d2c1c5
org.tribuo	tribuo-math	4.3.0		42823ed97cb16342d24b80816aa469fed9050732
org.tribuo	tribuo-math	4.3.1		3e5f3c9b9cb3f6f56a6440505daf87ac541b609f
org.tribuo	tribuo-math	4.3.2		11c42be52d111360e005b0af2f802a2f5fb864c3
org.wartremover	wartremover_3.2.2-RC1	3.0.7		bcdc5e3e21fc0b77c086868590eb1e0d170e8de6
org.webjars.bower	xdate	0.8.1		ca6ac60c8398fdd1745a863d276f8acbc9c5be3f
org.webjars.npm	form-create__designer	1.0.2		3db05ade451804ee12cd0e13f905df732f211cc6
org.wicketstuff	wicket-facebook-examples	1.5.10		N/A
org.wicketstuff	wicket-facebook-examples	1.5.13		N/A
org.wicketstuff	wicket-facebook-examples	1.5.3.1		N/A
org.wicketstuff	wicket-facebook-examples	1.5.4		N/A
org.wicketstuff	wicket-facebook-examples	1.5.5		N/A
org.wicketstuff	wicket-facebook-examples	1.5.7		N/A
org.wicketstuff	wicket-facebook-examples	1.5.8		N/A
org.wicketstuff	wicket-facebook-examples	1.5.8.1		N/A
org.wicketstuff	wicket-facebook-examples	1.5.9		N/A
org.wicketstuff	wicket-facebook-examples	1.5.9.1		N/A
org.wicketstuff	wicket-facebook-examples	6.0.0		N/A
org.wicketstuff	wicket-facebook-examples	6.0.0-beta1		N/A
org.wicketstuff	wicket-facebook-examples	6.0.0-beta1.1		N/A
org.wicketstuff	wicket-facebook-examples	6.0.0-beta3		N/A
org.wicketstuff	wicket-facebook-examples	6.10.0		N/A
org.wicketstuff	wicket-facebook-examples	6.11.0		N/A
org.wicketstuff	wicket-facebook-examples	6.11.1		N/A
org.wicketstuff	wicket-facebook-examples	6.12.0		N/A
org.wicketstuff	wicket-facebook-examples	6.13.0		N/A
org.wicketstuff	wicket-facebook-examples	6.14.0		N/A
org.wicketstuff	wicket-facebook-examples	6.15.0		N/A
org.wicketstuff	wicket-facebook-examples	6.16.0		N/A
org.wicketstuff	wicket-facebook-examples	6.17.0		N/A
org.wicketstuff	wicket-facebook-examples	6.18.0		N/A
org.wicketstuff	wicket-facebook-examples	6.19.0		N/A
org.wicketstuff	wicket-facebook-examples	6.2.0		N/A
org.wicketstuff	wicket-facebook-examples	6.2.1		N/A
org.wicketstuff	wicket-facebook-examples	6.20.0		N/A
org.wicketstuff	wicket-facebook-examples	6.3.0		N/A
org.wicketstuff	wicket-facebook-examples	6.4.0		N/A
org.wicketstuff	wicket-facebook-examples	6.5.0		N/A
org.wicketstuff	wicket-facebook-examples	6.7.0		N/A
org.wicketstuff	wicket-facebook-examples	6.8.0		N/A
org.wicketstuff	wicket-facebook-examples	6.9.0		N/A
org.wicketstuff	wicket-facebook-examples	7.0.0		N/A
org.wicketstuff	wicket-facebook-examples	7.0.0-M3		N/A
org.wicketstuff	wicket-facebook-examples	7.0.0-M4		N/A
org.wicketstuff	wicket-facebook-examples	7.0.0-M5		N/A
org.wicketstuff	wicket-facebook-examples	7.0.0-M6		N/A
org.wikimedia.search	extra-analysis-surrogates	5.5.2.8		d0f424463502b8ef8de00ed2ff0a54ec2c1c7a1e
org.wikimedia.search	extra-analysis-surrogates	5.6.13		c896c780a89b7afa87af36d27422fdd82ba7cbfb
org.wikimedia.search	extra-analysis-surrogates	5.6.14		af64311ae003fde0d7ea77ac8bf6cf2c4625a41a
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-36-8856669f		cc78c589ed26c6e60d6c7bbca8ec71c51437b6e1
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-38-dd60a0b5		48be0f6e6b9c78c414f98fc4d48021d8d6dfa043
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-39-72f519a6		929e7779b41492fa99ec9994ec73f31d504cbe7e
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-40-d95c3b3d		1f9d8233e1fbd79c05f76bcbb2f056f8010bbaef
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-41-26a93d9c		c00d4f56637f478d6759aab33d22da8a493ab450
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-42-a9b51919		9ff45fac3d2dec4c46b6f364c1cd41e0778e9b07
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-44-1f535bd1		3529233bcd23116b672e45fc24dc19060756b3a6
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-45-9c598c7c		62d87790a95c485b6a61b8cb71dbdb64afda1879
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-48-6c09dd71		a149e0cae44f585373645adc6acd501938263701
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-49-82b3e605		6c5c36cf8a564ceec4be1d3b341b6d8347865f8c
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-50-9a35e1dd		2f35c8db87005f6eeb15fc745993239a5c6bc4d2
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-50-f03f2d82		90ed8be656cb9172447dbb8c337950208dcda72e
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-58-8d00463c		5fae4889d53bc427707ae7bbf670609af4acc598
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-67-83057fea		792fd3c26ff5aee2d3586ca4224095c81df08e9f
sh.almond.tmp.ammonite	ammonite-cross-3.1.1-interp_2.13.7	3.0.0-M0-67-fcfedca6		4c70147d160d740df0ef52144143008028aebd95
sh.jove	jove-spark-cli_1.1_2.10	0.1.0		ba560ab1004ebcf3f2576d7c29281835959c1f92
tech.amwal.payment	core-local	1.0.0		N/A
tech.amwal.payment	core-local	1.0.0-SNAPSHOT1		N/A
tech.amwal.payment	core-local	1.0.0-beta13		N/A
tech.amwal.payment	core-local	1.0.0-beta14		N/A
tech.amwal.payment	core-local	1.0.0-beta15		N/A
tech.amwal.payment	core-local	1.0.0-beta16		N/A
tech.amwal.payment	core-local	1.0.0-beta17		N/A
tech.amwal.payment	core-local	1.0.0-beta18		N/A
tech.amwal.payment	core-local	1.0.0-rc1		N/A
tech.amwal.payment	core-local	1.0.0-rc2		N/A
tech.amwal.payment	core-local	1.0.0-rc3		N/A
tech.amwal.payment	core-local	1.0.0-rc4		N/A
tech.amwal.payment	core-local	1.0.0-rc5		N/A
tech.amwal.payment	core-local	1.0.0-rc6		N/A
tech.amwal.payment	core-local	1.0.0-rc7		N/A
tech.amwal.payment	core-local	1.0.0-rc8		N/A
tech.amwal.payment	core-local	1.0.0-rc9		N/A
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	4.2.0		70a76ce94a6eb21f1cf66da5a0b9bbaf79269fd9
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	4.2.1		8a15fed970b41993d022637f3ae88850e7f441b4
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	4.2.2		248b9ca8731a7886ee6b2627ba64c726630e3962
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	5.0.0		f0b791683e7fec665ba7f2084ecc039fec7bde63
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	5.0.1		a9a1f22f6b9df6932fd1f1a8211e4b4ca37ecae1
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	5.1.0		c35c6894d0413e4c28bcc82004ba089096214953
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	5.1.1		9ea61c0c03dee2139a1a9ecc506d1e11b8efd0b5
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	5.1.2		377206a932fcded36da042840db18252deac09be
uk.ac.cam.ch.wwmm.oscar	oscar4-memmrecogniser-train	5.2.0		54922a7b360cd6963c996df27670ded55f186670
uz.rsteam.coil-3	coil-core-js	3.1.1		N/A
