activespace	jcache	1.0-dev-3	-	488cdcb982b65cd244482d28598e64c70e7068e8
data.org.hswebframework.web	hsweb-access-logging-aop	3.0.8	-	01b2d76f5e69e52c14117374b621b5036c69fe65
data.org.hswebframework.web	hsweb-system-schedule-starter	3.0.5	-	f4e1a1658e6df35113119ee77e383436a979c109
data.org.hswebframework.web	hsweb-system-schedule-starter	3.0.6	-	9db7973915cf5b9b339d0b30eb7b562ce303a1bd
data.org.hswebframework.web	hsweb-system-schedule-starter	3.0.7	-	401c2915982782e6818d0fde4cab48fa30ea8d2e
data.org.hswebframework.web	hsweb-system-schedule-starter	3.0.8	-	997a08ee6b210e3d5fd79d5b66d17065470c8da3
data.org.jacoco	jacoco-maven-plugin	0.8.3	-	80554f602a164b57a53f961001fadba987305f60
data.org.jacoco	jacoco-maven-plugin	0.8.4	-	5e14220c58eb1f2cdff194162638e45288d442f8
data.org.jboss.forge.addon	scaffold-tests	3.9.3.Final	-	34662ffbdcc3c286af0ef931d37ab41390dc892a
data.org.jboss.forge.addon	scaffold-tests	3.9.4.Final	-	afdb7fea9a039ce558c3adf8aad6f6cf1de1da44
data.org.jbpm.contrib	github-workitem	7.16.0.Final	-	53f653f4e98ba9d82200b8d497b378b2ece165f8
data.org.jbpm.contrib	github-workitem	7.17.0.Final	-	df593254c8a5b305b34bde480710f688ebb99a8c
data.org.jbpm.contrib	github-workitem	7.18.0.Final	-	7e853018af5bb469274afdc14bcca934b3aa9263
data.org.jbpm.contrib	github-workitem	7.19.0.Final	-	670e7d26c07106566eee104791a500b3290da99b
data.org.jbpm.contrib	github-workitem	7.20.0.Final	-	fb0eaa209f312eb5c310226ac0ab7302d69cc48f
data.org.jbpm.contrib	github-workitem	7.21.0.Final	-	24cd5e7ef589d8846b90cee31f8c2baf7336d954
data.org.jbpm.contrib	github-workitem	7.22.0.Final	-	1983d82e72594f7ee2671359af8678c0c2fd80ef
data.org.jbpm.contrib	github-workitem	7.23.0.Final	-	02540e0b3eb341ee86e6f542d6d5b48516898328
data.org.joda	joda-convert	2.2.0	-	dbdb0135bade3d3daf11f203c45a48a2a8f41dd5
data.org.joda	joda-convert	2.2.0	2.2.0-classic	c7e169231ca343fb6a78e4fc53a03472abe48d89
data.org.joda	joda-convert	2.2.1	-	f19f779c1f545d8a67f1a0dcfcacc385112370ca
data.org.joda	joda-convert	2.2.1	2.2.1-classic	9b1f2f6ba8c352555dcce04fd946238fce50fbaf
data.org.jsr107.ri	cache-annotations-ri-cdi	1.1.1	-	414ae32a3cf22e7480e675369102b7f1d864a7d8
data.org.kordamp.ikonli	ikonli-core	11.1.0	-	d1eff12d0346abd19da17c65900f245f744fa06e
data.org.kordamp.ikonli	ikonli-core	11.2.0	-	82d3af854fcc625db034327284886e444a18b795
data.org.kordamp.ikonli	ikonli-core	11.3.0	-	a7799b6fc8bc1fde62a366d1cd6be2f07bddca13
data.org.kordamp.ikonli	ikonli-core	11.3.1	-	101895b5d1095a26e1e25f4c4ce404bec582e8e1
data.org.kordamp.ikonli	ikonli-core	11.3.3	-	89e27f6e6524dee09e50a84ba3fcff1440583f0d
data.org.kordamp.ikonli	ikonli-core	11.3.4	-	8a9954362d60c4b69d2b60b0a3874e7ce0038f0b
data.org.mockito	mockito-scala-specs2_2.13.0-RC3	1.5.1	-	9b0928da5c367b019e5d53e09cd7b3fb5ff300d3
data.org.mockito	mockito-scala-specs2_2.13.0-RC3	1.5.2	-	d94535fe45bdeca3ed098ddda22774b513afe92b
data.org.mockito	mockito-scala-specs2_2.13.0-RC3	1.5.4	-	d2e763ab84f26435ff180bf5ff60078dfaae862f
data.org.mockito	mockito-scala-specs2_2.13.0-RC3	1.5.6	-	96d6e15a0af7a18f09f03c874dafe72859cc1cf4
data.org.mockito	mockito-scala-specs2_2.13.0-RC3	1.5.7	-	295001cc0ca0df74ec96400594c30fa0394ed7e9
data.org.mockito	mockito-scala-specs2_2.13.0-RC3	1.5.8	-	b21aad3633b9596b64cceda2dd3e14c26a1b4d8a
data.org.reactivemongo	reactivemongo-bson_2.13	0.18.0	-	f7836f2f87b2cd70b34ab3c5a4a100f42b5aa55f
data.org.reactivemongo	reactivemongo-bson_2.13	0.18.1	-	9135fc71f6061c42b385de71648ca1dd3e5623a0
data.org.scalatra.scalate	scalate-util_2.13.0-RC1	1.9.2	-	c4adfae394c6810bbb6d57a27a925a0724bfeddc
data.org.scalatra.scalate	scalate-util_2.13.0-RC1	1.9.3	-	fe3113a5e49bc702afcd104ff09accba9a355645
data.org.springframework.cloud	spring-cloud-stream-schema	1.3.4.RELEASE	-	f1a7aa1f8260ef93304380aa932ff710cf9237eb
data.org.springframework.cloud	spring-cloud-stream-schema	2.0.3.RELEASE	-	bed90fd726800953ed3d536fb3c76a51bcce53c4
data.org.springframework.cloud	spring-cloud-stream-schema	2.1.0.RELEASE	-	60512f13e4b9e26348a9d2e14c5ef59e2dcaae6e
data.org.springframework.cloud	spring-cloud-stream-schema	2.1.1.RELEASE	-	fe1e4b4c764805d20078dc69ffcaee431dc3b13d
data.org.springframework.cloud	spring-cloud-stream-schema	2.1.2.RELEASE	-	8f5a28913517e57eca6c29bb14ee8ab918d2b6d3
data.org.springframework.cloud	spring-cloud-stream-schema	2.1.3.RELEASE	-	5fd1b434bdde7a9dee6914aa7932b1f982304d5f
data.org.springframework.cloud	spring-cloud-stream-schema	2.2.0.RELEASE	-	6cb14681ff1c16efce1f9763afc079e0fc68405e
data.org.webjars.npm	parsleyjs	2.9.1	-	1ac13039fe436471864f5a4bf166e3e2d32642ee
data.org.webjars.npm	postcss-discard-overridden	4.0.1	-	2257f7a1b7e4b367291d673a1d4e0a9788adc062
data.ru.fix	jfix-stdlib-socket	1.0.22	-	053ce6f52b01a6bf17fac8bb770aff175d058228
data.uk.co.unclealex	play-diagnostics_2.12	1.0.0	-	b995c5b1f8b967031a10b2b5024013736b44aecd
data.uk.co.unclealex	play-diagnostics_2.12	1.0.1	-	aa904e3c0b1d094a6ad57e86811a955787b57e34
data.uk.co.unclealex	play-diagnostics_2.12	1.0.2	-	3b062f44e8447e0dd6bdf4d27dfeebbb22985871
data.uk.co.unclealex	play-diagnostics_2.12	1.0.3	-	ce774c4d29009770ec05555ab99aa2ed6de9b269
data.uk.co.unclealex	play-diagnostics_2.12	1.0.4	-	949735ccd1de8642b2c7c8ca8844cd76205ff4e1
data.uk.co.unclealex	play-diagnostics_2.12	1.0.5	-	6953f5ad8182d3c8789864874b2b243d440d0b92
data.uk.co.unclealex	play-diagnostics_2.12	1.1.0	-	2ecd0ead88f7d9e1a4941152b7775485a5fc6f16
data.ws.unfiltered	unfiltered-filter-async_2.13.0-RC1	0.10.0-M3	-	e31e7c07e789fc17d8e507785a48eb039e217e64
de.adorsys	docusafe-rest.client	0.1.0	-	e881303c7a6f5d6743e5abb2f798d84f373f97bb
de.adorsys	docusafe-rest.client	0.1.0	0.1.0-onejar	a746e82ed98dc700310455460b015a68e113f2c5
de.adorsys	docusafe-rest.client	0.3.10	-	b8110c358fe66f3bb79bd6a382cc3bc7c6047b9c
de.adorsys	docusafe-rest.client	0.3.10	0.3.10-onejar	7e5c8a54268319a3e59602a59c08b9728667cc7f
de.adorsys	docusafe-rest.client	0.3.11	-	03db482b60d75ad621aee1dbe6e7d013fe7ce7f8
de.adorsys	docusafe-rest.client	0.3.11	0.3.11-onejar	46bcec3d433360c4d0f95ec8ce0fdd0e69da0768
de.adorsys	docusafe-rest.client	0.3.4-1	-	a9c79e59e2d543a43e9b096c743d06f5ec0b756b
de.adorsys	docusafe-rest.client	0.3.4-1	0.3.4-1-onejar	5bab9770ecab35716b0762be155103216b7636ab
de.adorsys	docusafe-rest.client	0.3.5	-	155d259316c46240175e60003affe8732ae73849
de.adorsys	docusafe-rest.client	0.3.5	0.3.5-onejar	fa5f8528e979e1448046761ee4c6b16531d884ac
de.adorsys	docusafe-rest.client	0.3.6	-	656b6e873673f98a65ff7337f34f2722b691d033
de.adorsys	docusafe-rest.client	0.3.6	0.3.6-onejar	9c8764321066072e9f7dca5c5690283e70293b6e
de.adorsys	docusafe-rest.client	0.3.7	-	bda6702250ce114ddfd224345c0aba599558ac9f
de.adorsys	docusafe-rest.client	0.3.7	0.3.7-onejar	0ce320562527c8077ccb8a72f2a1f9aa1a5001c5
de.adorsys	docusafe-rest.client	0.3.8	-	6b93d934d405e4c0f6887c4203947fcae05151a5
de.adorsys	docusafe-rest.client	0.3.8	0.3.8-onejar	cdd41d229b49e974104967f7ae195d569f5e3c0e
de.adorsys	docusafe-rest.client	0.3.9	-	85a103e2914da4c25441db42371edc1c21f69872
de.adorsys	docusafe-rest.client	0.3.9	0.3.9-onejar	67b4e288ebf04681ce45fb5ccb6889379e4d1a48
de.adorsys	docusafe-rest.client	0.4.0	-	fbafa4e38495873dc4506d7de87dfabc845d3a62
de.adorsys	docusafe-rest.client	0.4.0	0.4.0-onejar	30a5d8d1fa956ee4e0d6f62e33b6a8b8b3e43451
de.adorsys	docusafe-rest.client	0.4.1	-	aa1cb9dc825b5e425759521947699879edb9150a
de.adorsys	docusafe-rest.client	0.4.1	0.4.1-onejar	b292a285ccd3e77d1fa64531b653c4080eb62bf1
de.adorsys	docusafe-rest.client	0.4.2	-	b89e1a84bcc9305853706f3526737fc4d0ae7e00
de.adorsys	docusafe-rest.client	0.4.2	0.4.2-onejar	701eb1ecc3b055bb04648a29aff3c7ef0b8aa39d
de.adorsys	docusafe-rest.client	0.4.3	-	37b216ae1272004b0f8c9c929aaeb435777f330a
de.adorsys	docusafe-rest.client	0.4.3	0.4.3-onejar	3b20c5fc6b0ef3e450173acbf9000011facad02c
de.digitalcollections.commons	dc-commons-feign	1.2.5	-	bad1e43efd1388146045f80c892dc87cdaa42a54
de.digitalcollections.commons	dc-commons-feign	1.2.6	-	27308ac5fe5af0b1108521702f77c5156224370e
de.digitalcollections.commons	dc-commons-feign	1.2.7	-	f9fef93da38ad6ab358ab1b99d103fa2a2c31b80
de.digitalcollections.commons	dc-commons-feign	1.3.0	-	0499dad88dad42e2bb86ea53f8c6426918f15704
de.digitalcollections.commons	dc-commons-feign	1.4.0	-	fb1d3be9916d7c0cf25471973423f6750705c53d
de.digitalcollections.commons	dc-commons-feign	1.4.1	-	b6700230481f3e6013a7f6313d2745b0e674a05c
de.digitalcollections.commons	dc-commons-feign	2.1.0	-	6d8072080e6b9d98651842fcf62536c7be9dd66d
de.digitalcollections.commons	dc-commons-feign	3.0.0	-	50b5b243e26e6da8e5a9ad4d7229c2de151dd5da
de.digitalcollections.commons	dc-commons-feign	3.0.1	-	88d438f0bfc4734304d6108a584e84d9a69bf97b
de.digitalcollections.commons	dc-commons-feign	4.0.0	-	e8e67bc232224bc83bcab0ec7fed126ca56cba1a
de.digitalcollections.commons	dc-commons-feign	4.0.1	-	93a91b3a228d4ff875e8672baee71727a90b1f89
de.digitalcollections.commons	dc-commons-feign	4.0.3	-	2b039e0cc0e168e83bdef0882b42fa5d72226d90
de.dimensionv	commonutilities	1.0.0	-	abd75f179b89b7031cb76c8524428211e46c95f0
de.dimensionv	commonutilities	1.1.0	-	7d6aa0f6c201970e17289dff47dff3daa26331b0
de.dimensionv	commonutilities	1.2.0	-	a673240a3700d758538cb70a3dc3b3d1c11f62e4
de.dimensionv	commonutilities	1.3.0	-	a495f5c3847a2b61ffb6621cfcd81aff98871332
de.dimensionv	commonutilities	1.4.0	-	eabac22218d89416bd2d1bdcaed395052725c9a5
de.dimensionv	commonutilities	2.0.0	-	a9406ac466719d8b106ca8e851acd8fd9be76ced
de.dimensionv	commonutilities	2.0.1	-	602dd5a5261d283b7d0f83b9119da5cab6ebe629
de.dimensionv	commonutilities	2.1.0	-	27643566950e5e5b3622562a32d1a4235c33c53a
de.dimensionv	commonutilities	2.2.0	-	004a21f8a47d031a3d7d7571b0427418a9f573e3
de.dimensionv	commonutilities	2.3.0	-	c97e5977b805c5611bfc5a1a4f0105fec70f6841
de.dimensionv	commonutilities	2.3.1	-	aca3abc919cd537eaffffaa210fda15a33ad3edb
de.justjanne	testcontainers-ci	1.0.0	-	6f389aee333fffb5e34b28798d0a79604d827cf9
de.justjanne	testcontainers-ci	1.1.0	-	0968975ac1a13f198d700ee7aa3749cc66128349
de.justjanne	testcontainers-ci	1.2.0	-	a776167ec83d5537e8f5117fdbaa0e4eb5980617
de.justjanne	testcontainers-ci	1.3.0	-	627e6c711df652cb6ed63d3dc3f8ca07e2d7c1e4
de.raphaelebner	roomdatabasebackup	1.0.0-beta09	1.0.0-beta09-htmldoc	340b6e9d4f0e73a55f3dd9b6a296296b08ca83f5
de.raphaelebner	roomdatabasebackup	1.0.0-beta10	1.0.0-beta10-htmldoc	c202528b5bf10e9d008489766b8a58b5881643d2
de.raphaelebner	roomdatabasebackup	1.0.0-beta11	1.0.0-beta11-htmldoc	8d5e4568cd53ba74b3d276ac4291a3e9bec0495c
de.raphaelebner	roomdatabasebackup	1.0.0-beta12	1.0.0-beta12-htmldoc	7f51fbdfb91665b278765b1e859fe70fb57ae141
de.raphaelebner	roomdatabasebackup	1.0.0-beta13	1.0.0-beta13-htmldoc	8b2db4312ed0cbf3d3285d17c55fe73cc90dc9c1
de.raphaelebner	roomdatabasebackup	1.0.0-beta14	1.0.0-beta14-htmldoc	a47335f0f23eeb5c691578a4c36870249119fafe
de.raphaelebner	roomdatabasebackup	1.0.1	1.0.1-htmldoc	4689103029bf05b1ecda26f33de14be209b9cb75
de.raphaelebner	roomdatabasebackup	1.0.2	1.0.2-htmldoc	28eff6863ea401dc0d7ff202058f5dfb83424b87
de.sciss	desktop-linux_3.0.0-M3	0.11.3	-	aaf0bd776e9f6ad9b7adb849ee84c6f75e51fdad
de.sciss	scalacolliderugens-core_2.13.0-RC3	1.19.4	-	d66b2e5236310c9e60807a7ef2f933798ba45519
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.4.0-50-7cc19a	-	d796aacbf99bb3fc6e895f7b3bc1d003303abf64
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0	-	9ddc6a5aa932afb327a001b40ceb678941335cb6
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-1-f08085	-	9c5857ed22f0c6e52814ec1c4d1d3870e79d0f98
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-10-c0db54	-	7c12a2e8f2ab245ad5bf4695fc7a7f255157a9c1
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-11-bf16ad	-	7f313a04af0d26f9ccf795c03f1348e24a45d904
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-12-1728d8	-	c5d2540ed1b05244c40381da32de9c2df124f6de
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-13-71c069	-	4e6fefd8bec214bebe29a5848d5877b7a262fc93
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-14-812a2d	-	3dc0c4b1a2f5ecd8a509f759121f55720d9857bb
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-15-57d1e2	-	52c45d0bf1ef68d72009624df0b098d59da9f1ef
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-16-6e0efb	-	21446aa8672c74f85ed72dace1fa6dc8bf49c3a3
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-17-bc4e04	-	2fdc18673570ea63a88f9a765bafa101defb7a5e
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-18-76091f	-	66910ba706661d6ef0e318350718cb2b11f20e56
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-19-5aaaad	-	db1f249ad83a50199dc7e662d1a1defc72159105
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-2-0cf3f9	-	1ba1328ea7f90945fb4f5b76fcc60e21ceb4f0ef
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-21-4a8ca5	-	37835339b3120b806c7e23ea16aba319fda2a2fd
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-3-3c1ecf	-	e4d84a41c50d7a7bee21ee05e9eb33d57dcea36e
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-4-f37cba	-	385491bac34c454fe5f9ab1f593d4f1dfb4a6212
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-5-7ee930	-	d2bf6c52c259f20ae56bae452ff1f9b481f372b9
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-6-425dfc	-	945fa800f6373dce3362c631b796986e35be27bf
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-7-889bab	-	33be96b8f85706bce1dfbe43dee6c2ddc2aec172
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-8-8a15a5	-	9a75476ef233e05ba68a14e5b775ed772a5a6795
de.tototec	mill-osgi-testsupport_mill0.11_2.13	0.5.0-9-e5dd9f	-	9e235f1588c7b4b5dfdb6a3f25e632859b36094f
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.10.0	-	e18e4161492b5ab410d2b63be371e030206a8754
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.4.0	-	2374dbbfaef4ffe307cd6ccdc76727247bfd0b15
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.5.0	-	b04440d3a37fb63dcdc490ecdb9925d8ae235976
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.6.0	-	7b9cdd0acbd44d69044dfa2ab79e779cfa7f5568
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.6.1	-	cb339c2dc611b643f0298a172ccf00ac82275ca7
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.6.2	-	754a2d5d1b329fcadec73d532beff091ebeb7bec
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.7.0	-	660e6a99e1d68595970d004988310949685ff957
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.8.0	-	7aeba0a8c41d98736c17e0464354991e7a6b5274
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.9.0	-	a2ec8bdc03142d61fe9b9f58d296d1591f31c5e5
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.9.1	-	cc640495568af5b61a477599bf722da9e4944e06
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.9.2	-	a6a3c4d5c71629fffc1e1c5ad86635af2a94e6cc
de.tudarmstadt.ukp.dkpro.core	de.tudarmstadt.ukp.dkpro.core.api.lexmorph-asl	1.9.3	-	9675051e288776d0cf2784e0701adb9c4b642dc7
dev.bluefalcon	blue-falcon	0.10.0	-	1c852a18429e82cd17549166ffef20f56b0db0f8
dev.bluefalcon	blue-falcon	0.10.0	0.10.0-all	89d0829a4333e394e844070838cd5d2481ce22f1
dev.bluefalcon	blue-falcon	0.10.1	-	b4d7fb017d80e4adad7d94545bd1613cb7cc7a06
dev.bluefalcon	blue-falcon	0.10.10	-	b02c02a0ab915f34e1f202869911abbdfc4db18b
dev.bluefalcon	blue-falcon	0.10.11	-	b02c02a0ab915f34e1f202869911abbdfc4db18b
dev.bluefalcon	blue-falcon	0.10.12	-	b02c02a0ab915f34e1f202869911abbdfc4db18b
dev.bluefalcon	blue-falcon	0.10.2	-	b3505d318add64ff53eb6dca9cdd506c8d685f24
dev.bluefalcon	blue-falcon	0.10.3	-	eb253daee720079995104c78ceffa0c843c828fb
dev.bluefalcon	blue-falcon	0.10.4	-	ef69ee9ebc79ffcbc660212fd001383b97d59594
dev.bluefalcon	blue-falcon	0.10.5	-	c58f89f9572f6d25cfd3680e1f1a8aacc4abed5e
dev.bluefalcon	blue-falcon	0.10.6	-	599929b9b82b135eba61c6c98796681bbc2e9d45
dev.bluefalcon	blue-falcon	0.10.7	-	79e6a056172a48ca5e864e62fe29880f7bbc0a92
dev.bluefalcon	blue-falcon	0.10.8	-	ef859f073e3690b73dac2771cd826d3c82e5339a
dev.bluefalcon	blue-falcon	0.10.9	-	5c642cdd7bd037a4030076f669989ee760fae81a
dev.bluefalcon	blue-falcon	0.9.1	-	1df7b8c6b4b9a9c3270c5ed24cae2b40d2acd059
dev.bluefalcon	blue-falcon	0.9.1	0.9.1-all	b78074e10e61534c0c699e6465182bf99850388e
dev.bluefalcon	blue-falcon	0.9.2	-	210f76bcdac37e634f1059f53d2ea5dbcd8c0bae
dev.bluefalcon	blue-falcon	0.9.2	0.9.2-all	2392272a3691a83de1f4c8554885b9ee4dfe23b0
dev.bluefalcon	blue-falcon	0.9.3	-	4a6b73a1c377cbe4f9b3dd253fbec518a582625d
dev.bluefalcon	blue-falcon	0.9.3	0.9.3-all	4c64bc8c518e5c3d2a742c3277fca3914d997a48
dev.bluefalcon	blue-falcon	0.9.4	-	3205c4db7a9455a47ecf1ad1cd5e575485ca8efa
dev.bluefalcon	blue-falcon	0.9.4	0.9.4-all	014df70e7099f32060b0eca31db6cf2227e8bac5
dev.bluefalcon	blue-falcon	0.9.5	-	4fcbe7a11553e8c5001e7f58f19f3b436620fac2
dev.bluefalcon	blue-falcon	0.9.5	0.9.5-all	e5cc7cb7177df9e76b51e7a3ee71157ffbafd975
dev.bluefalcon	blue-falcon	0.9.6	-	c6c23b1ec5615f2229150aa728649d79dd6f779c
dev.bluefalcon	blue-falcon	0.9.6	0.9.6-all	c3ffad9c3b89e67db2f980f22a38eb565e340c12
dev.bluefalcon	blue-falcon	0.9.7	-	5d85fbfe2840de197a05285ae2954ecf2d29a4d6
dev.bluefalcon	blue-falcon	0.9.7	0.9.7-all	f0bb6ef178098afa48cb2ca48941e68a70b41d88
dev.bluefalcon	blue-falcon	0.9.8	-	0c843dc0b518f4da5113ec89e8e9b6f9f707a525
dev.bluefalcon	blue-falcon	0.9.8	0.9.8-all	2a9055434fc58e1a09a036413a518ee1ba195790
dev.bluefalcon	blue-falcon	1.0.0	-	c2c8f03d8ea219cee57e68aeed61e6f197ba47d0
dev.bluefalcon	blue-falcon	1.0.1	-	c2c8f03d8ea219cee57e68aeed61e6f197ba47d0
dev.bluefalcon	blue-falcon	1.1.0	-	b3b792663b77171287b61461a406cd7578c0b42e
dev.bluefalcon	blue-falcon	1.1.1	-	b3b792663b77171287b61461a406cd7578c0b42e
dev.bluefalcon	blue-falcon	1.2.0	-	5428de1129e2461697d5db8b638028c92ce24826
dev.bluefalcon	blue-falcon	1.2.1	-	39cff754096640acc13ed1d69527a5e335a77a95
dev.bluefalcon	blue-falcon	2.0.0	-	08e3b3be66568e44f5dd6ac41ee036a253f0672b
dev.bluefalcon	blue-falcon	2.0.1	-	9615ad37b3c8d08da9be2c33aa455b74f6dabe43
dev.bluefalcon	blue-falcon	2.1.0	-	1b0988e906877217057cf71a8eed34e497d674e8
dev.bluefalcon	blue-falcon	2.2.0	-	1b0988e906877217057cf71a8eed34e497d674e8
dev.bluefalcon	blue-falcon	2.2.1	-	1b0988e906877217057cf71a8eed34e497d674e8
dev.bluefalcon	blue-falcon	2.2.2	-	1b0988e906877217057cf71a8eed34e497d674e8
dev.bluefalcon	blue-falcon	2.2.3	-	1b0988e906877217057cf71a8eed34e497d674e8
dev.bluefalcon	blue-falcon	2.2.4	-	a5e2082d5468292d7f9941dec0dd93e515b7eafa
dev.bluefalcon	blue-falcon	2.2.5	-	65eb759d57a9aa6645029e7b6b78de6ce0231733
dev.bluefalcon	blue-falcon	2.2.6	-	b35d2494c0ae699bc2954079dedcacc009c01256
dev.bluefalcon	blue-falcon	2.2.7	-	b35d2494c0ae699bc2954079dedcacc009c01256
dev.bluefalcon	blue-falcon	2.2.8	-	b35d2494c0ae699bc2954079dedcacc009c01256
dev.bluefalcon	blue-falcon	2.2.9	-	b35d2494c0ae699bc2954079dedcacc009c01256
dev.burnoo.kspoon	kspoon-ktor2-tvosx64	0.0.1	0.0.1-metadata	ef79c9a6293162885957fd46e44abed725b7ed22
dev.guardrail	guardrail-scala-pekko-http_2.12	0.1.0	-	9712ef9babd43ac312be0b4b7d622667d9470cc6
dev.guardrail	guardrail-scala-pekko-http_2.12	1.0.0-M1	-	b138b2c965ab3f41f8492ad1755688a91d280d47
dev.hcf.ball	ball-databind	2.0.10.20230715	-	d84251c4c70c1bfe13fed2c2b20bf6047fd2b007
dev.hcf.ball	ball-databind	2.0.11.20230720	-	3febee2c2dda6646ea31466843cf8043c091127d
dev.hcf.ball	ball-databind	2.0.12.20230902	-	5352d9eed90418c142f2960e2b7e74f0513e8631
dev.hcf.ball	ball-databind	2.0.13.20231224	-	972c73cf4cfd3671b52ab0e364800ba016231f38
dev.hcf.ball	ball-databind	2.0.14.20240605	-	5cd0aa933c12035c4d74dd7df0a3d2baf930a8ea
dev.hcf.ball	ball-databind	2.0.15.20240628	-	1f6d7bec18264ab0e45385206ba5ba6025744624
dev.hcf.ball	ball-databind	2.0.16.20240921	-	e11a4aac7eeffd850a28a1b211067093624ec2d9
dev.hcf.ball	ball-databind	2.0.17.20250124	-	51628258d7c65bd38cdfc0bda1a64557abfad57a
dev.hcf.ball	ball-databind	2.0.2.20221024	-	85f72f1420a7ae3225d9f38a80dfa966fe992488
dev.hcf.ball	ball-databind	2.0.3.20221214	-	32aa0b48a33853482b43a6de1200248be45936a4
dev.hcf.ball	ball-databind	2.0.4.20221231	-	41aca2f115a23c0989d067be967f695d0ee02775
dev.hcf.ball	ball-databind	2.0.5.20230201	-	829906b4020108134728d414757e0110174fc14c
dev.hcf.ball	ball-databind	2.0.6.20230305	-	fd7c9951437ef306fa0b363a3a21f4eb13fcc3c6
dev.hcf.ball	ball-databind	2.0.7.20230325	-	ab0cd57fe65d4a9597d210e6dc2656844d649c3f
dev.hcf.ball	ball-databind	2.0.8.20230424	-	028ab4c41ac32de1582d0de20b57eed0013a462e
dev.hcf.ball	ball-databind	2.0.9.20230520	-	eb472b53e1d2da5612e06a13380720a6380ebf66
dev.robocode.tankroyale	robocode-tankroyale-gui	0.17.4	-	7924a413749d1f6a741fa0e4ede0ccda6dc6780b
dev.robocode.tankroyale	robocode-tankroyale-gui	0.18.0	-	5f92c2b9c90a03f091b5f1e0e569d2ce0ae78e25
dev.robocode.tankroyale	robocode-tankroyale-gui	0.19.1	-	67195bca4d4feb1c4746bad4c8d25f02e3368e5b
dev.robocode.tankroyale	robocode-tankroyale-gui	0.19.3	-	1bfc08db786a95f2850a8f412420359ae3b93f9c
dev.robocode.tankroyale	robocode-tankroyale-gui	0.20.0	-	d179995b67c50decab46c88378678a76975531cc
dev.robocode.tankroyale	robocode-tankroyale-gui	0.20.1	-	04504e687d3a939001ff14fb215992c7ef0fecac
dev.robocode.tankroyale	robocode-tankroyale-gui	0.21.0	-	9c80ef908d7fb2dfcad9499c590581ff4c27e7d2
dev.robocode.tankroyale	robocode-tankroyale-gui	0.22.0	-	94336211948482517f680e1e0a0dc5899479a788
dev.robocode.tankroyale	robocode-tankroyale-gui	0.22.1	-	b974f355cf68d31f882a5f531f2c91d1263c1aba
dev.robocode.tankroyale	robocode-tankroyale-gui	0.22.2	-	502b9df5543152c513f406da14004a78f645a264
dev.robocode.tankroyale	robocode-tankroyale-gui	0.23.0	-	95f0f11655770c82be5d93b268af73dfee961db8
dev.robocode.tankroyale	robocode-tankroyale-gui	0.23.1	-	44060737bc7aa326b776baae7380ede0192fa99e
