cn.creekmoon	html2pdf	0.0.1-jdk11		2c4bfa338bab956cf78001d7d1ca7090c8c19c04
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.5.5		2987fde4e1f025df901f188d3ff026209342e743
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.5.6		bca8e6232d8cc56b9444d8f11299af8d0a08944d
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.5.7		15e9cf58f2a28cfc101868a3bfec7527a1ed9de1
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.5.8		4b5178664e0c65d7f4da89766a0485ade31d7575
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.5.9		635bf1bb397d54a81308859ff86098b672c1c773
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.0		ceb787af9999ba8878a64ed3ff11cd133ab50d9c
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.0-alpha.1		9b4d275239bce45ff0c5ec56bbd20c256bd0e7e4
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.0-alpha.2		e93301aaf3a58bcba14d3850e76be0c6014c3000
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.0-alpha.3		d5152c0291286d74e61abd6f4dbcc1dd633b0307
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.1		79a53a4846b3a80fa4897590729a08de9f611ee8
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.2		9615bd66a55d915a12ad0a499848406ba79e03ca
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.3		17f90d0b9adf1177620374972af8b1cc27315b1d
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.4		bc200992e6fc7a03d79a34a5206775371e16ca65
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.5		af65a081a9613a7021942d68380187fc21c83709
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.6		8fe8d6f63fd7eab5075bb3ffd16adb160dd6f8ac
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.7		828df1c716b9b737b82f1c4b9043749f73e0c556
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.6.8		133ac37d6e8f1f3968e19ee60e6509e43cd3f7a8
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.0		8cc4c10a45f75e6bee82e13df9fe21b934354c0b
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.0-alpha.1		0f5a5e6da98b1e0664948693450258c0f1605e70
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.0-alpha.2		ae46ea986bc9d82f3039e724430cc788dde1f110
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.0-alpha.3		a52c932556d9fbfc330fa305a198b5962ba0c7f0
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.0-alpha.4		9c5857eb371b804383f07f4211f78d95aa10340e
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.1		0d0b9a17cc97c741c17373aa540c27f2603cfbb8
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-oidc	4.7.2		87106e5d1b7e75e5b2f26884d8b43391cce241b3
io.micronaut	http-netty	1.0.0.M4		cca87577eace8627ebfc6d903e3355238c92f531
io.micronaut	http-netty	1.0.0.RC2		91302141c17fc2c5b697b0d51a858339dcc58245
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	5.0.2		ab30c4130de0c00bf5adb7430630369701694dc4
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.0.0		bada9881249c6ec78e283031ae91b14fa6b696c8
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.1.0		ab7dfcd5f7d3473c9c7d9dfbb7a88653e9707612
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.1.1		80bc3d57353c100b05de44bf56eee8341e967d9c
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.2.0		0358d58e7314b57f5effee09663e0b37f793309b
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.3.0		653b270df6936dad9d59c41283b6c3dc41c1a0a2
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.4.0		9459271df701101f2b5e24c26b7bd6a27acc44b4
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.4.1		b167bdd26545fc2a23d3b2c3d2037514dc3d20e7
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.5.0		274968f9cd18a2dfea7f309d4a513c10ce8b140d
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.5.1		fc60d615df000d9453a32f259cb0e1d27dc0fe80
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.5.2		3dc40947f6e15d579a21b9d03f76769d4ee6227d
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.6.0		193ac724d844edef3760dce55024d418ea489416
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.7.0		42b61cb7dd70879cb318881879f3dcbd54172441
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.8.0		3b2a7e062d8cc83e0259ceef1d9b76b41d5ee32c
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	6.9.0		89d37650276ea0495ca1f986bfbb93079eb04aed
io.micronaut.tracing	micronaut-tracing-opentelemetry-zipkin-exporter	7.0.0		720ed4f4c8e15f7652be9307d53508065549517c
io.qtjambi	qtjambi-deployer-native-linux-arm64	6.7.3		cfc16f2a0011dc60144fc1654ffc003afd238de5
io.qtjambi	qtjambi-deployer-native-linux-arm64	6.8.0		52a7d692f98a94d87c5aec44f52a1eca1f6f4f53
io.qtjambi	qtjambi-deployer-native-linux-arm64	6.8.1		708b30874669d95d685807472656be8077c94071
io.qtjambi	qtjambi-deployer-native-linux-arm64	6.8.2		2e33d1fb32ab5398d32c6ee0e6307a1dca4573f8
io.qtjambi	qtjambi-deployer-native-linux-arm64	6.8.3		e0a08badb0d58b9dbd2fecba766dd2006bff765a
io.qtjambi	qtjambi-deployer-native-linux-arm64	6.9.0		6e953ca436569a2e7c18621a5bacf9e7efe6d5ee
io.quarkus.platform	quarkus-camel-bom	2.0.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.0.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.0.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.0.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.1.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.1.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.1.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.1.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.1.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.1.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.10.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.10.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.10.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.10.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.10.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.10.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.11.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.11.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.11.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.11.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.12.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.12.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.12.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.12.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.12.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.5.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.6.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.7.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.8.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.13.9.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.14.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.14.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.14.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.14.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.15.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.15.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.15.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.15.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.15.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.10.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.11.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.12.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.5.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.6.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.7.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.8.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.16.9.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.2.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.2.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.2.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.2.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.2.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.2.5.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.3.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.3.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.3.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.4.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.4.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.4.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.4.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.5.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.5.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.5.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.5.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.5.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.5.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.6.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.6.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.6.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.6.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.6.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.5.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.6.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.7.7.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.8.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.8.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.8.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.8.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.8.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.9.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	2.9.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.9.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	2.9.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.0.Beta1		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.0.CR2		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.0.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.1.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.1.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.1.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.1.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.1.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.10.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.10.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.10.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.10.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.11.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.11.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.11.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.11.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.11.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.12.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.12.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.12.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.12.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.12.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.13.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.13.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.13.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.13.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.13.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.14.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.14.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.14.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.14.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.14.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.3.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.15.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.16.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.16.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.16.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.16.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.16.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.5		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.6		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.7		N/A
io.quarkus.platform	quarkus-camel-bom	3.17.8		N/A
io.quarkus.platform	quarkus-camel-bom	3.18.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.18.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.18.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.18.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.18.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.19.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.19.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.19.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.19.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.19.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.0.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.1.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.10.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.11.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.12.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.2.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.3.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.4.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.5.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.6.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.7.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.8.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.2.9.Final		N/A
io.quarkus.platform	quarkus-camel-bom	3.20.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.20.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.21.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.21.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.21.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.21.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.21.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.21.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.22.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.22.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.3.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.3.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.3.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.3.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.3.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.4.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.4.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.4.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.4.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.5.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.5.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.5.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.5.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.5.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.0		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.5		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.6		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.7		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.8		N/A
io.quarkus.platform	quarkus-camel-bom	3.6.9		N/A
io.quarkus.platform	quarkus-camel-bom	3.7.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.7.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.7.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.7.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.7.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.5		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.6		N/A
io.quarkus.platform	quarkus-camel-bom	3.8.6.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.0.CR1		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.0.CR2		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.1		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.2		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.3		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.4		N/A
io.quarkus.platform	quarkus-camel-bom	3.9.5		N/A
net.dynamic_tools.javascript	dependencymanager	1.1.0		N/A
net.ishiis.redis	redis-unit	0.0.1		daea54703203066f116e7a17eb74ecb8e9cc3d8a
net.ishiis.redis	redis-unit	0.0.2		66b7205be7120e63fbc92b21ce20af8046997ff2
net.ishiis.redis	redis-unit	1.0.0		546917299c2ffcf779da79c9ecb287c33bc3b13a
net.ishiis.redis	redis-unit	1.0.1		0b8d73f7446e5c1011d6b4f6fc06ef18212d811d
net.ishiis.redis	redis-unit	1.0.2		6ce6293b720f49a322f882d7e18f6dfc081bbe4e
net.ishiis.redis	redis-unit	1.0.3		a387b178cf62d7086295c1c57cf765d7b9265ee3
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.04-15.24-b819e9793a12		99ac6b3804d21c4e4b23538eafdace8575436b24
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.04-19.15-2a19721005cd		c962673449398c7d6e60c7aae8c53d6fa3240ff7
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-12.34-f79cb7a9ec30		a0c8622e70a32ab9370a7f3f780e45d37918a8e9
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-12.47-bc696e8da670		68c63117f14892c50ba3b2a5abaff4069ecace63
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-13.09-68c5e29efdaf		e31c3c578ae6ffd6d57713a048977bbdf4d23411
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-13.22-15d4168c3489		b15cc22ba0a0b90d055252b1e70522d0be0f26b1
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-14.04-8f31edd8597f		d1bbbea72cf7afef65aca922d350854515021cce
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-14.45-6ce9fa39edbc		d0b7bbb5f941a922af2267b6d617c6d325a56d80
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-14.46-fa6dc2fe3c08		ae3e4b71a9fde8f5e2687c4d6fed82f6a767b055
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-14.48-ab04c64cb6bd		12adb45e7221023b005ec213eb3c5ff73fb46706
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-14.50-53ddb88419c9		10ae2f20f6ecd4d342bc0071fd54fcf57d166fd3
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.07-15.51-a1bba42f33fc		b0312a1e76ac4ea9bb4e0dcb8670811fa0fdd103
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.08-11.12-8f0e87a6bdb3		00707716cd7c222900c81a86994134470b73887d
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.08-12.37-fc5b8e97668d		9f4436228218b09e4d165df566b9ea56129798ab
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.09-11.55-84c21cab82d3		38bfd39d8dcd2a5c859172ee6ad55347aee8b30b
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.16-07.28-b15ecbd7e114		ec7cb52d27dcb62cbf5215854b7308cf1d3bd0ae
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.16-10.26-afc54bed6f85		d178034d11c680144dcb60095ade9013f613cb86
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.16-13.18-afc54bed6f85		8331125fc1ac94d0a64af7d67d3c841655c79385
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.01.16-21.19-afc54bed6f85		e885caad0954b953355e4a9d24dfb2aff539ff8b
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.02.01-15.24-2552a2e49189		d1419481149b969e30d27cdb7fb03d7c02cc8355
