ai.grakn.kgms	grakn-kgms	1.4.3		N/A
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.0.6		b67b5ad4a147e96641137ab0d7fe37ec2b335267
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.1.0		dff0d17858ebdb6251f637f7c6bee1a9b9ea61bd
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.1.1		ad4c6de7f22c23e145343d7f3e27f65457546382
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.1.2		75f887eb6bf79209e67552874c495ef1f768dea7
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.1.3		ffb6ac69e04a5bb129cdb9765cf2ed7e9642277a
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.1.4		59197e413b82a5f9586ba9dbe4a4b017212d2976
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.0		53adb275104114e273ce1ac7a0e6490e63e1065d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.10		c73e1042b9b8d31fea83f13251e2bf777a47626b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.11		8a9b8d7c86a71eb649535c6fa80fa33bc71db529
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.12		2fb56e54a866c3622f170ac45ab694b68e29f0e0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.13		57faeb5d3b33e95f8db97e49b035d9cbd347ec20
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.14		17922bed06c1d31daac6145c0cc4c64249e15348
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.15		23192cb638e9320360f0b38900f6d30fc14d39cb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.3		2d044ac8e04efb2519ab06f893aea6785d93f9ba
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.4		0d1b76c7b4fbb6a56947407b43e97c8b1815395b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.5		e9a1540ac83db5216b14c90f35d72ca9d94e2694
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.6		2c2dc96fe738265a2ad3094fc924a477747add58
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.7		b75ca8871bf3e0b93de1d9674053c44d5235a964
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.8		4a18b7c974f27dd903f0a83384a84bc0bd8a4017
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.10.9		835ff9effd1c6792d75695516d002fc232d9d5d5
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.0		921ac35504593880462e449424a5c283ea00f925
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.1		a5004fd733ca5ea2693b4a16caefb04a8e6832ea
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.10		d09a060bec29cdb51089ee1cecb35f221d8ebbb8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.11		0550fa352372c13a331e6014acc7101f14e551ba
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.12		64c4ed4c399474c2eebb5607f12c0b1486f2388d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.13		8e02a70810c8defb344ffb651501e40f80f1064b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.14		97a738a804d8dba2b321537f46d513f38f982ba2
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.15		534c1df5674b37de86d1c58bd98eccd087bf852b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.16		4472c7d43a3577eb8cbbaf9b216068a88bc7d034
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.17		177f6db9291e37ff61f26e2d0e1435c3cb398d36
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.18		5ea3234a67a50cc205b26e1d0af84c85549b762f
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.19		8f0dd63bd051fd83d1f0e472ed194664f483008a
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.2		da99009191df944fcdf60fb5d962d22f198a7efc
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.20		5c20673f110420d168ec4275797491ece657bc6f
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.21		551188ef27e9a0ef3cce7fda7e071ca046e66764
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.22		beaeb9c6545dfade17f4986df5d171e4da7f4bbb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.23		c3897f78b9fe5d8ae55806aa2f6b47bf1376b2da
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.24		7c78c7c981845073258a36802db7b8e37eaf2bc4
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.25		aba34ba8d4df41de8a86deb2db94ccdf29a33210
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.3		f10e534f31d2143d11d271b01845bab913cced9c
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.4		b9db2ffb98bc687e47f0eae71925af3119994fdb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.5		9b06bc0c450a1ae4513d3f1d64e13b941c72cae0
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.6		18c4ba72dd8919ab6b57640efe532d3aa36df68e
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.7		08bf2a5c3e3596076b7df230bff2c9be2d3c1a7d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.8		b3d4e6650a99f373b533f2b2b50ab2b51e4e535f
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.11.9		f52ed1df1267acf501240453ec7e7c6390894ad9
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.0		de21467b7d0b030ce4101fcf6325a2138b5a0700
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.1		549b09c12d84eefce8a0f40a21438368ee605100
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.10		6bf1312282aa288ad7d067a718dc6630fb753d9e
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.11		a775a2afbea5cbf2c554f8e3c651b4fafee83db8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.12		417bf32285e87b5be610bc0e07be455c124b4f99
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.13		ee03b5696e15a709d8906e391614c13a0fbca091
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.2		1af9dd1b208f7ade1adbe11bb3665a3bace1b3f2
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.3		ed1db016a3d56946fff9156c6a00877e34953532
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.4		3b33d0fd61f23422064fc12d813508ce07b97446
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.5		facdbea98141c5c23b15f1123bd6a447f5b10740
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.6		5ae4ce59ca7e637d75ae8152c211881a20e57f09
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.7		cc4dfdf38c866d2fa280057e32879ef31d906121
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.8		de2d3892e2dff1832d69751925ce28df54ecb475
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.2.9		78b791c338d2c24db1f414ccebc00c69ce33abbc
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.3.0		bc403c30d8583b86fda250318e747ddd394601ac
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.4.0		26e8df4d37cadf18250f86012b22e36153033bce
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.5.0		e37ed84064eed9b399a30594e8d2470de4286e65
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.5.1		ffbe59b8265f3159563e544af2b316fd6004eabb
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.5.4		dc94eb4a980d3248d049f064a2bd0eb4c206e60d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.5.5		71a4587cfed0a89a20e5df654e7ef46b643db72b
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.6.0		b82d76ae3fb44f607c22e2b728077d268610e9d5
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.6.1		119b6d25fd9b1be748281e1476a14c2af600ba96
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.6.2		9fc4150793f9472592d6d5e166512397c6fb33ae
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.6.3		b235b8818d546caa0585bb1b93387ca7e86aabdc
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.6.4		748e5a25956cb78a82124992317a6be9bb95ffb9
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.0		9bac10c1ed126657ce57387546fd34a69ee86ccd
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.1		0c089d89f3d6c99cbf9280df803fe064ca6cf624
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.2		b27081e79574f055abb6f98d8b1725351baa2e1a
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.3		b2385cf9d6f615d19a1fa35fded42c6ec4ea35c8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.4		2cce3569335753c6ffbdb5931142e932461f82e8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.5		f374efdb119db06df0818268dfb2dc00077bd2fe
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.7.6		85957cd2e962168543fd1b26c4977a709e0bb286
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.8.0		4379fc5e965b58c423c50a20015809716f426da8
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.8.1		8f60ccc39f0bfe42faba24bdd800da4493b0b9dc
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.8.2		85faff988cca09a7c9bc48cf6cdb2609d4c8094a
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.8.3		fb3a2338d1b8b54290c8ab527d25f355ea9e6325
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.8.4		a6877dcf03103d40a0d95b4bb0593f6fa1e00656
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.8.5		f3f50e219df6cad60ec83465de1aa0631a40618c
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.0		64d25b5103411636732325bb617e311e76d12e84
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.1		bebf43eb47611d7f2a977ec805ccc5b4f77fc66d
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.10		5b1e14cb701a2bedd29d535b297a7ded0b7c078a
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.11		8a5c2375046f954c603dfcf707e59e525225dcfe
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.2		357515624c8568e6353e16deaf3a598e7eab1413
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.3		cdb54e1b8468f576199325a51be229e56fd38084
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.4		7bd74c38a1f0fcb2380fb56de3c8b4c9c8f8f057
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.5		96ed0117e3e675acbd0abc42024527120b29b738
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.6		a9523b56ed360317018f8d72ccd18134378c890c
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.7		8e46244c349e1c914e354e4b023eef2cf122c8f1
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.8		1a25e821b74f64742475290dbcc25490bc4dbc00
com.softwaremill.sttp.tapir	tapir-opentelemetry-metrics_3	1.9.9		304eaeabaf57582237f19fdff6ff48e7327daa7f
com.sorrykaputt	eigthyeigthy-kt-iosarm64	1.0		N/A
com.sorrykaputt	eigthyeigthy-kt-iosarm64	1.0	metadata	9fccce05c7b8664df11c100f043656813a3cf3c0
com.spotify	styx-local-files-source	0.1.0		4ca5c0acccafab04b09e27ab544a0a68bb9dc82b
com.spotify	styx-local-files-source	0.1.1		2f0e0b5133544bc2457bf18461e15fd2a41b7f43
com.spotify	styx-local-files-source	0.1.10		406b09c65e2cbd924005023539b1e63bfba48369
com.spotify	styx-local-files-source	0.1.11		0e3cb2d723bbf0523122507a3da3107e3955c8ef
com.spotify	styx-local-files-source	0.1.12		787fd6d430cbc10d3d298015c62d6bcee562b112
com.spotify	styx-local-files-source	0.1.13		ef0bb27846c31d83455304f89748a894d40aae90
com.spotify	styx-local-files-source	0.1.14		dc60de1e93529e63d8386a444af9f2de0b8049db
com.spotify	styx-local-files-source	0.1.2		7ca36bf1e415241c764c1016f8d783f08168cf4b
com.spotify	styx-local-files-source	0.1.3		fd869603ecdf78e2da60d30e10c23b9ad5aa5422
com.spotify	styx-local-files-source	0.1.4		688129174903a180221ff32b832c45d6db03abc9
com.spotify	styx-local-files-source	0.1.5		8097d6ec918bbc8f3ace8c1ae9bb7ef42f6508c8
com.spotify	styx-local-files-source	0.1.6		2d491c25c289243964b71ae83212f876cca8269b
com.spotify	styx-local-files-source	0.1.7		a4d0807548303eeffed23436951b1de6c5ceb3b2
com.spotify	styx-local-files-source	0.1.8		ae093f1fb4db39061c27d5183bd2578347cbfebf
com.spotify	styx-local-files-source	0.1.9		143fe53d63781fa1a0a9bc43828050531d23b88d
com.spotify	styx-local-files-source	0.2.0		c6b9636fe1494168bdcfe9d0dc59bfa746cb967a
com.spotify	styx-local-files-source	0.2.1		a73da23ed7a6e203428bc51ec8b6536aeb407f06
com.spotify	styx-local-files-source	0.2.10		b0a14658f98e8714bc2e7d23cec006294baaaf94
com.spotify	styx-local-files-source	0.2.11		aea261b337c2ac2f7eab5d31da98ac01f2a093ea
com.spotify	styx-local-files-source	0.2.12		c47e6bc84fa4bc0f2c32ca44854db76219216923
com.spotify	styx-local-files-source	0.2.13		5a55f668fa6f165ecdf0d01bdd4a0913212b177b
com.spotify	styx-local-files-source	0.2.14		a3dfb113f94c99e922f4ee2e7c9df283a73b7da4
com.spotify	styx-local-files-source	0.2.15		7ccb45eb42986aaa6000766e669d8f57f2e85051
com.spotify	styx-local-files-source	0.2.16		3299b52e72caed34428d06242a00935d33617fc8
com.spotify	styx-local-files-source	0.2.17		c35be09b2be44fe54792fc6ea2b567dd443e2a35
com.spotify	styx-local-files-source	0.2.18		2ff85a66a35fb59cc67762daf084abf3d0e8a688
com.spotify	styx-local-files-source	0.2.19		94bffbead8cbb06e5df9816f4bbb75e5eac05631
com.spotify	styx-local-files-source	0.2.2		dadbef0ba0bad66e0064327024dbdb5f354f2713
com.spotify	styx-local-files-source	0.2.20		80fa9d19525839f202676502dc17fe129831160c
com.spotify	styx-local-files-source	0.2.21		7dfbc7630e0aa968f65f3a7a0c369d557892fec3
com.spotify	styx-local-files-source	0.2.22		ebc1548b76934122500de8c45a5afb260137b4a7
com.spotify	styx-local-files-source	0.2.23		c07bdc1760d524aa3b52022158461f195108751d
com.spotify	styx-local-files-source	0.2.24		afe231d90313812a13e1055e139fa99cdf554677
com.spotify	styx-local-files-source	0.2.25		943c9ac9625b3e7115f7878b63b245b67e02ab7f
com.spotify	styx-local-files-source	0.2.26		b108b66b800ca8c2193c2d809b70ca67deb5dd36
com.spotify	styx-local-files-source	0.2.27		e0d570afd51faf46662d6c040303f7aeeb27ec5d
com.spotify	styx-local-files-source	0.2.28		9a0ff2ade088fc85aa1717c9d258fcef6db2247a
com.spotify	styx-local-files-source	0.2.29		36da50a5f3d5932f8c190e1df0786413e7016247
com.spotify	styx-local-files-source	0.2.3		847debdf9b191ab103ed341443ac4842a6a1959e
com.spotify	styx-local-files-source	0.2.30		1ddb5d7ba6d27620694d14ec2dfcfdbe9bd5c68f
com.spotify	styx-local-files-source	0.2.31		807bcb2a0516ac38923bf71bdfa0cf2f6ab23b83
com.spotify	styx-local-files-source	0.2.32		7f5e0854e68972553890566809e5c5c521ca1b6a
com.spotify	styx-local-files-source	0.2.33		1879ed905e6b14553effd4d299fd7a0c735ca780
com.spotify	styx-local-files-source	0.2.34		712e5f32241e24843b23190b026d080470198b5d
com.spotify	styx-local-files-source	0.2.35		9730b7a6c7049c10c608c70cfc2d477ea71156d2
com.spotify	styx-local-files-source	0.2.36		601b0f2f413c687de99f58b502e413c7fd64d54e
com.spotify	styx-local-files-source	0.2.37		24050f14f8435e223d3b0ef540e65f94d5dd8ab3
com.spotify	styx-local-files-source	0.2.38		a9eb6e797d23edc571fe9f3a9b1714edb0e4b4a9
com.spotify	styx-local-files-source	0.2.39		07f2939fb07cfed337b4bbefbcf0d92f0811028a
com.spotify	styx-local-files-source	0.2.4		d101ad81ebcf03abd5ed9e4e5dec312276177b98
com.spotify	styx-local-files-source	0.2.5		e46a77068dc69bee73caf5a93d3538d93611fd65
com.spotify	styx-local-files-source	0.2.6		153b0a046e118f66dfff2187552306b067dd5f54
com.spotify	styx-local-files-source	0.2.7		175a8b3eae9244f40b5ce4ecbf2d9a237515255e
com.spotify	styx-local-files-source	0.2.8		544a67c1cf3d854dd5b480bfd62e7d8bd721705e
com.spotify	styx-local-files-source	0.2.9		61d29ac8b405ba04224fcd33994d85410f1ff1a8
com.spotify	styx-local-files-source	1.0.0		283964931cabbe305364c6bd957fb10fa5c55342
com.spotify	styx-local-files-source	1.0.1		063812ae52a689fd078bca0150876de5b1b30565
com.spotify	styx-local-files-source	1.0.10		9253149a070d53db3eddba073f1ab9179381b0a4
com.spotify	styx-local-files-source	1.0.11		e280a3d4f312dbdbf1855eebbd0a58580c45d4b5
com.spotify	styx-local-files-source	1.0.12		abe2aa8f2b4d846d55846458f5c0cdc096e798d5
com.spotify	styx-local-files-source	1.0.13		a8108e5563a3d2ff9213ad6e1cd18ae53c5bd0af
com.spotify	styx-local-files-source	1.0.14		ebf45e60c0c49cc2e23c57a2d48435e3ba29b18b
com.spotify	styx-local-files-source	1.0.15		c671ad426d44dbae2843d1c88f15ce0f65c395ae
com.spotify	styx-local-files-source	1.0.16		a5d297e24735cc867e048461a9ac09a3a3cfd085
com.spotify	styx-local-files-source	1.0.17		a53b35dcc0e5b6c21ad1701bbbc84684595163de
com.spotify	styx-local-files-source	1.0.18		42db4dd12b0ce7f94034a694a2093ef89bc5c320
com.spotify	styx-local-files-source	1.0.19		fa332fb22a57d3f03c3e1ca633c965d22b3c1830
com.spotify	styx-local-files-source	1.0.2		2a62ca52ebe4d04701c23169c621adacc1b683a8
com.spotify	styx-local-files-source	1.0.20		8e05892ed067bdcb3eb4d91729132cab697e2614
com.spotify	styx-local-files-source	1.0.21		4a98615ae1060db7e5b07a228dec970df0e7172c
com.spotify	styx-local-files-source	1.0.28		826e5f8480419d44f59925882302e8da30028ede
com.spotify	styx-local-files-source	1.0.29		47fab6326ba3ab79bfa530dbffac4e4440b16b06
com.spotify	styx-local-files-source	1.0.3		4d7a42230c3465d3dca63458e60ee3bbd1bd63b1
com.spotify	styx-local-files-source	1.0.30		bb9651d3783fb83ecb88a743a8023186637a140c
com.spotify	styx-local-files-source	1.0.31		84b12bc93169eebba116eb0022e2eaf45c219d8a
com.spotify	styx-local-files-source	1.0.32		e04733437c397c54a5f2e8e745690aad3e800a6c
com.spotify	styx-local-files-source	1.0.33		e9b5ec54f975b91ad3087e9b2d9d6bbe9197c7eb
com.spotify	styx-local-files-source	1.0.35		97a55840aa24787eb8f1f87c707f64c1c7ae9a55
com.spotify	styx-local-files-source	1.0.36		815ac1b3f338edbcaecabca01148cd9341b57a5a
com.spotify	styx-local-files-source	1.0.37		5cdcddb62da44fed1a1e3862e05c38acc3689db8
com.spotify	styx-local-files-source	1.0.38		909d9b1c7d105cdf00e0c831233a3fa3c9b29ab0
com.spotify	styx-local-files-source	1.0.39		742aa81b69fc16bd3a7f79e1c0c560af17c0d0c8
com.spotify	styx-local-files-source	1.0.4		04882007284082a260ab621799beda0789759f87
com.spotify	styx-local-files-source	1.0.40		db5381e86f1aa05d7960ff929442fb8ae916743f
com.spotify	styx-local-files-source	1.0.41		0aefb59e9eb41fa0373800e78fd1f89c104c710d
com.spotify	styx-local-files-source	1.0.42		2c25ab511b2de07b730654e9d61c2ae090ccfe0b
com.spotify	styx-local-files-source	1.0.43		917bbae436a7218fb7d68e631993babe848a9dfd
com.spotify	styx-local-files-source	1.0.44		0aa8f92deb1d563c71d203dcd0d93efc39a26ad0
com.spotify	styx-local-files-source	1.0.45		b42c8b6d1fa782d985d54be9c4c4ae7fdf592cfe
com.spotify	styx-local-files-source	1.0.46		5a4e51bb987aca46a34b4b67ec9aaee8f94f136e
com.spotify	styx-local-files-source	1.0.47		4c22b6b3ede87b9f08f59ddae0d96032322ce6c7
com.spotify	styx-local-files-source	1.0.48		b9475571a1870b2efaaa03525ef1a1ef56758a0b
com.spotify	styx-local-files-source	1.0.49		e59b7c1338d6e049cfad7c80346bed54fef75362
com.spotify	styx-local-files-source	1.0.5		6802df81c68b84059e6f2674f6a9f8a269236734
com.spotify	styx-local-files-source	1.0.50		a6c94e947b49d76fc6216e6e98f9fbb471365d8e
com.spotify	styx-local-files-source	1.0.51		82cb096f4c143407f802ce71e7fe649614d16772
com.spotify	styx-local-files-source	1.0.52		e34ad92759048b9bf1773a629f0d0ef5924523c1
com.spotify	styx-local-files-source	1.0.53		77045f7aacf3735091441d3c05fb4afe3b12bfe3
com.spotify	styx-local-files-source	1.0.54		05738537338b80a67036ece935d7b96ec5a4a9b5
com.spotify	styx-local-files-source	1.0.55		a4eef6ceb8c994b45321b315b21d5dda241a2165
com.spotify	styx-local-files-source	1.0.56		0d04bafe1c3be569f99cce1f83f71b72789c8e36
com.spotify	styx-local-files-source	1.0.57		8d056b975c47fe3f678ad7c514caae6772632d04
com.spotify	styx-local-files-source	1.0.58		0311f45a3b49790ce54757aed74c2e5af489576f
com.spotify	styx-local-files-source	1.0.59		9276a0482ba69fbe2b7d8aa1c951a2b247d3424a
com.spotify	styx-local-files-source	1.0.6		4ebadbe5e92b2ec12167b7778c3f83fddcf2773a
com.spotify	styx-local-files-source	1.0.60		84fcf1b0dac35380a38508cd141db9b517c6aa40
com.spotify	styx-local-files-source	1.0.61		fb32c9b15ef323e9f760fbc5114b7f652b298f94
com.spotify	styx-local-files-source	1.0.62		10ecd29b18f9e1e49e6441a23e23ca64a638f8b7
com.spotify	styx-local-files-source	1.0.63		20556cbf449e68ad7ac7195c6f8346d59251c7c2
com.spotify	styx-local-files-source	1.0.64		93a33246b3fc5c9fcc9cd7224d08d16038b48825
com.spotify	styx-local-files-source	1.0.65		7967b5a8936c802b5e16c5ed624259302ec47c9e
com.spotify	styx-local-files-source	1.0.66		be454e4923206c33ddf3229495d6bfe9976f9a74
com.spotify	styx-local-files-source	1.0.67		1c249dfc7f024cbb22ac6070ae4389686e3cb01e
com.spotify	styx-local-files-source	1.0.68		f68bb8ec1efeccce124d3b68289634d4ca5231fe
com.spotify	styx-local-files-source	1.0.69		8f3ebbcc60a090185e6adc3443f975285d846c09
com.spotify	styx-local-files-source	1.0.7		74aaf6958312bb2a207d93e71b2d759a695c9b06
com.spotify	styx-local-files-source	1.0.70		7ccd8e917d22cc94f451d2261c12640e204f9695
com.spotify	styx-local-files-source	1.0.8		b8c82d0025ff816483c8c9bd56a877ee498dc2ba
com.spotify	styx-local-files-source	1.0.9		bb578c35bd91bebd94a08d065ac87c6166d89ce8
com.streetcodevn	ntc-visd	1.0.0		8abc89f664db92df85a88bcf04ed0683918b665d
com.twitter	scalding_2.9.2	0.7.0		71390e20849bb6252e762f5d4bec031f37c614b0
com.twitter	scalding_2.9.2	0.7.1		a5fc3431ac23c811a48bbf5c19f0023f659c201f
com.twitter	scalding_2.9.2	0.7.2		d3b6ae1c9d49a92b8a4d1e2258491e96eeaed869
com.twitter	scalding_2.9.2	0.7.3		f27601f153014dfe709079090443abdb452c4251
com.twitter	scalding_2.9.2	0.8.0		079ef8d5e643a5c4266f62455360df03b44f8b2d
com.twitter	scalding_2.9.2	0.8.1		7ad4c5963b53a7ba15fd69c55389d2528e905ad7
com.twitter	scalding_2.9.2	0.8.2		8ddfcf4af8fa85ee6d0af08188e96b3420e81ed9
com.twitter	scalding_2.9.2	0.8.3		3c885cd51a6814b81b2e16fd8cdccdbafb1fd40c
com.xantoria	flippy	0.1.0		8b1f89cedd7b1711c797d5736b9751813eb46e86
com.xantoria	flippy	0.1.2		da9136f5133afab155557c7def00e5f05ffc6ba9
com.xantoria	flippy	0.1.3		549a93adfc69eac845cda1c1df6d109e743813eb
com.xantoria	flippy	0.2.0		4199391acfe0947b75398d217b6cbd04bd7daf0a
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.10.0		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.10.0	metadata	04e242a94dfaf01d97fe1c4e5e78fece942f2f22
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.10.1		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.10.1	metadata	3f0c3bf959eb0e445ef34e13ed750485027c5d9b
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.11.0		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.11.0	metadata	18d5af58f82a5c5b22e663b57af0d75892fc6e02
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.8.1		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.8.1	metadata	f32e0b9192a9c14074369b5edf7dd9c306b47b0e
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.8.2		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.8.2	metadata	dc3080bc8f6a28925ff4cc837a6ea0a1f5fd1b30
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.9.0		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.9.0	metadata	801069f112c545a04397237cf5039b39eacef22c
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.9.1		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.9.1	metadata	60d4e21610b1dd227c85cdaa47ad9f39a8653020
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.9.2		N/A
dev.atsushieno	ktmidi-ci-iossimulatorarm64	0.9.2	metadata	b5ced1a8a8ba9827c03b12eeff2b5c1e5626d409
dev.galasa	galasa-demo-archetype	0.10.0		6315c4533da23d2920a463be140077a146d55bfd
dev.galasa	galasa-demo-archetype	0.11.0		0b4438573f2138c77fd15e0db5f31bbc4bf81a5f
dev.galasa	galasa-demo-archetype	0.12.0		8d9cc3dca6906d7d90c9495d2feec417c95e10e8
dev.galasa	galasa-demo-archetype	0.13.0		be3594af5557f51e5889f652c815560faaa8cdca
dev.galasa	galasa-demo-archetype	0.14.0		0c1513d07bcd308ece402064bb653ef6fc3d1333
dev.galasa	galasa-demo-archetype	0.3.0		66c912d7e0651aae1e1a0d1e2bf60da9e9758b92
