app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.205		9cfbd2626662d7fbc88f57b8596cb2d4ff0ba925
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.206		985f5e463fa1fc2fc02ffd58973fa09d7dabd361
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.207		2607a9dd7c3fbe45455f502f23a1082fa2d9402e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.208		89b78dfca9dbc22a84335ee1dc3a0c9ec858f270
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.209		26805f61d4bde485948c2d377eb76112fa0ec3d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.21		50d32aff1306d0bda95350e5a3d5505cca9db1a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.210		d34cde8d4e6fc4c42e72b9e69be2ba3a70bb81da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.211		434f059f9698d73fdf7ae41f1c68132fd599b998
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.212		21bb12578bb58a794e82989e40b40b6006da38a9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.213		c3e80fc7f0db3a3d575e2a018fa991e1d35cf2ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.214		d99f025bff414bc2f249e4537e72fd1a6458cd80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.215		4125ffe1ad17f38fd661d0557ee993846443917e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.216		afbae3d48b06b15b8a6ce4dc59b57846aa9a9248
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.217		328fb30b1ad7899b105fbbee25b3acb6b3d4d8df
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.218		e8694c130a67c9119329d3347df8aacffbb497a7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.219		4429f789cfcfdf48fd7cc9d172c9f7222c349757
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.22		d86797825b8172d537efc5ce1f8453f14df941da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.220		cff7f98a6a96e90255b1b9058f591aca996be0fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.221		e40d67631a3452d26c1b0b7d00642714e855870b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.222		ddef9c22e10f6c1b2cb4422f1cf9273e76de6612
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.223		77c9213eb5a6c18b063cab44c35e9c49049255b1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.224		ec8dd438e52b9a748141dde1924ce75b37b3ee99
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.225		b188d8c10f10e427c111522189ef618cf6f31c9c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.226		f4ee3cd0e4984e4b7e5653571d0d2b8a84d04a3b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.227		8a0296119990ed159335a259c59f9456775fcb34
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.228		841f303b4b73d9d3a49baddb8b103f3b9fe1d0be
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.229		ecec92b6b6aec2893db34ddb58e6ba28c661a109
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.23		b882792c661db3fe8a216fdf7d1740977d434e33
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.230		c8c7de55fdb6c84b6d09bf2dd318525ab6e0bd1f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.231		5459cbfcc66082cbd57d6cf1ab640ea01262f82b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.232		f049276fd1d5910a2990443d7eb0b1f6db578bad
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.233		a9e4e2086b6378996223f3bb55fabb0673a57506
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.234		b602732812dc5275235142160d006aa9153edfbb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.235		0c107f0b2e2ea955667256889ce2437b49f780d7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.236		84b40d34f84a07bf5d2508282df79ee4129bd9ab
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.237		e48ad728b4b1a5187d5314e16e7b34ba2a90fdb0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.238		9bdd790c025012f4e63f0315b765c5af132386a4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.239		ec158c88f9b3b9e772a845c7715a4101167c07c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.24		1bd8eb73c550bd70f1b15f70c9c78aeb88122bd9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.240		16eccbbf42af49ce10f24cfdf960907abdcdb28e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.241		ded962f29dad03f3d7e0e1b64203641e889d6f8a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.242		2554e5bdc2ac38dd8e939a419aadcd08551d1609
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.243		72995f6cee48f5686be0b1e890a2d7353562d490
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.244		314c3cfc9420b9631c58a46c360c829f04c4a989
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.25		920b2746d0e19c712b98b05bb6b0bf5885c8b031
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.253		976942aeb90c7ff235b4486a7b167f7bc23313e1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.26		4d59448c9ace66e69df7a2ad0d9b2def6956bf92
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.27		c3ea65a3b44294996db59da271d6e6dbc07da4a7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.28		9f4c4d1d776727d88334340a1ff084421ad0191b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.29		0f5b67c09de19209d665d133340c3d99a939e20d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.3		49a135bf35c7ca6c10a91b1181455a128312e0ec
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.30		0730308e7f9ab0f1cf2a9e580f8c7ffcfc949ad7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.31		7c22a0ad203adee1adcbc7534d89552cf54a7745
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.32		06ff83610dfa7aeb5559802681ec8e69e5e19f60
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.33		3628904e1f7d01112dd2e154cf0398e6b7cad2c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.34		0ba5b81273e7400cab3113ecc6218cb79d8f6478
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.35		3516047c6f27c929a8acb6a3b825495eacd77173
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.36		df7b1d569a14f63ddbf3c2710c21b5db115266cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.37		c34611a0b5dd66abbb13808d2cb2c669da8d1e79
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.38		e50ecdcb5179560fb068cac85a729f319483f7d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.39		f5a31639d746afcc8ed9fd6403585091e5e47a78
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.4		83b665bee24656a23f413109dc14948d349060db
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.40		6f57c5f0829dfcfd21e6637fff8cad122f32c4e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.41		826d90019c7a9b241010e5c5b33ab2527210a1b8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.42		03fbe7b4ad70346cbb2963731c61455dc6f5f25c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.43		f580725afc84d0d0956f9081b33c21df03792d76
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.44		50a6c06b6f665185ea45a12757434d83efe5ff0d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.45		808d7d04f5bd0aaa25f35d18d21d64047a9684a4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.46		b7b3aa67fde0f9a7cbfa42afd5965eb9cfdea909
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.47		73b9f1a4c50a2c4c1b4846d6c34d0db63206926f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.48		c99504b5fb67ce834134ad14cc1cd8dfd43dfad8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.49		407bbffbf690562d7bc608cea20427a50f95fb35
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.5		21cc8c3130a4152011774141fd0817db3e51a01a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.50		84d7c4b60802812fa071ba2d2c7c8436b81230d4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.51		d3f1e5e311f76fc61539507218d3e48ca4f25d28
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.52		031b61d6619a341956b2ae05cc0a16934269f8f9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.53		3216d2e0a34e7554a00522c2b00e5c0dd6894f36
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.54		f03da211c18efa3a7cb488a0f82b1916c972af75
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.55		f9d0739ef8462219059a0c37a9486c5a4a0ec597
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.56		aa8c0e2de93781762ae24281ae9a4621516210c5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.57		ac7f98c758a418b06e9f85609fed1a54b12b6c6b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.58		4a04d18c95fb9354a20e9ab205184ae02a1a1d72
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.59		1bd5e81c35a45bb09ce71bf51fd71d326e2f8d12
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.6		235a5ebff2384f193379160bf2f6faf225d3350f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.60		fd4dd990cc1f8b0ea31eec05e130550ca5627d80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.61		1cc7eea3487e7e678ee6fb9d8a1890a23deb0374
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.62		274e761b2363463008b3af1d472ba66b7b9e4de9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.63		60fb4948bb911ede2e41ff92a119e05680b6055c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.64		7998d8c2035528c86e9575bbad6e2b0575c0e941
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.65		b8ae307e19095f8608319a466f23565a01c4834f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.66		64171e880debd4fa953239e6338277c9c6d8426e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.67		aafb0929197770787e65e8d742f39ff4e47e3fd3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.68		4a78e07e4c4cecbffb20db6ab92d31e1f59ac9cc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.69		5dc3599667a3148d6bd97323f63fddb739d0dc48
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.7		1ecce07201cdb8654050dda5f97a1e3cf7a5aa0f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.70		ce645514a186c7c864c255c15a3591020d28017a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.71		11c11d8ec1138ebafd9ee4179dbfae5e118042e7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.72		dbc3a10ab9377d18876b8ffbf3a6d9093809a204
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.73		b7134a5d74595c72cbbd545383c006357f518990
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.74		bcf69ae6abeb4584abda3eeca177808064ba89c1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.75		5e930a6f3208a5d59f921eb0ac5729011c08f13f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.76		31e1340dab5d05a6daebbdcc2a8b7fc107ad9eda
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.77		fd1f2471c96bd0728bb296ffd8369d8cdb8f0494
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.78		ec4136048b21b8b6e8a2f8ec7cd79e77fd4e8553
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.79		b45d612ff487a97e6cf579e937b26e4c34451f3c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.8		677dac3ef658c4e21aae3a71db6c290af6380547
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.80		ea0d1b5c606d5403b1524a3bccd6df818d8a6b50
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.81		f795b17158c6863cd0a8b7e7ed1e80700c2cbf2f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.82		9f0bf8e31ae1410a2c688beeedd3f446ae3e6012
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.83		d7a9022d1cb3814147e19b8726bc9cae36d2889e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.84		7d1c74a8babf811c5fa86eca12e8bdd6b233a7ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.85		ff525758ff2efd29ed2f02b4914a5122c83adb77
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.86		c0ddd6030b3407c459a2bb3aab41832c043c9f8d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.87		b0e2161a1eb395d9da50f77f0091febdb625d504
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.88		4e669811f40df35dd838174b365e7d6f9b6104fd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.89		a3805825aa8bcda2e845ba3a69019eb0fe078cb6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.9		faff5c5f49e1df4b8b841011b258312c7e6e3cc2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.90		7432ddeacd7a8b0448ba42ca72b3d418afcf6bf6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.91		4cc4a831150d8ca428a396cd7be9b8a72b0534b7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.92		27d53c0d4009eaf8d59c2efda34c02e5400ab5f1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.93		6d6daf51ca9c4e93de5f30dba5250097ce3519d4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.94		f5a2cf169cc9bc1453bdb452dac29c0211e6db51
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.95		cc4ac3b35f86d0c219aae1434aff440ffbc95bb8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.96		d6603889867de0c907e72937dc23502cc1baa24d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.97		1125b796259339b992c6930ba6d6d56479fec3c7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.98		c539cb003201481b8db209dec30fc4794deb7b94
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.18.99		a36ad08bfdd037995636ded42aa2da9daf8a7ffe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.0		85442832882a4736d80dce3799047d51d247ca93
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.1		f1696232bf19c67f7193c7025cbe4e8f3c043e9c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.10		6dd5531e4aec63011325a5d40d04f80691b01b1c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.11		d33ff51c51213731bb2588c5f63bdbb344a6f144
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.12		e0b13b0aa418224a4b9a56cf19f0dd4e87841f17
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.13		6c32b66ea9ef331dfd3a2a365cab863789f2d1e0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.14		e1b1e7a577caf7268de71d7f6ad38c61d7f8e6ec
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.15		35089f2fbeb6172f71372210a23577c4061885ae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.16		025c3799862a4d4d7109b3b7b58d277039296eab
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.17		476e3910ed776944acafce232dbe965f46f3a82d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.18		6f34b4fb21da097372b870e2aeff909229d960b5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.19		814b2843a0dd7ca3a77e13eb459c239b9241a38b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.2		c25bac39cfb6df39370b008d08f7819915e7c0c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.20		f77afdb93892786afee8c89ba42988c2972a508d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.21		8fafb75f5206758dc6c332c01f3b105000394803
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.22		01286df27ad294aee253dd6d8790295027c68fb1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.23		bf9861e4664eb5bc847a96dbf51bad71f90ed1a7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.24		864bca9f9c67e967879b719351bc3041a0c1d092
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.25		4ce28ab99a6641465c36fed489354afbfe099a52
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.26		d995744c9173856ad47f53086005c9528b317a70
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.27		7949ceab0d718002948ad40a1c5b5e3944967082
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.28		f1868fb083c423f429dfc0ab91f9a1e35ada0faa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.29		87e8e384c6ee132a829c1680b373ee0f1295a91b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.3		5c0bec046cf8477c1fa4634722c7bceec0facffb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.30		b561e7ba50ea5c09562e7a40b51e098c5a43a04f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.31		5cfe21ee75ba53370036cca26244abb13dbcf72a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.32		0498e4b86b44477610ce157dd89335aeaf5b0da4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.33		c31629b6ec4b072319fcafb3128c5e9fa27f303e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.34		0e1c2bef726629c077f58c583c2a0b5192d1eb1c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.35		3a3da7a564c7ab6337e81ecbc81a115821dc6f11
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.36		892f63573506d7cc4c179fa02cf14384ef33f2f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.37		cfe03f84b966522fd98b3f9b1f234605b1342681
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.38		86b08973de2ffe881ea636ead8494355c51e0ec2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.39		beb85ba4e7770d7ade1fb45ef4490117cce9d689
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.4		74b182445528a2d81b23c8b8fe1e1a512a16a142
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.40		60a31031ddeb4ed0b1442b349747571bab2b9548
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.41		2397eb28df1caf5fc325ef7bafabdbd7bfed6595
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.42		ac59bec575e2a1d20011f4aa7da74fb7edfca7f0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.43		d29608f8b1c029968f58661f02a3ab8a1852fa95
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.44		a7185c5b4c3fb7cbccfb8471a36905b1f61071ff
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.45		df7863120bb65b8affca1ebd4f9d4ec3c4e17803
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.46		6ec2de595e5e1cdc2be23c896baef1d45f05ce7e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.47		5f67d1a5574dc087903bf3d358f4b81820e4887e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.48		6d75138d6ef677cbe83e4076106902b2cc6f853b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.49		51389ae2e627a3814ab941e137c81d34af28b449
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.5		a8e1586ff50c951c468b4fcaaa1d35e0903743dc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.19.50		e0053aba80e53b663f5f47f07eaeb51a8de0210a
