be.vlaanderen.informatievlaanderen.ldes.ldi	ldi-nifi-common	2.12.0		a1c7049d56da18f3478bf8931cb4b7df9a89f48c
org.kie.modules	org-jboss-as-console-eap	6.3.0.CR1		N/A
org.kie.modules	org-jboss-as-console-eap	6.3.0.CR2		N/A
org.kie.modules	org-jboss-as-console-eap	6.3.0.Final		N/A
org.kie.modules	org-jboss-as-console-eap	6.4.0.Beta1		N/A
org.kie.modules	org-jboss-as-console-eap	6.4.0.Beta2		N/A
org.kie.modules	org-jboss-as-console-eap	6.4.0.CR1		N/A
org.kie.modules	org-jboss-as-console-eap	6.4.0.CR2		N/A
org.kie.modules	org-jboss-as-console-eap	6.4.0.Final		N/A
org.kie.modules	org-jboss-as-console-eap	6.5.0.Beta1		N/A
org.kie.modules	org-jboss-as-console-eap	6.5.0.CR1		N/A
org.kie.modules	org-jboss-as-console-eap	6.5.0.CR2		N/A
org.kie.modules	org-jboss-as-console-eap	6.5.0.Final		N/A
org.mule.tests	mule-tests-external-xfire	2.0.0-RC1		N/A
org.mule.tests	mule-tests-external-xfire	2.0.0-RC2		N/A
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE100		3d118a7af70c58faab9c03584eebd7aa826a21eb
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE110		3bfda855fcbdacd3bf2074f9eee2a5d25800daa4
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE111		d541628e911abc41344540fc0663a27cb6b16518
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE112		10b5444f386c052f76c087238d7d32759b94b3e2
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE113		dc26cb8465eb2aeadf8e762568f42787db97a8c2
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE120		3e77bcc65b27514c03cd1a41985d5a71dbcc8aab
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE120-1		de835a906675feecef0a1a12ff56ac04de1dc515
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE120-u1		a5ac1b9616583b401b599c92409f1e63d0eb8da5
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE121		36c5ebf372a22d4ea7e4635549e471c47a11e155
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE122		08828865c1a68a0757c626a73376cd33511e3815
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE123		3196a374281e1f270ce8e81b5785c872744783f1
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE124		bdd5be3339910bbc6135dfa678a1f818cc835e31
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE125		2386a337f3f532050448de91741d782803b5daa2
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE126		883cd3a58289f19fb1be154f9cb23d5244002e71
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE130		818bae5d48952ca0de96c2872c33614809419d06
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE140		875e0ac0945cf8bbfd43b53a5313c42daea0be03
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE150		4cce37df1484ff3549e2c95e1445b541055cbc57
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE160		fa9835cfc9144412377accb30bde4c807b3a8ae2
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE170		251a4faa9e6223460770d0f96c3e6146bf9f0298
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE180		86d1fcfff1cd7e63134a80e415b4400ae8c6235b
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE190		04c6ad15e01fc24a996edad11ff16f767ca863a0
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE200		78679c761940c8d9ef8389a82da7d49bcbbb6c70
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE210		58a975e9b77df9624ac37bc2e2914436fdfe8c6d
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE220		2b0220e39ae8263e816963337e67e3dab190a89b
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE230		d2315ad5df9a3821eab8596895a6ffaa1ea93cc3
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE240		08f751a350dec23b81d00acc560ae4e6caa4ae6f
org.netbeans.modules	org-netbeans-modules-selenium2-webclient-protractor	RELEASE250		583412774e6ddb56e35debaea06e5dd61453ccc1
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	0.8.0		e486df0c7bcab3788804fc0d9d0c4b5de429ceb9
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	0.9.0		06604cd761d211ee87061223cebdca62e9602434
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.0.0		f77f0c91564ad7cf43cf0d57b2f5313e4db38ea3
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.0.0.RC2		def8450ccf10c392c068c4ae4b0199112c15a860
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.1.0		038fc34d02d97e89fecce7d9f20f92345ed5639c
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.1.1		de23f019ee943f6620833cfa58ae660e2b8f8e8a
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.1.2		ce6dfd978111361e32d911c5b6042019b576fc13
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.1.3		577cd0a6344c24324824d927fe45bbc3cb875b84
org.ops4j.pax.cdi	pax-cdi-jetty-openwebbeans	1.1.4		d75922ba6059e2fbeca67cd569368813a3125c0d
org.realityforge.sting	sting-processor	0.01		ebb11d9ae2dee0b140a3fa7f4e43b7cf9164fe1a
org.realityforge.sting	sting-processor	0.02		48da828a4ba1a07a6fa99be43bfaf02c692cfe37
org.realityforge.sting	sting-processor	0.03		2c2fc060384ef422a69abf2390331ec8aec27109
org.realityforge.sting	sting-processor	0.04		80851099be7844f9a5b7b08ea5d4804d26614bd5
org.realityforge.sting	sting-processor	0.05		aa2c426b9820dbe48f45b48185ddca1c80580f55
org.realityforge.sting	sting-processor	0.06		f3321cda669b603bee24dfd83a9b02e5cb658716
org.realityforge.sting	sting-processor	0.07		33baea028f56b0596496b9e6f0a1cb1edfe5887d
org.realityforge.sting	sting-processor	0.08		8859217ed49a23b4f63bf97e0d9bcba9a0a6f719
org.realityforge.sting	sting-processor	0.09		f838e16316774245c0d06ed12246d327e0b03700
org.realityforge.sting	sting-processor	0.10		d0a81bc61264017ad9716d29a7f494da3c688205
org.realityforge.sting	sting-processor	0.11		fd931a1fb6ac287837c43588acd9904fa294ec20
org.realityforge.sting	sting-processor	0.12		857e1340e56ec4f8957721466cbe1d61c734845e
org.realityforge.sting	sting-processor	0.13		7241f6aca152f5822a8158a5f377d550253a9684
org.realityforge.sting	sting-processor	0.14		f1f82ed431154445f42750a93996603a5112db7b
org.realityforge.sting	sting-processor	0.15		6cfea9d09c2457b2aa4ccd03724d6f9952316e4e
org.realityforge.sting	sting-processor	0.16		f14fd4cd472efb33f442db94c2aed8c1a4f10120
org.realityforge.sting	sting-processor	0.17		7ff813a2a55e19d5409540e8a032f46fd46252e9
org.realityforge.sting	sting-processor	0.18		9fa898bb7048e36bc0399f52bb1f30506c9878a6
org.realityforge.sting	sting-processor	0.19		d9eacca54a70154d4daefe01882a0a2c84b605c9
org.realityforge.sting	sting-processor	0.20		d2f7e99a7825d072ba8acc3c1b2449a7f99f9b57
org.realityforge.sting	sting-processor	0.21		c273eef0e4a0e1f8157298e90a5224f61faf14a1
org.realityforge.sting	sting-processor	0.22		fcb1682f7d664b19b4cb01833fff8af42e57934e
org.realityforge.sting	sting-processor	0.23		2507ccae2a4c3e517b3af4d564b1885d42a08ac8
org.realityforge.sting	sting-processor	0.24		f7b8b20760d825f516fbf64bb9b0ed3c86235656
org.realityforge.sting	sting-processor	0.25		a0894e78ec47780e9a621efe2b49d0dbbdf6cb3f
org.realityforge.sting	sting-processor	0.26		a60c5039b94eb1b4f7eab5c3879f6708c229ad11
org.realityforge.sting	sting-processor	0.27		d4e698496811155f77eea5433b7707017daca0be
org.springframework.cloud.stream.app	jdbc-app-starters-build	1.1.0.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	1.1.1.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	1.2.0.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	1.3.0.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	1.3.1.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.0.0.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.0.1.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.0.2.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.0.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.1.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.2.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.3.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.4.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.5.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.6.RELEASE		N/A
org.springframework.cloud.stream.app	jdbc-app-starters-build	2.1.7.RELEASE		N/A
org.webjars	tempfile	0.1.3		c194aac57e023d629e24efaa62ced860a7309210
org.webjars	tempfile	0.1.3-1		1790b6e656c645b98c99eaf248ad57b664b32043
org.webjars.npm	aws-sdk__util-utf8-node	3.109.0		db45e92551f6097eedcb82893c0bb5f527d7eea9
org.webjars.npm	aws-sdk__util-utf8-node	3.188.0		2260d5dddde4346b3a602b15bdcd793ddf63e301
org.webjars.npm	aws-sdk__util-utf8-node	3.6.1		09dce35edefdb160fd891af70ae8be7df467691b
org.webjars.npm	hast-util-sanitize	1.3.1		8a11647c958317263e91a1c63f1d9bf37bffec01
org.webjars.npm	hast-util-sanitize	4.1.0		3021ded0eb84c39bea7da9d9d276ac3f02a9a1c2
org.webjars.npm	hast-util-sanitize	5.0.2		9eba55695e06b7e1c369d9b0df849d6a30ea20f5
org.zalando	logbook-openfeign	2.14.0		3646d22ae8653488c002855902a13d222747b155
org.zalando	logbook-openfeign	2.15.0		c100f7ebedbbe706f91db71574be88b062b02509
org.zalando	logbook-openfeign	2.16.0		5947f3eca74f81968f52d5c4766458d43d91e742
org.zalando	logbook-openfeign	3.0.0		51688d0f388a33156cb18594a1d1ebec9cd7d9b1
org.zalando	logbook-openfeign	3.0.0-RC.0		35e10baad86b0a24c6a8384b927de2f7858f3320
org.zalando	logbook-openfeign	3.0.0-RC.1		75458b261f8f6b589028fd7c58e99af01bf1b166
org.zalando	logbook-openfeign	3.0.0-RC.2		4dbb022b96db2638e3f03bb2dc15beeb148fba4a
org.zalando	logbook-openfeign	3.1.0		f0d78c05df628a08e5447016634524bfb0a3078c
org.zalando	logbook-openfeign	3.10.0		fb293c5845a7814e265501ac1798314fcedd6b59
org.zalando	logbook-openfeign	3.11.0		982ef781ba8698374fbabf27546f6184792299dc
org.zalando	logbook-openfeign	3.12.0		faebdfefd742dbafa743ba0194e0d12e472ae4ef
org.zalando	logbook-openfeign	3.2.0		0b344240bc2a092825f72e19101882e8154347e5
org.zalando	logbook-openfeign	3.3.0		f4e77d31384d5edbd013eb15a07e813a1c14f86b
org.zalando	logbook-openfeign	3.4.0		787be9cab23961944aace4e869501d8b477bc094
org.zalando	logbook-openfeign	3.5.0		3f23874fd1cafda38e95d6ce1cd9092879884011
org.zalando	logbook-openfeign	3.6.0		4ca5a9c2a1e52e113e373238c3d34e11189d0fbf
org.zalando	logbook-openfeign	3.7.0		0ce6f16417678a513de211762cbe3913841f2f66
org.zalando	logbook-openfeign	3.7.1		60fb2bcdf124a9d1dc7845d5fb18ac30581a6b64
org.zalando	logbook-openfeign	3.7.2		6a952a07925679ef0af3afeb47e92a78d9eb28c9
org.zalando	logbook-openfeign	3.8.0		bf47c043c6d5fe03b8db1793758aa84b0cfb6e56
org.zalando	logbook-openfeign	3.9.0		87ea7f6ddda270638d678c8724d9daf23a313228
org.zaproxy.addon	spider	0.6.0		6b6bdbe39598ffce42cfd194447cb8c2d50bc114
plexus	plexus-jetty-httpd	1.0-beta-1		5b6f389a4966078cbe1c31ecae9a7cb27f1c7a74
tech.bitstwinkle.jelly	id-factory	1.1.1		93c77e31228dfe20d605e6f86898e915c061b8e2
za.co.absa	enceladus-dataModel	1.0.0		57b70fc0b67a67c1124b2a4e1f8e93fbddd55295
za.co.absa	enceladus-dataModel	1.0.0-RC0		6e1c5a85cd98c047030b4d46970cb3b1f49936fb
za.co.absa	enceladus-dataModel	1.0.0-RC1		3bc9b21f901970fedc96747a75000148b819d974
za.co.absa	enceladus-dataModel	1.0.0-RC2		774589504514d9e0bbb03aeeb8493fc0e2b48acc
za.co.absa	enceladus-dataModel	1.0.0-RC3		cd3bfb7bfe79e9b73f9d76c36fda711f49bab6ab
za.co.absa	enceladus-dataModel	1.0.0-RC4		8831f28fd5365519e06906d74eb991101bc257fe
za.co.absa	enceladus-dataModel	1.0.0-RC5		3f0b1c4869679e5ebe7bea966d8599e19fff45f2
za.co.absa	enceladus-dataModel	1.1.0		b08650b2c345b6c524484c2dd2c3e17701774bc8
za.co.absa	enceladus-dataModel	1.1.1		721d2326cc592ca7a1621ce224de1196f35f8e58
za.co.absa	enceladus-dataModel	1.2.0		1c4d04cd609747ea098c27208fd4df93b023cd48
za.co.absa	enceladus-dataModel	1.2.1		c91f67910540c0ebe36d7ea52d1b8f09082da23c
za.co.absa	enceladus-dataModel	1.2.2		7a4032b066875ab51b14cb7ca515e776826e08da
za.co.absa	enceladus-dataModel	1.3.0		103c16d3235ac67bd8f3b840a82262d4254d70a5
za.co.absa	enceladus-dataModel	1.3.1		fe086d0272b9c50058254738118758500a5ec8e5
za.co.absa	enceladus-dataModel	1.4.0		3864fc8b4a934752c73cc1983166201ac81aee64
za.co.absa	enceladus-dataModel	1.5.0		958f31735c6cf9d871abb5d7f4308cb39fc4284e
za.co.absa	enceladus-dataModel	1.6.0		401cbb214212978bfbccdf71edffe3c440c303a2
za.co.absa	enceladus-dataModel	1.6.1		1d51647fe880044e3a93c1c778e4b3ae22ce7e9b
za.co.absa	enceladus-dataModel	1.6.2		5b865c5d719595cdb27fd69b77e0d61c161fe79e
za.co.absa	enceladus-dataModel	1.6.3		0f911cd2d2013887518bc1e8a30750338dc5b7aa
za.co.absa	enceladus-dataModel	1.7.0		a529236a7cafaea22f51e43a69b9cf63410d56e9
za.co.absa	enceladus-dataModel	1.7.1		46ee2831f9f56f01b9c32486aa012997332d4f04
