asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
org.apereo.cas	cas-server-support-mongo	6.3.3	resources	4568f1f54248b4f34b08c665078bf73a5559eb96
org.apereo.cas	cas-server-support-mongo	6.3.4		b0f63ebe0260330c8e06f1e10eb7a53511327e2a
org.apereo.cas	cas-server-support-mongo	6.3.4	resources	e7e805680028f1ec01070fbd84564c7c80b8543a
org.apereo.cas	cas-server-support-mongo	6.3.5		2b72a86937d269de9c74a8b043cc1450906d7a01
org.apereo.cas	cas-server-support-mongo	6.3.5	resources	54635f47d24ac53135da732c1146efbb092d7434
org.apereo.cas	cas-server-support-mongo	6.3.6		ed87cac4948e9f68c8e7ba530e38bf8008de6220
org.apereo.cas	cas-server-support-mongo	6.3.6	resources	2fb63adfaa2c13b76560df832af6f38fd34483e9
org.apereo.cas	cas-server-support-mongo	6.3.7		3d3716de6e3b7cf72fefe30fdb3d8100141fc006
org.apereo.cas	cas-server-support-mongo	6.3.7	resources	2edfb92d81917c4b852bb7449a9decb023d5aadf
org.apereo.cas	cas-server-support-mongo	6.3.7.1		d6741e7c091f6a953861fa33c1e6880f01a889ac
org.apereo.cas	cas-server-support-mongo	6.3.7.1	resources	671185d6b74b2f219954d1a24957dbc70c5cf367
org.apereo.cas	cas-server-support-mongo	6.3.7.2		446a2dc3d8196647dcfbb4c120a5f9fb772b6abf
org.apereo.cas	cas-server-support-mongo	6.3.7.2	resources	7f8d027803c907bdb941e87db3ff810a0f3d1bdf
org.apereo.cas	cas-server-support-mongo	6.3.7.3		471672b4c5090400fd3b25fca1f5e6e33f918cf3
org.apereo.cas	cas-server-support-mongo	6.3.7.3	resources	3def46e006f4abbd5a20a1677fd2d26586d84073
org.apereo.cas	cas-server-support-mongo	6.3.7.4		63c9d812d6004ceb76bbfe06036e39f5fc039a5c
org.apereo.cas	cas-server-support-mongo	6.3.7.4	resources	4010b16ae46f6640fe46ef542face8e83aaa119f
org.apereo.cas	cas-server-support-mongo	6.4.0		83f10ebe1e394b5a73d360bf50d72f2c21ea782d
org.apereo.cas	cas-server-support-mongo	6.4.0	resources	54ac484b90d12fee8a62276406f77679a90422fd
org.apereo.cas	cas-server-support-mongo	6.4.0-RC1		8756aeb71f5d2d156ced327770aa6095f3220195
org.apereo.cas	cas-server-support-mongo	6.4.0-RC1	resources	41bf7b1e03e12a7a0347095382526912dbbc9fd9
org.apereo.cas	cas-server-support-mongo	6.4.0-RC2		15e936dfd18307d0e83057966052ff86729dde49
org.apereo.cas	cas-server-support-mongo	6.4.0-RC2	resources	ddaf1b9038cdb76703d02b6d18ecda77b3357362
org.apereo.cas	cas-server-support-mongo	6.4.0-RC3		57c1a9fe4876f9f82d485d1432f4a7af0887655f
org.apereo.cas	cas-server-support-mongo	6.4.0-RC3	resources	694e63de8304002d52ca060d521df74971f6115e
org.apereo.cas	cas-server-support-mongo	6.4.0-RC4		9f60205b5f9906b040a03bf17f1c77100508d409
org.apereo.cas	cas-server-support-mongo	6.4.0-RC4	resources	c26eae435dae419d1638590215586d53157a84a2
org.apereo.cas	cas-server-support-mongo	6.4.0-RC5		2291d08fe0bc742675a4e278a1bf287168e96ae6
org.apereo.cas	cas-server-support-mongo	6.4.0-RC5	resources	60c05e33652e3d5c7366c732fdf68d3f204b8e95
org.apereo.cas	cas-server-support-mongo	6.4.0-RC6		b3b1b70c233f63ed007dc0418afebca6669225ba
org.apereo.cas	cas-server-support-mongo	6.4.0-RC6	resources	75eab7c55173ae55952ed534c79e588dc2b9ce15
org.apereo.cas	cas-server-support-mongo	6.4.1		3ce36171246f68718818a221354fa495c5c33083
org.apereo.cas	cas-server-support-mongo	6.4.1	resources	de770ea7950ebdbed67362ff2db1db4b1ccac22d
org.apereo.cas	cas-server-support-mongo	6.4.2		3ed961a99ef56a25d79c3100c49710c66bf54d7c
org.apereo.cas	cas-server-support-mongo	6.4.2	resources	292e1023c6b73d313993c66c7e2057277e813cd7
org.apereo.cas	cas-server-support-mongo	6.4.3		65c22a76f8d0ad23d9d85c7cba87603b2bdc46eb
org.apereo.cas	cas-server-support-mongo	6.4.3	resources	28baeff3dffb126d98cb852c117a82c9be4debb2
org.apereo.cas	cas-server-support-mongo	6.4.4		eefced5a74e47be86ff9d022490ee8d24abd96fb
org.apereo.cas	cas-server-support-mongo	6.4.4	resources	c6f0a44c3f2f732b4d93261a202b7f2064342a0b
org.apereo.cas	cas-server-support-mongo	6.4.4.1		96ab041136ea88141432730e387431f968138491
org.apereo.cas	cas-server-support-mongo	6.4.4.1	resources	ca596bc8cdc64e1d96fe3cfd565a84cb42bf5343
org.apereo.cas	cas-server-support-mongo	6.4.4.2		dd81d1411f8f182612e7ccd523a30b240205506d
org.apereo.cas	cas-server-support-mongo	6.4.4.2	resources	a55e97f06bafbbad3c259e146bf866928eafa452
org.apereo.cas	cas-server-support-mongo	6.4.5		e9d0c96ee68f75ca2e0188d132f3901c42604ef0
org.apereo.cas	cas-server-support-mongo	6.4.5	resources	f03b95aea8c6e4c531ed802018b9cccfd69c2624
org.apereo.cas	cas-server-support-mongo	6.4.6		1dbec1a3e4ad0747ff4125e9534730f55133ebd1
org.apereo.cas	cas-server-support-mongo	6.4.6	resources	3d6a496ff9ccdf193c4636f8d73c625e228d668d
org.apereo.cas	cas-server-support-mongo	6.4.6.1		52f21cfbd9ca3c0898475e748a2fa7290df9791f
org.apereo.cas	cas-server-support-mongo	6.4.6.1	resources	067e655342df70baf6d16e6b94a37045f1e081be
org.apereo.cas	cas-server-support-mongo	6.4.6.2		1c282900e35796e5bf247831e629121841884eb0
org.apereo.cas	cas-server-support-mongo	6.4.6.2	resources	137be3f24d87b121d588df54b1089282dc6e33d5
org.apereo.cas	cas-server-support-mongo	6.4.6.3		8ff9b399d59fa839d71d752d00cd8bbecb8a11b1
org.apereo.cas	cas-server-support-mongo	6.4.6.3	resources	80e8b142d55288108ddd67cf52998e2da69426a4
org.apereo.cas	cas-server-support-mongo	6.4.6.4		c924eb0329a9b7acce9f41bc3dac17513b61d880
org.apereo.cas	cas-server-support-mongo	6.4.6.4	resources	efc4bc2be24b38d14fdd0cfd4779111981104f3a
org.apereo.cas	cas-server-support-mongo	6.4.6.5		4f5bd536937b365104df531c880c63fbe39ec3d5
org.apereo.cas	cas-server-support-mongo	6.4.6.5	resources	650a2c981f60de19af6d10819e28430fb524b7cf
org.apereo.cas	cas-server-support-mongo	6.4.6.6		80b7e3ab1680a2dd9c3250d483bfbbecf0f8e4f2
org.apereo.cas	cas-server-support-mongo	6.4.6.6	resources	26fe31b33125ed1b50da5f9725dbbc200addbfbb
org.apereo.cas	cas-server-support-mongo	6.5.0		34297f906f42f655dcba2b6e7246dec754d90097
org.apereo.cas	cas-server-support-mongo	6.5.0	resources	57c65ec332acc8a024e05e659005505be81053d5
org.apereo.cas	cas-server-support-mongo	6.5.0-RC1		dca0e031b81aa548aa93103438d0e83006302560
org.apereo.cas	cas-server-support-mongo	6.5.0-RC1	resources	27b41f4ed18b2ef46d673cd773729325fb172758
org.apereo.cas	cas-server-support-mongo	6.5.0-RC2		cfacb86479332d5d9d36d9649f515bfbc4a8b802
org.apereo.cas	cas-server-support-mongo	6.5.0-RC2	resources	bb9c730ba299319dc2ecc6e1f861f7406dbf4e71
org.apereo.cas	cas-server-support-mongo	6.5.0-RC3		a44d6473149a55e936c6f47efce9ec7621e77191
org.apereo.cas	cas-server-support-mongo	6.5.0-RC3	resources	c03848782b7fa8dbd788ed11f61bd5faf56dad88
org.apereo.cas	cas-server-support-mongo	6.5.0-RC4		e567844d813dac313e01c6c6c137319e3c1b393d
org.apereo.cas	cas-server-support-mongo	6.5.0-RC4	resources	ede6f02f760a504cc4c6104ae700d7a9971e5c1d
org.apereo.cas	cas-server-support-mongo	6.5.0-RC5		d6f65382cd5001b13032c4871c10b2144aa41d8c
org.apereo.cas	cas-server-support-mongo	6.5.0-RC5	resources	be7192cfdcf8e5d82b01b82c771105146b83e73b
org.apereo.cas	cas-server-support-mongo	6.5.1		ead5a67b0f2de179b335805ffa05ea35ef570f06
org.apereo.cas	cas-server-support-mongo	6.5.1	resources	66ccb099dfbe8c9403426ca509c5eec6f18ce719
org.apereo.cas	cas-server-support-mongo	6.5.2		27e9df39909ce8b07a51260f00d1e7a512794f7c
org.apereo.cas	cas-server-support-mongo	6.5.2	resources	89f10f7e8cdb819b22614a10082436e9b7c7ad55
org.apereo.cas	cas-server-support-mongo	6.5.3		ac4c97980d21b634e22319b9c5eb3a62487da2fc
org.apereo.cas	cas-server-support-mongo	6.5.3	resources	68aff7497b5d659908fc6a8eee97f3b730ca3330
org.apereo.cas	cas-server-support-mongo	6.5.4		c154ac02dcfbcfc0e223c96441a3a2af304a5af2
org.apereo.cas	cas-server-support-mongo	6.5.4	resources	4acd686e29057dfa3b80b49576e3d194533867ee
org.apereo.cas	cas-server-support-mongo	6.5.5		7e1f5f7e08c491a9042beb1fe4f72a739c11d85f
org.apereo.cas	cas-server-support-mongo	6.5.5	resources	016d48caf24525f8fe01f4e6fb316d26743f48a4
org.apereo.cas	cas-server-support-mongo	6.5.6		4d19a87e71f75c32bce21b556838f66a6628eb7b
org.apereo.cas	cas-server-support-mongo	6.5.6	resources	3c289b9757e77277636492b94b8236ae30b5c717
org.apereo.cas	cas-server-support-mongo	6.5.7		474df1c17afc54a4804d72c625e2751f0c2b9e59
org.apereo.cas	cas-server-support-mongo	6.5.7	resources	564c8eb99858d8387dd82b8c87419e6ce2f89f29
org.apereo.cas	cas-server-support-mongo	6.5.8		557391c6661d0c2dc21468a97f726fa802c904d5
org.apereo.cas	cas-server-support-mongo	6.5.8	resources	83fb6c09713a33b0c4757511b6bfb53550802f64
org.apereo.cas	cas-server-support-mongo	6.5.9		05e5b3be2784d0ff0b3a1a852c5f7478aee56e54
org.apereo.cas	cas-server-support-mongo	6.5.9	resources	931369c42ae09455fa01c1ddd660d0333cc0c5b0
org.apereo.cas	cas-server-support-mongo	6.5.9.1		69ee1d5f7c9aedd95b76bdbfe128b7e1c07c9d8a
org.apereo.cas	cas-server-support-mongo	6.5.9.1	resources	5c4439b6f5199a454610a491b04c9eb646863b55
org.apereo.cas	cas-server-support-mongo	6.5.9.2		1c6f682177e262fb75b63fccc76c5448d35daa32
org.apereo.cas	cas-server-support-mongo	6.5.9.2	resources	b40110fb7597e8ca38603f3f4dfdb10f9d4ffb87
org.apereo.cas	cas-server-support-mongo	6.5.9.3		e7d86ef168d622a800b514c688493d6b20cdf03d
org.apereo.cas	cas-server-support-mongo	6.5.9.3	resources	5792da262d7b4854bf5a020c6303d1ee3cdd3a07
org.apereo.cas	cas-server-support-mongo	6.5.9.4		9b5af9e0aedae0bfd332ff13aa3d205fa56ff48e
org.apereo.cas	cas-server-support-mongo	6.5.9.4	resources	a92652c94a8b2f2cafe3db75cb06e5b7665b2231
org.apereo.cas	cas-server-support-mongo	6.6.0		0fa3e664415e9d3872ab2f558f50f739849c76b5
org.apereo.cas	cas-server-support-mongo	6.6.0	resources	688b3e9f92d9d305fb3b88ab93a45c25b483dc9a
org.apereo.cas	cas-server-support-mongo	6.6.0-RC1		71097d95cd66efdff2495c2751a052caf0cc6437
org.apereo.cas	cas-server-support-mongo	6.6.0-RC1	resources	32ccaa71efa9c432e2ac42ee072703b227fb1eae
org.apereo.cas	cas-server-support-mongo	6.6.0-RC2		639da1529d89efc1f19a93e7cf2206cbbfd1c506
org.apereo.cas	cas-server-support-mongo	6.6.0-RC2	resources	206f51ef6b00764da5e75539c7c1df01f21d9778
org.apereo.cas	cas-server-support-mongo	6.6.0-RC3		faf96f0a12adeb6966e5207f9aa6f7865bc5224c
org.apereo.cas	cas-server-support-mongo	6.6.0-RC3	resources	98254cfd00784a758982820d02bd7827ade4e7f0
org.apereo.cas	cas-server-support-mongo	6.6.0-RC4		3128efaee9205b1d668a1af7da2ac21827ff2582
org.apereo.cas	cas-server-support-mongo	6.6.0-RC4	resources	8904de11d90df560d07306df9a30f866a10e35cf
org.apereo.cas	cas-server-support-mongo	6.6.0-RC5		58865f7fce45e77e2da8372b872a7eb94bb8064e
org.apereo.cas	cas-server-support-mongo	6.6.0-RC5	resources	55fcd11cb562627b9e1034f6a996357a9431852c
org.apereo.cas	cas-server-support-mongo	6.6.1		02606a2be21e94ea6b06fd83f5946bb7097cdd5e
org.apereo.cas	cas-server-support-mongo	6.6.1	resources	4c8abbe59820b1e3d0cc7a3cb8291bfb90db7ada
org.apereo.cas	cas-server-support-mongo	6.6.10		f5c269addb44fba7403343be9e6c4254fea78f4d
org.apereo.cas	cas-server-support-mongo	6.6.10	resources	347ef15bb939d67bf3dbc2a390fc236c0961a52a
org.apereo.cas	cas-server-support-mongo	6.6.11		7c1b17d4e310b9a26a707f622b299bec888238cc
org.apereo.cas	cas-server-support-mongo	6.6.11	resources	921a32bceca95913755ffbdb1a40f37a48fa968d
org.apereo.cas	cas-server-support-mongo	6.6.12		d02190986490b822de41be151e11a1ec47b12bf4
org.apereo.cas	cas-server-support-mongo	6.6.12	resources	87b5f448ca1c47544dd3ea5e0c5ab1a396cd43f9
org.apereo.cas	cas-server-support-mongo	6.6.13		4916cb7fcbf02a532cda51d2aba837cb93b13ce0
org.apereo.cas	cas-server-support-mongo	6.6.13	resources	52828897bfb300cf6aea4f4057ac4e608dd13f9a
org.apereo.cas	cas-server-support-mongo	6.6.14		8aaa18ee60ce15600fd49620d058962ab1490ec8
org.apereo.cas	cas-server-support-mongo	6.6.14	resources	4698b54b35aec799d24814d2d6367e083291a478
org.apereo.cas	cas-server-support-mongo	6.6.15		da774efa269eb94e425ea3f9602c9175ce761df2
org.apereo.cas	cas-server-support-mongo	6.6.15	resources	96504500d28fc674ea03cb75c012679006efe792
org.apereo.cas	cas-server-support-mongo	6.6.15.1		ad219110b312366a33866a2d0c7b8defa107eec3
org.apereo.cas	cas-server-support-mongo	6.6.15.1	resources	06af72e43edaeb30a6f63b5fa59bfe3a1a4887c7
org.apereo.cas	cas-server-support-mongo	6.6.15.2		3f2cfeff74dc5a284b47025430f0f58334f961cd
org.apereo.cas	cas-server-support-mongo	6.6.15.2	resources	91f7e844b86dbb3d8af82508f705818016ac2cb9
org.apereo.cas	cas-server-support-mongo	6.6.2		88a9194e8f70e3f6c365f42e73e7b586758a938c
org.apereo.cas	cas-server-support-mongo	6.6.2	resources	5e0f2d4e0ae6244cb699392c43bd19437938e4bc
org.apereo.cas	cas-server-support-mongo	6.6.3		bc48cb205e44966d542a114802e9e8b6f5c998c1
org.apereo.cas	cas-server-support-mongo	6.6.3	resources	074b5d2b6b0b14c13340de533bb78928e92e3430
org.apereo.cas	cas-server-support-mongo	6.6.4		09e78a247dfc6e0920c1d4843547be8f258cbae5
org.apereo.cas	cas-server-support-mongo	6.6.4	resources	0619690fe36f6e786e0120224fc8d927c5ada6a9
org.apereo.cas	cas-server-support-mongo	6.6.5		bc9cc89fb905931ecfadcbe769924972a750916e
org.apereo.cas	cas-server-support-mongo	6.6.5	resources	eddff62b048f8e7263631e22aac0bd57905cd6d7
org.apereo.cas	cas-server-support-mongo	6.6.6		1b42d17287cf2f66a9febed263bcc867654f41c1
org.apereo.cas	cas-server-support-mongo	6.6.6	resources	8e2ca67d4d8235e029ec1de8c90e18b6ca9b75ec
org.apereo.cas	cas-server-support-mongo	6.6.7		e8f466b92b3fd8a50b183d88b1fd4f91c3bc163d
org.apereo.cas	cas-server-support-mongo	6.6.7	resources	730c7b4e98150e40fe154623a91345f99d4a7277
org.apereo.cas	cas-server-support-mongo	6.6.8		499d176d4bb1bd43b5c0d969063549754f29732c
org.apereo.cas	cas-server-support-mongo	6.6.8	resources	b79a35c5f95c24ec371ee8bfc122bb368ee5e686
org.apereo.cas	cas-server-support-mongo	6.6.9		716cd5f98ad51310548153263b8a1f4b56a5c61e
org.apereo.cas	cas-server-support-mongo	6.6.9	resources	80c8b833406e0408bf346eeeed6b9442ec40fb64
org.apereo.cas	cas-server-support-mongo	7.0.0		f0c2e42e3450d37b6005af3e97c13de4a252512a
org.apereo.cas	cas-server-support-mongo	7.0.0	resources	26e30d685239fa09931534558dfdcefc9cf5e257
org.apereo.cas	cas-server-support-mongo	7.0.0-RC1		8155591db8ceb6b341fb8e58c664e9e54f7c9bbc
org.apereo.cas	cas-server-support-mongo	7.0.0-RC1	resources	f964ace596a0e928666e7e0a8e67e61000168b3c
org.apereo.cas	cas-server-support-mongo	7.0.0-RC2		7f3246a20d6a6aa68fb46c474a559503a1385bf6
org.apereo.cas	cas-server-support-mongo	7.0.0-RC2	resources	1e8e2c0f26e2e64f851d442ac276f48a28a6fa8b
org.apereo.cas	cas-server-support-mongo	7.0.0-RC3		f2e3ee0ab2819cbd8021f01d72185f99c5b735a2
org.apereo.cas	cas-server-support-mongo	7.0.0-RC3	resources	2fc918c32bd76a83f98370128d0c0b46e47d1ac3
org.apereo.cas	cas-server-support-mongo	7.0.0-RC4		ac475382e4cfb55a3d9d9f2cb8e746f96ca67d5d
org.apereo.cas	cas-server-support-mongo	7.0.0-RC4	resources	7015fe1212f7886dfe23cf5670388265aaccf7b1
org.apereo.cas	cas-server-support-mongo	7.0.0-RC5		f480e9282b14bd0454728ff738d7926d8b35a06f
org.apereo.cas	cas-server-support-mongo	7.0.0-RC5	resources	f78d829f439da3828478c348154517efcbb4eb4a
org.apereo.cas	cas-server-support-mongo	7.0.0-RC6		acd5de3d8d39a305105699d6937229d759de812d
org.apereo.cas	cas-server-support-mongo	7.0.0-RC6	resources	119c4714739f8eaeb8f5bcc3dcd5e93f6f1c2ae6
org.apereo.cas	cas-server-support-mongo	7.0.0-RC7		376a1967e1a1860e74c0804b1c7e3945ec764e6c
org.apereo.cas	cas-server-support-mongo	7.0.0-RC7	resources	8e270155a10bde575dc932881ae0ffa96ae99a98
org.apereo.cas	cas-server-support-mongo	7.0.0-RC8		9c215000b4d00121fead9adf80a544855aaf07ae
org.apereo.cas	cas-server-support-mongo	7.0.0-RC8	resources	df216653cc5d262f29a0ec3cab33c609adab46ae
org.apereo.cas	cas-server-support-mongo	7.0.0-RC9		ce501e540254fe5cab1f957ee8aa3a5938fb1eca
org.apereo.cas	cas-server-support-mongo	7.0.0-RC9	resources	f2e930eec5a37921dfd7f7401540fe9d59c98e8b
org.apereo.cas	cas-server-support-mongo	7.0.1		97b55a717ade6069bd230a913fc356aa7e601470
org.apereo.cas	cas-server-support-mongo	7.0.1	resources	249acdf38864c3d699756f6f0266694bd083d18f
org.apereo.cas	cas-server-support-mongo	7.0.10		adf3987bcd8d0bc621405f3dfc8658dc3f9c8973
org.apereo.cas	cas-server-support-mongo	7.0.10	resources	9e69a9a8ae521f45962cfc84f526c383479899e5
org.apereo.cas	cas-server-support-mongo	7.0.10.1		232890b30218cf38d95a1cfa578a07fefeb5fcac
org.apereo.cas	cas-server-support-mongo	7.0.10.1	resources	2801adec3c8a65f59de050f6c2ffa1c5c73c7669
org.apereo.cas	cas-server-support-mongo	7.0.2		15c999dea9b0d0eb58c2aaeff8c634f42a77c87f
org.apereo.cas	cas-server-support-mongo	7.0.2	resources	92308b6624046e8bfe5a29423f26a0cf6b5ba2f4
org.apereo.cas	cas-server-support-mongo	7.0.3		2810219621444d96ee7f42001aa015a8a527a989
org.apereo.cas	cas-server-support-mongo	7.0.3	resources	98ccaeeb459ec9734a7d7867d88793d7756271b0
org.apereo.cas	cas-server-support-mongo	7.0.4		83e13b633a74fb09452dffeae8dab133c4d2b686
org.apereo.cas	cas-server-support-mongo	7.0.4	resources	03f75af966fa12ec029c116e1675b404ea82bd26
org.apereo.cas	cas-server-support-mongo	7.0.4.1		e2d58f60a7a7cdf582f26ccb894d4c6f404a75ca
org.apereo.cas	cas-server-support-mongo	7.0.4.1	resources	3be126f46ac44a473be42dbecd1272c0302e6a22
org.apereo.cas	cas-server-support-mongo	7.0.5		1d5d2a673b88920b94530af1171562f1a9e7f4a0
org.apereo.cas	cas-server-support-mongo	7.0.5	resources	92a5de6f5f17036dfe0f0dbea957ac8688d3c904
org.apereo.cas	cas-server-support-mongo	7.0.5.1		1814ed8083a91c74f0a2abef0fb8f84cf6eb2b13
org.apereo.cas	cas-server-support-mongo	7.0.5.1	resources	eb32f2768bad6758c5c36af6c165b04c2c446128
org.apereo.cas	cas-server-support-mongo	7.0.6		8e279a73840e44bb7c655f8e2673a2377cfa4559
org.apereo.cas	cas-server-support-mongo	7.0.6	resources	a1bc2801cfcd66c5f03c4bbc6e511d4dbaac0ca7
org.apereo.cas	cas-server-support-mongo	7.0.7		95c59884fe8a6bd6aaf52048fd38061f1f6ffafe
org.apereo.cas	cas-server-support-mongo	7.0.7	resources	6e9f8cfe5cef409694b5d80d70982e867223aabd
org.apereo.cas	cas-server-support-mongo	7.0.8		235e7ef8ad7e17acd77d949f8e2dcf974439d1ce
org.apereo.cas	cas-server-support-mongo	7.0.8	resources	2bfbc6d77a2da65969618fa8aca382796ce5927c
org.apereo.cas	cas-server-support-mongo	7.0.9		095bb15c7679644b90643d03e32de7b7b9f1a33c
org.apereo.cas	cas-server-support-mongo	7.0.9	resources	f0b5a7a51c0eb372f24a1f47c0dac7b4c1a638e4
org.apereo.cas	cas-server-support-mongo	7.1.0		82c9cdec7472dd725c15befd4d447a8da7e6783a
org.apereo.cas	cas-server-support-mongo	7.1.0	resources	7c846d0f34c09cb3b901aae0a3b0d3393d79d09c
org.apereo.cas	cas-server-support-mongo	7.1.0-RC1		9262c1551b9df874c33f21638d9d55679251c146
org.apereo.cas	cas-server-support-mongo	7.1.0-RC1	resources	177bcaa16125b9ade0df5e289748e0cce8d03a38
org.apereo.cas	cas-server-support-mongo	7.1.0-RC2		b57751f18eec43ddc9e3b546aa4bbbd3851fe674
org.apereo.cas	cas-server-support-mongo	7.1.0-RC2	resources	09d71e82eeae961d078926787d4ff44286270fe9
org.apereo.cas	cas-server-support-mongo	7.1.0-RC3		3b50d3ddb11bc36d067dcbb9dffaced2a9e394c4
org.apereo.cas	cas-server-support-mongo	7.1.0-RC3	resources	00ef873a8682a60906befd44f2cd637996e30a4d
org.apereo.cas	cas-server-support-mongo	7.1.0-RC4		9cc1f8007fe21264414e66c514f282e7d71c32cd
org.apereo.cas	cas-server-support-mongo	7.1.0-RC4	resources	24cbd5be40ed279bff3187b18c000a3f92d51c3a
org.apereo.cas	cas-server-support-mongo	7.1.0-RC5		970a39a18f53bde56b24e923cfd58c2a677c5249
org.apereo.cas	cas-server-support-mongo	7.1.0-RC5	resources	410aaa39a93f2a1ed87ae528aaccfdfe5ea94882
org.apereo.cas	cas-server-support-mongo	7.1.0-RC6		6da244035c053ff52744a71a90d908b69288a80b
org.apereo.cas	cas-server-support-mongo	7.1.0-RC6	resources	19595cc0c1f765f01b5407dc4d214fdd6162468e
org.apereo.cas	cas-server-support-mongo	7.1.1		a15f0a0f60508e7a6d35a4ef8bd81efaab597fba
org.apereo.cas	cas-server-support-mongo	7.1.1	resources	0a43c74272400bba5720dba4f71f40e4ad72e10d
org.apereo.cas	cas-server-support-mongo	7.1.2		dda017bcb45f4a21a36b95e547aa0eb1514e5e9a
org.apereo.cas	cas-server-support-mongo	7.1.2	resources	10053ed290f7ce1cb2599228a54d29f1b998606a
org.apereo.cas	cas-server-support-mongo	7.1.3		024acfb25a065842a322a68396ee72d8a53624b8
org.apereo.cas	cas-server-support-mongo	7.1.3	resources	cb1f1636471e34ee4bc45f07d9c97b3fce781a09
org.apereo.cas	cas-server-support-mongo	7.1.4		f5e8c68a7c18b93c5efb05917ced250906d136b1
org.apereo.cas	cas-server-support-mongo	7.1.4	resources	2c95d5d884f72a2a2823dd4cf895f9615fde36cf
org.apereo.cas	cas-server-support-mongo	7.1.5		691b01bc8c33661a9ac0691a95b6f1ca9569808c
org.apereo.cas	cas-server-support-mongo	7.1.5	resources	9bc8a6d0df2264d2506a8c8bebcbafed98c64dfc
org.apereo.cas	cas-server-support-mongo	7.1.6		8ef180e227a04197dfce31f73d2175afdb143fd4
org.apereo.cas	cas-server-support-mongo	7.1.6	resources	e3394a60ba9b09175c59ee3795e9b9321bd74426
org.apereo.cas	cas-server-support-mongo	7.2.0		f95a42071308368e6305948e7d31ff9c44e939d3
org.apereo.cas	cas-server-support-mongo	7.2.0	resources	eb963e18b713273ad593710b736089558be93c2b
org.apereo.cas	cas-server-support-mongo	7.2.0-RC1		90169c2b73955173990ec47728d1aaf7de85bed4
org.apereo.cas	cas-server-support-mongo	7.2.0-RC1	resources	aabde87d3efda9200f12a383a9423d4cc5547d00
org.apereo.cas	cas-server-support-mongo	7.2.0-RC2		fa3ea72450c1a18c83a0893e5f916c60ca2f225a
org.apereo.cas	cas-server-support-mongo	7.2.0-RC2	resources	3c24e92532239c7103781582ca28c1f1aa78ef76
org.apereo.cas	cas-server-support-mongo	7.2.0-RC3		9a7704b68fb9a7aaea8c126806650a00a78d056d
org.apereo.cas	cas-server-support-mongo	7.2.0-RC3	resources	29ae9e175e6edb231a7d1fdfb225c7300bb8d32d
org.apereo.cas	cas-server-support-mongo	7.2.0-RC4		acc15dd63e660cf0aee79afe16307b2c404cb6f0
org.apereo.cas	cas-server-support-mongo	7.2.0-RC4	resources	2f3d505eb5e9e6e9e847ab0de65203eba5394736
org.apereo.cas	cas-server-support-mongo	7.2.0-RC5		0a0c6d3f7439f0a6bf660a9a116aaa21255a443b
org.apereo.cas	cas-server-support-mongo	7.2.0-RC5	resources	82ffadd35766deee210c540db9d7d853cb824a6c
org.apereo.cas	cas-server-support-mongo	7.2.0-RC6		91e680831d00f44729ede8d6833010824c95d177
org.apereo.cas	cas-server-support-mongo	7.2.0-RC6	resources	8eb1c36afa8223b6f32452af507e583b571a4a5e
org.apereo.cas	cas-server-support-mongo	7.2.1		dfe608936fe6409f34efaee096265d929b8a24e8
org.apereo.cas	cas-server-support-mongo	7.2.1	resources	c737b045a81aa1af50875887f6f657423a0b14d3
