br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.15.1		18b90564be6a1117140f827d84612ebd8be85be8
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.16.1		c1e58a652a91e78a0bb488477526b43e5b40d366
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.16.2		5a1628e323c15e9eb0d8e2c586150844533c146c
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.17.1		c334874cf1ca29fcd814b9f22853d1add62474f5
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.18.1		7d4512c9ab1b9ddd6eb7e0e5403e3530fe07c0da
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.19.1		5d63fc529c3dafb263110c7650324808adfbc3fd
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.2.1		1d23a5796b6f763348622a72ff7ce392c881934c
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.20.1		efce08bf6656047ec33b51d8b223b96cb4127909
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.21.1		8523f41f2f2d24eb43404665749ca0921f16b984
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.22.1		87b3d4b2472ec28ffdcad78009c73f1671bf851b
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.22.2		6810cbcdce53120c4863d13ba493b87ae18be34b
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.24.1		d24f0dd2e79553e161146627e49567047cd07579
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.25.1		84ba1efa5537e0487b5e6fc963bbfda54a01f32a
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.26.1		b69df396e00c83104cded08b3e1d71fcf0bca0ba
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.26.2		ec50931d42c1bec40bac83a95607e12358a4098e
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.27.1		287cede8956a5f4cf31b192ab8b919c597411def
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.28.1		5f9fb8d5235813533ec7d4d560439524661cfbf0
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.3.1		a3c95717dcda873bee220d0d7428f107c5167da3
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.30.1		e9b7c8fb0f80ecf890410f30c2e67c350910cdfb
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.4.1		db34a22c05cb5f87c0420f948313e778c8a349a3
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.6.1		df90adaedf847a1977e7f67f9d7897591439f4cf
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.6.2		ed47b7da28d9ca3be29e9a255a7b218ddce90f34
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.6.3		c0616bfe7b55ff40f4e3df787c0ca4fdfda3a132
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.7.1		862ee8872e1544e9bc7201c2250f99f06feb842f
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.8.1		cbdb461f1bacc9a283f8263502e4bfe2e1bfcad8
dev.zio	zio-aws-timestreaminfluxdb_2.12	7.31.9.1		2db13593b5ccce47b948d189640febd85547704e
dev.zwander	kmpplatform-watchossimulatorarm64	0.1.0		N/A
dev.zwander	kmpplatform-watchossimulatorarm64	0.1.0	metadata	0ef3ccb8070656db2bd994de2276f3793f3706d1
fr.opensagres.xdocreport	org.odftoolkit.odfdom.converter.pdf-gae	1.0.1		6e8c140e509595e90810e15283d8a526d620ea92
fr.opensagres.xdocreport	org.odftoolkit.odfdom.converter.pdf-gae	1.0.2		d50a91bcb2b663dc850b0783260f9d54aebd29d4
fr.opensagres.xdocreport	org.odftoolkit.odfdom.converter.pdf-gae	1.0.3		d90f30f04db70de9c821f73d34e41c84ed5ed935
fr.opensagres.xdocreport	org.odftoolkit.odfdom.converter.pdf-gae	1.0.4		b8030894277704db325767aefcbf72a9e6979355
fr.opensagres.xdocreport	org.odftoolkit.odfdom.converter.pdf-gae	1.0.5		581498b46ee9bb70b363bc7240a59f236ddb15ee
fr.opensagres.xdocreport	org.odftoolkit.odfdom.converter.pdf-gae	1.0.6		08132d94dbb0ef883f5673e1ce38207b73e4cb8a
fun.adaptive	adaptive-core	0.6.0		55672b7eb4f02c2cd47e47057e3a371944bec271
fun.adaptive	adaptive-core	0.6.1		b5aa04f0ae091f6463f2715640a2f72f27313dcc
fun.adaptive	adaptive-core	0.7.0		43d34affd5a3f2b659f106a0909ddf280977ae5a
io.arrow-kt	arrow-cache4k-mingwx64	1.2.2		N/A
io.arrow-kt	arrow-cache4k-mingwx64	1.2.3		N/A
io.arrow-kt	arrow-cache4k-mingwx64	1.2.4		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-alpha.1		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-alpha.2		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-alpha.3		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-alpha.4		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-beta.1		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-beta.2		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-beta.3		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.0-rc.1		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.1		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.0.1-alpha.1		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.1.0		N/A
io.arrow-kt	arrow-cache4k-mingwx64	2.1.1		N/A
io.chrisdavenport	testcontainers-specs2_2.12	0.0.1		277a52858f42592016334c19afe988948dd3d53a
io.chrisdavenport	testcontainers-specs2_2.12	0.0.2		84bac00a360c66fd7d017252b521129c98a0f984
io.chrisdavenport	testcontainers-specs2_2.12	0.0.3		ee811d53cf9b466752f1b46477234342bcc9f13c
io.chrisdavenport	testcontainers-specs2_2.12	0.1.0		2d14d736d21fb41575dabc1b777961c1a511c1b7
io.chrisdavenport	testcontainers-specs2_2.12	0.2.0-M1		4d961d7b432d5a948f0f2183f27489295f35a39b
io.chrisdavenport	testcontainers-specs2_2.12	0.2.0-M2		b1385ce941d1fbb75ac9a8086fbf7f5c93f03e66
io.chrisdavenport	testcontainers-specs2_2.12	0.2.0-M3		d50634dcb19338af5e4c046044149570684a6e41
io.chrisdavenport	testcontainers-specs2_2.12	0.2.0-M4		2cd45945ec36d8e027a12dcede9c446e213e6139
io.chrisdavenport	testcontainers-specs2_2.12	0.2.0-M5		b7c8610d66f36b670ab15f0df12dbc771b90db72
io.foodtechlab	auth-integration-inner	4.0.1.3		3acd508a7fb5041bdb433179c9e5a8e129611973
io.foodtechlab	auth-integration-inner	4.0.1.4		b83286686603f8af5ccbf197a1764c5bb5874d4f
io.foodtechlab	auth-integration-inner	4.0.2		9e2df711f530bde153da6323360e9f4dde49c988
io.foodtechlab	auth-integration-inner	4.0.3		6a43115efb9be8bc376089aa786930966d84a7db
io.foodtechlab	auth-integration-inner	4.0.4		6c8ac361c76aba9f1bcc46a696b4bb327b314a9e
io.foodtechlab	auth-integration-inner	4.0.7		178856976d9ac89b3b3e5bb04413f00b4ac9bb50
io.foodtechlab	auth-integration-inner	4.1.0		b943cb1558314b4ff45f9a99f60e183854967a9d
io.github.domstolene.esas	begjaeringdom	01102024.5c026f8		30983d5e0499ada57cea414abbf1a5c923d48c9f
io.github.domstolene.esas	begjaeringdom	02102024.7835093		f816e03fef3318475ea088eb84743969d74f2117
io.github.domstolene.esas	begjaeringdom	02102024.8089dce		45a5901a9c6dc3fd7c658f4f052f45dca9dea33a
io.github.domstolene.esas	begjaeringdom	02102024.c52d48f		cfd01af5cc0363a7971fdc18910cc70da3c058e1
io.github.domstolene.esas	begjaeringdom	02122024.a51a186		bd8c09a592e01d87230198cb9113b369efe5bd76
io.github.domstolene.esas	begjaeringdom	03032025.30d7957		b0a3b7e43ed77ece62d8e61e61e0b77a30af0565
io.github.domstolene.esas	begjaeringdom	03032025.7060eed		e6690825afb3541d2ee2c4a66fcef883126dc400
io.github.domstolene.esas	begjaeringdom	03032025.d85c989		dabc04113562c46579d1e1c4f610f7e37b8076e5
io.github.domstolene.esas	begjaeringdom	03032025.e5620a0		06ecbf1f7747331921d0bc23a24cf4c756b94e65
io.github.domstolene.esas	begjaeringdom	03102024.42cf288		8193ae60fa835788846c7c61b23d58f7d9d76932
io.github.domstolene.esas	begjaeringdom	04032025.307aacf		f2936fd55497507d97cbaa038370adb2f30e53bd
io.github.domstolene.esas	begjaeringdom	04042025.ffb6808		bbca0309961f5cdd05a8695a1ea35e9ad4bac648
io.github.domstolene.esas	begjaeringdom	04102024.7f9a121		ee3ae856d670f93e9414ac6aea95aa4f4c74dd2d
io.github.domstolene.esas	begjaeringdom	05032025.7155978		79a993fe00ace9db0a67d2391a86f9c641b5f12a
io.github.domstolene.esas	begjaeringdom	05032025.fd80dd5		df63036b9b18b69151ac8a02637cf0f78a49a91c
io.github.domstolene.esas	begjaeringdom	05122024.0648453		2bdebbfcc3b9c7cadfc9a456848b88a3a73cb102
io.github.domstolene.esas	begjaeringdom	05122024.4727796		65aa62f48061d45dff2815a6af6c6efeefccdeaa
io.github.domstolene.esas	begjaeringdom	06032025.2bef62a		90f2ec5a227d306851e4a5f9d4e36a9a2046c928
io.github.domstolene.esas	begjaeringdom	06092024.59b95e4		3fb3a445418095a10073bc57fcd153b6e4baec7b
io.github.domstolene.esas	begjaeringdom	07032025.f24f85d		9a737c8848f73d0001e1b5950eaac7446ffd8c64
io.github.domstolene.esas	begjaeringdom	07042025.6f5f8c5		646eaab293b4a216161a29c0d52ba115e2072ed9
io.github.domstolene.esas	begjaeringdom	08012025.fdfbf8d		e9a1ddf373c01edd4d56df7dd74f5b529de82fc6
io.github.domstolene.esas	begjaeringdom	08042025.8f517bb		ea6a8288977150fcd6f0a01fda0dc94c93117621
io.github.domstolene.esas	begjaeringdom	09042025.49f472f		d83088c97ca00a25515c859e7c4fc8b1ea9d7b34
io.github.domstolene.esas	begjaeringdom	09042025.5d5a4de		e143376b841f93f1ca0b19be2d013b6858d0b3ca
io.github.domstolene.esas	begjaeringdom	09042025.f283b7e		f5a4cd003d492b1a01b43532005d1895b34e4ecd
io.github.domstolene.esas	begjaeringdom	09092024.7aaa4a1		837b22915d40c6e3ed5e17a3a87c5c32b110d104
io.github.domstolene.esas	begjaeringdom	10022025.b6cc4e3		26a12aa768ced18090d8e09c6a3f3b0471ca306f
io.github.domstolene.esas	begjaeringdom	10042025.4885f60		083d9372281b65a9c7c4795644cd7102a182e2eb
io.github.domstolene.esas	begjaeringdom	10042025.52cbb85		5583a30a8f959d6578e7ed7c4c82e36e1f9b5218
io.github.domstolene.esas	begjaeringdom	11032025.7660e4a		8ece14088caad21dc9ad1de4a05884eae892a6d6
io.github.domstolene.esas	begjaeringdom	11092024.006eaf7		270225fa295512c549a1bd03edbcd4bb1e4df9e6
io.github.domstolene.esas	begjaeringdom	11092024.15fecc6		7b1b99024a665bb608cf917a193eae9c4bf6fb92
io.github.domstolene.esas	begjaeringdom	11092024.5a9c25b		bce45cef8d6a240f4404f90732b6f8c85ae9aecc
io.github.domstolene.esas	begjaeringdom	11092024.edb564b		77abb2d56f5b2b57b91efbd3631114d6fd2a44f2
io.github.domstolene.esas	begjaeringdom	11112024.41ad4f1		5269108087691c3b1eab3d474a15bef2cf47da4d
io.github.domstolene.esas	begjaeringdom	11112024.af01eb6		e94c99399e2ff2d69ca360c024b5f07209c53e09
io.github.domstolene.esas	begjaeringdom	11122024.cb3a97b		12418f6dba2d794922655e647ddbd55ba94dbd48
io.github.domstolene.esas	begjaeringdom	12082024.bb73262		639cb7461c130faf0693306222f5b4edf97bface
io.github.domstolene.esas	begjaeringdom	13022025.7ec6ab8		3b9e3b313a30e2c53235a315ae93ec3aa69ee370
io.github.domstolene.esas	begjaeringdom	13022025.bbbfce8		3c88c59815d249e1ede846351cf42f6cc47d129f
io.github.domstolene.esas	begjaeringdom	13022025.e4efb2a		e3141269e298ee34fdb4504943812a5f638fcbe1
io.github.domstolene.esas	begjaeringdom	13032025.7c8bb2e		c5818912d4c2f2551bbe43dab977c7bde09c9698
io.github.domstolene.esas	begjaeringdom	13082024.149fd3a		96307124c31bd3a88ac6cea20bf10a99ca32f7ab
io.github.domstolene.esas	begjaeringdom	13092024.20fb337		84d266361ca877d9b1b8f8132c9ba6ffe5354c40
io.github.domstolene.esas	begjaeringdom	13092024.67e56fa		16cf2c3f578ddfca6c49b714cc3ccccc54e19272
io.github.domstolene.esas	begjaeringdom	13122024.e1013e4		b7f29b153470670f95126f5bd1fda9e96dcfe6e7
io.github.domstolene.esas	begjaeringdom	15012025.1b2eeb5		1d6bff1b08823ca479df62ce336979a7ac6cadb8
io.github.domstolene.esas	begjaeringdom	15012025.c4c4c93		66c5a00be528302a72f5e5efbc4eb63c57724fed
io.github.domstolene.esas	begjaeringdom	15102024.ecced1e		322988d3d143c6ea882323929f59852b27896671
io.github.domstolene.esas	begjaeringdom	15112024.e51ff1f		a62ceae04f4dc0bff04a500b82fb0d8642070ed9
io.github.domstolene.esas	begjaeringdom	16122024.194fdac		d9be111333b84ae5b2ace7fdc2c5baafd29e636d
io.github.domstolene.esas	begjaeringdom	17022025.01cad54		893ed8a295b7c745661d89144c23a22e03e7b779
io.github.domstolene.esas	begjaeringdom	17032025.564f6f6		40162aabb83d39a1bd304bcc79c16641ecb5431e
io.github.domstolene.esas	begjaeringdom	17032025.90a59ef		1b647f29aded2ca6957bc9f76baa5045b5fc65fd
io.github.domstolene.esas	begjaeringdom	17032025.a3ad1ec		4a45c16519ca727fe5c39716433c650be3ba7573
io.github.domstolene.esas	begjaeringdom	17032025.e68d80a		af823de3a1952a1933cb6aedad160a8591fee22d
io.github.domstolene.esas	begjaeringdom	17092024.cdcf544		a396996dee98355ebf4722465c8ad4f33cfc4500
io.github.domstolene.esas	begjaeringdom	18022025.b9ee7f3		02fd43a4cfd44d2458bc2a279c277f486e2d3cfa
io.github.domstolene.esas	begjaeringdom	18092024.394bb17		a4cf9ef9fc16dce0d2c7b69dc059ede824f7ead9
io.github.domstolene.esas	begjaeringdom	18092024.cb232df		3f886033b63ffe37acc19b5426afe2ec1d549165
io.github.domstolene.esas	begjaeringdom	18092024.ed79b9c		a005ac5e596514d32d6cae5db0c183324d62c363
io.github.domstolene.esas	begjaeringdom	19022025.3c7654b		0f60705df73c248fafcc402faea26ff068ea0c6b
io.github.domstolene.esas	begjaeringdom	19092024.0c0807a		b641f2463035a867da749a98eff8e31f1d05f9c9
io.github.domstolene.esas	begjaeringdom	19112024.98a84a7		eb1975016d4c4dcf293e67a97bdf074cde636240
io.github.domstolene.esas	begjaeringdom	20032025.c964345		a5da2d638249f61c2f484a809759b70602251726
io.github.domstolene.esas	begjaeringdom	20112024.ce52f8a		206357e9f03205583c533a3c4d92fab9ee93e4c6
io.github.domstolene.esas	begjaeringdom	21082024.6cda64b		3945271260119147d94eda037f165f16a923e5eb
io.github.domstolene.esas	begjaeringdom	21102024.b2718ac		7693ee33f6105c41a27b176bf6453bca06dd9d57
io.github.domstolene.esas	begjaeringdom	21112024.4797352		425590c5a61efda8564257b7da4974d25c970153
io.github.domstolene.esas	begjaeringdom	21112024.ce4178a		4be7c085706258dd43eb0275b7c61eb065669426
io.github.domstolene.esas	begjaeringdom	22082024.112f1ac		5a63f4cc82785d22172a03e8029877fdedf1689d
io.github.domstolene.esas	begjaeringdom	22082024.610ba30		b4300cc41dfd5617dcec8f65036799a7dc2000fe
io.github.domstolene.esas	begjaeringdom	23092024.4db112a		c88a839a71d7751f9b9a0b5ec62691c18dcbf1b9
io.github.domstolene.esas	begjaeringdom	23092024.ff2e9da		6ca0c7a4d2dc33a4ebb34640fa309aa4e6a84369
io.github.domstolene.esas	begjaeringdom	24022025.4802e0a		496b0d39371fa1016672acf2a38f0cd0fc682b5b
io.github.domstolene.esas	begjaeringdom	24042025.8ba2d17		51fd323f1ee59e5386d7ed4cbc8bdfee802e70b7
io.github.domstolene.esas	begjaeringdom	24092024.c720353		b1314ba85fefa97e66fb43cca80182a2e7cbf4f1
io.github.domstolene.esas	begjaeringdom	24092024.da33c4f		e1564d73943798d2255cacb980548b90afa8a609
io.github.domstolene.esas	begjaeringdom	25022025.34685b3		1360ead0b80a222f41936a2b0584611528934191
io.github.domstolene.esas	begjaeringdom	25022025.f7cd5b8		457f590dcc380146f445639ec921f55b959c261c
io.github.domstolene.esas	begjaeringdom	25032025.234b702		ed0e52bf8a470d7b1f39e0f2a1c88fc81edec9b0
io.github.domstolene.esas	begjaeringdom	25032025.6d7730e		896f1fd9df96620dd88f5df2a56be269488f3b6d
io.github.domstolene.esas	begjaeringdom	25032025.7aed175		3346f58aceb8d0557ac10220015752040c19c0fe
io.github.domstolene.esas	begjaeringdom	25032025.9ee3d13		cc99985f73f41f34460046d88819ec0ac050221f
io.github.domstolene.esas	begjaeringdom	25092024.3c62bfd		473466877376348659f7a78ef3bc27d0d651300a
io.github.domstolene.esas	begjaeringdom	25092024.4f770fa		fefb866a1dbcf12ffe129cdc722675392b6a4e32
io.github.domstolene.esas	begjaeringdom	25092024.f2846f0		3c07cbe3b33f920eb3bfdb80304527d58393f1e4
io.github.domstolene.esas	begjaeringdom	26022025.51663cc		50a56a10912c84783f7925ec3a5ab69e446b26bd
io.github.domstolene.esas	begjaeringdom	26022025.5908374		90dd2e3488cb2a6e1caedad41435527376e5ff43
io.github.domstolene.esas	begjaeringdom	26022025.cd29781		52a750d002282843757ff287bb5cd17087b0afef
io.github.domstolene.esas	begjaeringdom	26022025.ee69a71		038bfc62620f8ba06a36af2133fd33b07d964750
io.github.domstolene.esas	begjaeringdom	26032025.0a85c7e		724695f209f23d88a57c9245871b0432a5d4a41a
io.github.domstolene.esas	begjaeringdom	26032025.48ac892		2b4633fbf3fa5f4bfd6afff782506307e17e352f
io.github.domstolene.esas	begjaeringdom	26032025.6c9b275		eb7ed7404c6979498613f9a46f96455c66b3e3e9
io.github.domstolene.esas	begjaeringdom	26032025.8a9debd		c60f23657271530a2069ec133b75f41ceaf09194
io.github.domstolene.esas	begjaeringdom	26032025.fcf6faf		37f1f22346b92bcc73313cfb8aff207144a58461
io.github.domstolene.esas	begjaeringdom	26082024.b8b0a27		cc34a0d71c115008fecfc6d1d5a257061cff03c5
io.github.domstolene.esas	begjaeringdom	26082024.d541239		2079a1a95d50071f549100efa391ab36f74bb932
io.github.domstolene.esas	begjaeringdom	27032025.d092e82		5c75cda5a61327de5d6c42f5468967163455da6d
io.github.domstolene.esas	begjaeringdom	27112024.2859096		b0da515f1a52d10e5cf3a2e9cfe14d2dbd3c5e25
io.github.domstolene.esas	begjaeringdom	27112024.4eaa546		be7a3d2fb048173215303cb201d9b1fafcca05f1
io.github.domstolene.esas	begjaeringdom	27112024.8017835		c5ae6fa2a9d7a40c88d6213221c29ec83902215c
io.github.domstolene.esas	begjaeringdom	28022025.2805124		90ce96f19a5746e2a4534ab14d1b78bd6a6ef770
io.github.domstolene.esas	begjaeringdom	28102024.cc6a5d3		47fd56da5c74fb1d78e188fb6d9fb170265bc2ff
io.github.domstolene.esas	begjaeringdom	28112024.21bb619		68cd9a3556f8b207ebc0ee77301604233cbdadb8
io.github.domstolene.esas	begjaeringdom	29012025.78d08e0		380748375fa759feaeec48435edab83deff38685
io.github.domstolene.esas	begjaeringdom	29012025.c5d49e7		0804ebd2e0527ec04f9e46e22bb103b8034b1ee2
io.github.domstolene.esas	begjaeringdom	29042025.a1d087c		0e4e52e8585f4b9c5af01913dbdc854e6ecfd867
io.github.domstolene.esas	begjaeringdom	29042025.c8f662a		57d28f63095a26197205611d10bf9a2c1694925e
io.github.domstolene.esas	begjaeringdom	29082024.59a5902		3e6f2f98e8ee65caf1438437ca28b1926551eb6e
io.github.domstolene.esas	begjaeringdom	29082024.dfc77f5		1e78c6d93a595cf55bb8344bc8b9e11f691dd403
io.github.domstolene.esas	begjaeringdom	30032025.164296f		6028e57fd0474f1e5ebf6adae5d69337b3818fcf
io.github.domstolene.esas	begjaeringdom	30032025.3acf6b8		f9367abe1b1f79e353268e7dc409f78494f9cc15
io.github.domstolene.esas	begjaeringdom	30032025.72386a7		c8d4cbf393699748e668a81e47dc134a39f04e54
io.github.domstolene.esas	begjaeringdom	30042025.17961e4		c389dcd7626ef4fb48ef57ab5c748f9a3749c03f
io.github.domstolene.esas	begjaeringdom	30042025.4dfe39d		8dc2b78990623d58b0309e0c19455cbe8121c8be
io.github.domstolene.esas	begjaeringdom	30042025.b0e8734		5f0c370748bff65a1a9fa147bc830905f802e9e8
io.github.domstolene.esas	begjaeringdom	30082024.8401a1b		5f342a761c2fe8bb847e66ff705fc77c00f299ae
io.github.domstolene.esas	begjaeringdom	30102024.00e8735		7f313e8814d90c5ea987241f141c87e23116c475
io.github.domstolene.esas	begjaeringdom	30102024.9f5b15f		34511edd667fac3ffdf00d9907ddb792fe0d36c3
io.github.domstolene.esas	begjaeringdom	31032025.c53516d		e366eb1e86488b3092998e2430a288419d303f9b
io.github.karlatemp.mxlib	mxlib-terminal	3.0-dev-17		09b8c157ff121827a84ed66315fed0f8a550a692
io.github.karlatemp.mxlib	mxlib-terminal	3.0-dev-18		f10dbb8d89ba51216cfcf64198b5676ff706a1f6
io.github.karlatemp.mxlib	mxlib-terminal	3.0-dev-19		91adf33a0dfe66c99ae0054474ddf9aa44b7c14a
io.github.karlatemp.mxlib	mxlib-terminal	3.0-dev-20		9d8b4e587e4937c700c263f2958d414f38dbe9bd
io.github.phymbert	spark-search-sql_2.12	0.1.6		7a8dd9c08d765d68a7c491d3b67ba4410c3206d2
io.github.phymbert	spark-search-sql_2.12	0.1.7		979220f5688a18cdd0e892c48a500b0c7f3da435
io.github.phymbert	spark-search-sql_2.12	0.1.8		43eee40a8c54bae813cc445b355d496a9b58b552
io.github.phymbert	spark-search-sql_2.12	0.1.9		03fead0c058407849b63725ba162919794779e77
io.github.phymbert	spark-search-sql_2.12	0.2.0		b32937124de88d5258e3ba16a8a3dc559fd261d6
io.github.yandroidua.kroute	navigation-transition-iosx64	0.0.1		N/A
io.github.yandroidua.kroute	navigation-transition-iosx64	0.0.1	metadata	b3c9a3ec8e4a4eb19034fbbd90ce80c24fd2bdd6
io.github.yandroidua.kroute	navigation-transition-iosx64	0.0.2-alpha		N/A
io.github.yandroidua.kroute	navigation-transition-iosx64	0.0.2-alpha	metadata	9e12e0aedc7e512df5410b0cc3db58e870c33b84
io.github.yandroidua.kroute	navigation-transition-iosx64	0.0.3-alpha		N/A
io.github.yandroidua.kroute	navigation-transition-iosx64	0.0.3-alpha	metadata	f0acd9eb00bb2881bcde9a3c98c2fdb13cd9c346
io.github.yandroidua.kroute	navigation-transition-iosx64	0.1.0		N/A
io.github.yandroidua.kroute	navigation-transition-iosx64	0.1.0	metadata	0c91d11d8b41a39dfde096ae0447460f6d6bade4
io.gitlab.casperix	simple-console-wasm-js	1.0.0		N/A
io.gitlab.casperix	simple-console-wasm-js	1.0.1		N/A
io.gitlab.casperix	simple-console-wasm-js	1.0.3		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.1		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.1	metadata	66824d56da6cc14cacb9f2747a9a55742e653773
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.2		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.2	metadata	9db0d10fa3bf9bcc47e5832efaead0d35855c5c8
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.3		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.3	metadata	84766cf287b1e00d77ebce72e0505ea5b1b989eb
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.4		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.4	metadata	1b192b609f8f4aea886f9753d54e10c722512622
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.5		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.5	metadata	6dac9c7d46fb2b51e5ed1536ae484638d4471ebd
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.6		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.2.6	metadata	413b55964bd680aff56029d2bb0b8c583087d208
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.3.0		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.3.0	metadata	847ed8e96640cfe290b1fe9aa62ab32e754d92b7
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.3.1		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.3.1	metadata	c71e69fd9c607e1d58e107295cfd5d4e32ba1339
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.3.2		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.3.2	metadata	f47c6580833741821135e0b310a33e76483312d4
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0	metadata	2016b4badd3943f11f3a63058e1ddaa42a7386e3
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0.RC1		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0.RC1	metadata	cf2b186f1556c42efb27e4f4d0f26444308d82e7
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0.RC2		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0.RC2	metadata	19d95f99e5054793b60006ff4ea5fc9dd9c802a4
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0.RC3		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.0.RC3	metadata	3e75be6fbadcac3632f3ea7c1900aba2fe0d537e
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.1		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.1	metadata	a3b8d3603759a97b2f542caa94471d38b0203d99
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.2		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.2	metadata	dee0cc26cf54a2a7a256c18772d90fa36fb64fc2
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.3		N/A
io.kotest	kotest-assertions-kotlinx-time-tvosarm64	4.4.3	metadata	cc55cfbd9530c9c4a502fb2b4025604449892993
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.0.7		bd4f12cb36f13b38aa4387bc94154c6db5976ea7
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.0.7-1		2149da867ae638ea82c70043ca7b8aad89750e60
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.0.7-3		75cd9874e85b0feab9bd3828620d5a934eec0dc5
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.0.7-4		abc8f0fc590d8c06acf28df85c53518d8ced518f
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.3.0.0-RC2		264afdc834ac041fd8cf79f01457cc39d8d6105a
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.3.0.0-RC3		cbfab267268cd4c1357ff269ffe47b6ef3ce7b1d
io.scalajs.npm	express-fileupload_sjs0.6_2.12	0.3.0.1		25ddb6858a8318e638f81dc989e07c0eadab40d5
