cn.com.antcloud.api	antcloud-api-risk_control	1.1.0		ad5db953073a3d5e83ac3084f6133a56b29848bf
org.onosproject	onos-protocols-p4runtime-proto	2.5.7-rc3		0380d3acd2b6bb894616acca934382c054e8dede
org.onosproject	onos-protocols-p4runtime-proto	2.5.9		053efc3ca3c073bad142c387880ed3a9ba067e99
org.onosproject	onos-protocols-p4runtime-proto	2.6.0		a009efbff726f32ffeae6539a621c58cab52683f
org.onosproject	onos-protocols-p4runtime-proto	2.6.0-rc3		daeeb1e3f1b5d8738d551bc82a1049f6ead62412
org.onosproject	onos-protocols-p4runtime-proto	2.6.0-rc4		f5bfe8fa4df41fa9e66eea8b2411d0c8cf2c4362
org.onosproject	onos-protocols-p4runtime-proto	2.6.0-rc5		085eea87ff0406b7fefe02e2a975803e096ae0cf
org.onosproject	onos-protocols-p4runtime-proto	2.7.0		3591c93d40c1d65db8eec880d3964e940cdd2a03
org.onosproject	onos-protocols-p4runtime-proto	2.7.0-rc1		31f4872a8a84661b71fe3cc4d9f90b98e091b9a3
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.0		32c899389446e003149fef1e03dbe4e846da6da8
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.1		88326d32d3ce824247f4181e335de94752eac6dc
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.10		28f7df07c373e04a688c2658998bdc857ccc9ebf
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.11		c40b378b362647ea51ab18bd7cda4e777a1614ae
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.12		c4c2e8d98886c7048d1432ec3e0e3b7344de25a7
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.13		3feadaa83794005f52a64b5dec33c9ad29342fcf
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.2		04bc9aa1ec5fe70d164d6f5ec8a9876443ca4149
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.3		532d98ee6b62080ca26546c173c4fd8918f81f59
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.4		65da221347b240b889195fb0992ed9032b9892fd
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.5		3847066df6c25f4ed996f13bfccddc2b6698d668
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.6		13cd26e66c266eac9f6172285d45b94f2febf4ce
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.7		af62ea22c8c45008f773e300afce6f1caec8d69a
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.8		837b54aa9eec7043bb34e4021412d9904d18f5a9
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	0.9.9		8d1bee0c9b5e16453cb800a77d225fca80f802d0
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	1.0.0		441c014bc33f3bf5c5a6e397417348e14cf8882c
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	1.0.1		1001b6ba7984c502dc814f631b774714b28d97c9
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	1.0.2		0a1cacd29ca0380c5f4a6539d748d4df17423f50
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	1.0.3		ba2a2f3987275287aef01ef53ab6df8bb0433f3f
org.opencypher.gremlin	cypher-gremlin-neo4j-driver	1.0.4		2f899503e00675c11853ab5a2a3dfcedc47ff0ea
org.openurp.platform.api	openurp-platform-api-parent	0.0.10		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.11		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.12		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.13		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.14		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.15		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.16		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.17		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.18		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.19		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.2		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.20		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.21		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.22		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.23		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.3		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.4		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.5		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.6		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.7		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.8		N/A
org.openurp.platform.api	openurp-platform-api-parent	0.0.9		N/A
org.ow2.clif.isac	UdpInjector	3.0.3		a4928f338b80ad1e230d5aa6807b86c2fba5acf6
org.ow2.util.event	event-api	2.0.0		129df6947a7d3bb18eb5ab4fb5dcaf755efabe4e
org.specs2	specs2-cats_native0.4_2.13	4.14.0		04f47da4eb5e23422ab2adc21fd188f94a2c0aae
org.specs2	specs2-cats_native0.4_2.13	4.14.1		dc6ce7c3d21481b7a109bdd4814a1f912c0e666e
org.specs2	specs2-cats_native0.4_2.13	4.15.0		d6c526b2b8b30821922138f45a18860ae3ebff4b
org.specs2	specs2-cats_native0.4_2.13	4.16.0		fa2b2742a3012323a60951ddac46b76ac00330ba
org.specs2	specs2-cats_native0.4_2.13	4.16.1		a71eadf006118a1ed2600f5fa81ee350818f0666
org.specs2	specs2-cats_native0.4_2.13	4.17.0		f1883f5eed7a562fafc502f43684471468c8cfad
org.specs2	specs2-cats_native0.4_2.13	4.18.0		d4607886175911043711a538fc3d508608ea1d50
org.specs2	specs2-cats_native0.4_2.13	4.19.0		501cc405218238ff0967b6c0f94a4a73e7829576
org.specs2	specs2-cats_native0.4_2.13	4.19.1		8bbf97113a0d729d927605b1a63f9d1676a656da
org.specs2	specs2-cats_native0.4_2.13	4.19.2		4d9bae58a6453b1de9c2b1ba13283061d49c1ff1
org.specs2	specs2-cats_native0.4_2.13	4.20.0		a42b328485dbf56f7423f03ed2fec2a2f2d3a4d1
org.specs2	specs2-cats_native0.4_2.13	4.20.1		27851b81a23d0bdb7e26f2f05cd4aa8cb6f6ad7a
org.specs2	specs2-cats_native0.4_2.13	4.20.2		83aeaf5b3657cccd9319ea7fe9fb751148e9a7ba
org.specs2	specs2-cats_native0.4_2.13	4.20.3		d8562f06475e2b1442b21ab9090593dc12e3d335
org.specs2	specs2-cats_native0.4_2.13	4.20.4		67df931e848d5f8b31f6e610c3c435aa5f764891
org.specs2	specs2-cats_native0.4_2.13	4.20.5		911e2c1f615ef886af1779b910db1a13cf000bea
org.tiogasolutions.push	tioga-push-server-servlet	1.0.5		N/A
org.tiogasolutions.push	tioga-push-server-servlet	1.1.0		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.2.0		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.2.1		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.0		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.1		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.2		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.3		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.4		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.5		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.6		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.3.9		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.4.0		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.4.1		N/A
org.tiogasolutions.push	tioga-push-server-servlet	4.4.4		N/A
org.tiogasolutions.push	tioga-push-server-servlet	5.0.0		N/A
org.tiogasolutions.push	tioga-push-server-servlet	5.0.1		N/A
org.tiogasolutions.push	tioga-push-server-servlet	5.0.2		N/A
org.typelevel	feral-lambda-api-gateway-proxy-http4s_2.12	0.1-dcbf652		e1ad920787f783bc638e3071a5d936d237a384a7
org.typelevel	feral-lambda-api-gateway-proxy-http4s_2.12	0.1-fdadeb5		c8760a8f029202d17103da76019666990605b933
org.webjars	vega-embed	6.29.0		2361592abf50536bd63013ba26af951b42e4a3f5
org.webjars.npm	espree	2.2.4		e44da6a561cdacdba988b183563d50eac6158a15
org.webjars.npm	espree	3.3.2		43b8c88b679d27450a79905ea8a384fd8a6f3370
org.webjars.npm	espree	3.4.3		f93496a740c7961c641feb70cb786e94d95aac94
org.webjars.npm	espree	3.5.4		04b97961aad74fe56d5f89f64369218db923b6f5
org.webjars.npm	espree	4.0.0-alpha.0		747d595896ddc720c9b334169e3d5adb80e4f47b
org.webjars.npm	espree	4.0.0-rc.0		8180edf9d7b54e1191b8a4bcddd1e4ef928ae81a
org.webjars.npm	espree	4.1.0		35ed1b7de8269da3bfce216d928e02ba2cffcfe6
org.webjars.npm	espree	6.1.2		8dc2770e70dc0d11291635a72224dc900512c6ee
org.webjars.npm	espree	7.0.0		df6619c7461de1f64ac389bc68b4bdebf0192147
org.webjars.npm	espree	7.3.0		034ab044eafcbb6010f287e13db960a933bfd5fa
org.webjars.npm	espree	7.3.1		447f6df7c1697d8a469b5630c9b4ae82bbdef7fe
org.webjars.npm	espree	9.3.1		e108db3f342bf9d8bfb82c2cd1927e79cfcc59da
org.webjars.npm	espree	9.3.2		3488a1b2575c886469bccb2a85fdb64a07eb8ca2
org.webjars.npm	espree	9.3.3		382f9bb590afedd47e51ef93cb4bd6f9e5398f82
org.webjars.npm	espree	9.4.0		02cdea4f85fae585d415034d5e1de039d57ceb08
org.webjars.npm	espree	9.4.1		046728bae2b9bda6251137439396b7735f1dd78b
org.webjars.npm	espree	9.6.1		b5866b1dcaa7b488dc1ae1182653eb861150049d
org.webjars.npm	relative	3.0.2		c7fb6a050a2fcf8fed36b876e54145f91230c2c4
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.0.1		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.0.1	metadata	3441cd763be31f8a63d4a8d0f803a35f6d91994c
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.0.2		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.0.2	metadata	39f8866cd87b3bdcdb53879ceded21c51f514271
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.1.0		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.1.0	metadata	8f1a77c9ea9d0e1eb22b239901434e9f87d51b30
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.1.1		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.1.1	metadata	a6a1c62d8febafd1249a9faaaf849988963475e8
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.2.0		N/A
ru.sulgik.mapkit	yandex-mapkit-kmp-moko-compose-iossimulatorarm64	0.2.0	metadata	deffc43e121ef3750e206a1305fe20bdfdc24563
ua.mobius.media.client	client	4.0.0		N/A
ua.mobius.media.client	client	4.0.1.FINAL		N/A
