com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.13		b97e0e27a3d2d557b4f7de5dea70b952bbea3781
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.13	resources	a9d937270b1af2e2ed25c9e8d5a836d202b337db
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.14		4d36d58ba66d3a79d8bc02c8ecba60055696d0ff
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.14	resources	6320098955d6ff552313fef153955400e849b07c
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.15		910967634b79dc9c6f982969f4513adcb3942c35
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.15	resources	f7b9f0853cb43998a0b6039a2b0c31851dab61c1
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.15.1		94317023ac644ce61733ac55d2b9e2136a36a3e7
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.15.1	resources	3125b82164e543cc9460eb0cddda7343415eab82
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.15.2		53049fc0a3468d609a10c24f384478e7839e8333
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.15.2	resources	ac3183c856a14f878d66f5374c628daf05cd965a
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.2		52f2034a79ca2c0e13c1b3e6890289fec2d52235
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.2	resources	923cdd76c3521aa687aeecf97167a2ed0e2644f2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.3		696ad9c091a4f665ba949a87a469bb277dc42ed5
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.3	resources	3aa58c1d42663a01e00a8f5d8727fdab9a4374c9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.4		760b5b53411fff30a3d9fbabc27a844a39fe3dd2
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.4	resources	955ac5e867b891d08c8b8ed11a04f980b45e12c9
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.5		a5da9c971e6c0c43707921fd6e5f5fe8cc587bcf
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.5	resources	eda3689d828f705faf90e2a92a5c081c2fad4b85
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.6		eb6986fd4885ab1dd4a47a4ee659c17fb166e59d
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.6	resources	f10ab75dd3a2639459566c95f8d59074be53e479
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.7		7c5cf70323bb5403bc69bfdf5555f775609a37d6
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.7	resources	9753b18109d7dbee65d130dcee7308967400bcdc
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.8		57f5cbc7ac413cfaa2f91e68e5c328936622eeac
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.8	resources	282e400977ea628428c6e658e6189cde0c7c577f
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.9		917e77993b569f97e1b9c7aa9756b07823188af4
org.apereo.cas	cas-server-support-yubikey-core-mfa	6.6.9	resources	5c937b7f20736b5045a35bf6714b10a7aaf7204e
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0		f5e6c32d0de20081db4f6676c7fa52eb55f2a39a
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0	resources	c6e9f077def556a35b04383fe5a29cc26fb04fff
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC1		b575ca1827135c57c5fe8869f679010ebf897406
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC1	resources	3be9232ea17acc7e86110ce4e522d1290fa8e687
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC2		ad2e3573c9bff02445ad1bead7854a7011b522cb
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC2	resources	03c1ba84eff95b7ae613346bf852f4f9448e6390
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC3		e2c2622adc3cc1d766e7b5e0b062fb6353fba97e
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC3	resources	aa503ca0c29cab967f9288aba45c0e84bae391a0
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC4		08dbbd9733f02fb98fefe79ab453db70a10ea7ba
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC4	resources	0739cb6468a5c88d9b9119358dd4d6afe28147eb
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC5		dd3de7470cdd540ecbc2922d9e84c88e1cc11c03
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC5	resources	1863cec5d2ca15ccc809d03b858d88e5c1a3b0cb
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC6		71615ba2362258a1e7d9f7f4a8d43b2849eb21a1
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC6	resources	f59935baad6aedcf1c2bc66b710f941eab00c885
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC7		b8f22a5c2187f10ceab9bbed0704032865919fe6
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC7	resources	31fa4fe62630639aa1862c9f7193b071f86cab8b
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC8		8359a2306e5db0e5e73e58ad20d075f8b5fe4c3b
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC8	resources	6ea64ea2cab39c8c3d753f700220dc0a3f0cda90
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC9		e1be06f3bdfa7253f6b07776c8eb5cb7d9594578
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.0-RC9	resources	102e2114448209a3e618370c771b3ca4550a0164
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.1		f79f1d3ee41b44f6440d756366b34fb99e11cb6f
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.1	resources	6538ab4cd93d05d6cd625af43aa5526bb191f688
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.10		f52e23203d3bf966664fed51638ec71a08cb41c0
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.10	resources	f9113462a57c212bb0f1eab96d8d70224bee3bee
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.10.1		44dabf0a223433b18c2dfc1b02c1c25b1a0dfe57
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.10.1	resources	bfd9a861499e5a20224bf23b1eb8ebbdbc67832d
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.2		a92b550da664ebc6e3ad030527cd1bb83a129b86
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.2	resources	764bdc587cad0e246d54005193cf228f36d602e2
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.3		74b697868b8801ca41812b59f399599ce7e0a8eb
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.3	resources	99d02ccdd3e98a818df9e1af1bb05cee82b3b33b
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.4		c972d81de59c7ecb7e83411e8a923a9865413f00
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.4	resources	3807cc72972eb79ce13252ac7149b46bb8d18802
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.4.1		060048b99bd5733b342e9c0d13e76f0b499ca6e9
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.4.1	resources	87ba310695f8b93ccf1901bb36e669860d10cec3
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.5		2d1e70bee665a95db5b4044ff54e7d44d822112d
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.5	resources	6e97b9e04ef4a97f8c27aa36a0c40d94e378b20b
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.5.1		fd16481c321dd01a1fedb726a419bae3f1a3401f
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.5.1	resources	a48a55b8167250195978f082f87e93d67e20b979
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.6		6736e10774f78ab60913aacb291441488090f1a6
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.6	resources	cd5787ce48c15e288439703e9bb1646ff0d5cb5a
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.7		fd6c3f7491a78065dac53bd7545638953d6c61c4
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.7	resources	a52b12ec206b9c0e16bbfb6f2153af4964dc9a43
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.8		dba78abf905ceb2ea9ddff9c36638a1f7f976740
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.8	resources	b749288c6be68ebbc8665c3b27e55505c7a5cbac
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.9		c05353f126f02cf3342c6bdd706f8bf49de8c6f2
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.0.9	resources	74d6ec1e382bc4c5cd8388d17433d3d12beb088e
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0		4a00ca277dc5590282c1663aa46deb6483559a5b
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0	resources	af86246ed6a62f8c42ccbbf78cef03dfe36148bc
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC1		478a92e7f5c474832667b4764c8072c4994e6e94
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC1	resources	1437e249d31ace3e11f0a33aef30140403f0d5a3
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC2		46b481a84be95aa729cebd30e498ece4f2bfac71
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC2	resources	00f392243967bd342acd834f43cb3847ba290b88
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC3		79ccf6869a21ee383faed1a7c89598f589f0dec8
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC3	resources	24a1ca4e0ee912c03e6bf7025ae0a4862e49af20
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC4		23a127b0f319fd611dd55e09a1f656f5f0ba686b
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC4	resources	0e70535961510b7725abe1809af417181b1949a9
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC5		e7db43ad2cfbd2458f56fa00262d89bf43ffc72d
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC5	resources	17ed3b071678f34c29cafadd9ac829e67fb46c8a
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC6		d275fd7e8cffe1b73f6cf2057b24593c9f2ceead
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.0-RC6	resources	9072c3f78eae1a62b3a31a1e6cb5f28bcae67ab0
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.1		922804614d0491764ef4231aa2afc2fe92df6da1
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.1	resources	9cf166f8daeb1816076bd0a89abb427cd9ca76b4
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.2		a27de16036fed718cd16fd6e2f3606b0b8589986
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.2	resources	d2638f81a796bb75f9783b4d66df7d8adea266c5
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.3		761e027dd4902d5d1c5f7cb5f9b42901595c0f9c
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.3	resources	1343399ba71a6afabdae1b5590a1c5df8332ca9c
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.4		9ac203c255ec778b55053824d83658e7c8475585
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.4	resources	992de26957b72f44d5d98dbfc15f7f5092d1d2d0
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.5		afe0809d2b4a9332f8886886f152424773ff17ec
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.5	resources	ff120ee496ee30aa5b2e688b31c8d586bf4bede2
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.6		56c03733921dd9eb33d5d9866089e68400e2caf7
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.1.6	resources	67dbae5af7afe9af5c4e4abecb080a72558f1b12
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0		a53be2315a28c173a46428fc8493c4bac535ff03
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0	resources	d6f4044cdab1cc289cbfed4a7a5bcbdf2fcf8206
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC1		b5d9bbed6656d2221577d6ba9a655a3d07417550
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC1	resources	46077c4457f284c764ce848ca88a2e55b1b4e3a2
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC2		c2cf89bb8a5797cd84227a11eafee5e7cec2cd82
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC2	resources	5da8bba06d4cdd00b6c6573991a9db4f375aeb52
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC3		7482141865032a8b9adc84e19120a6209c6192a4
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC3	resources	4ba96ca4664babfcb87fe68adc2ab9e3ede75db9
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC4		8151d91a46ebb0aa38ab81f530611737471f30ac
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC4	resources	1e5eb523894cf2fde64b02a9f841925cca66cf68
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC5		b5f2498315b8b6440ba7fa1fb9c0914f2d932c4a
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC5	resources	a34a74cd6740ee350d3a6dbd998c47f5ad6632fb
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC6		7a38e700e14ce8b2dcfe0ed815a06f25bbfbf1bd
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.0-RC6	resources	1c108f0a761c7f35137eb566eebb8a6a88e7be6f
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.1		ccc7ab2135ddc5df5e89ca547162acec27488e3c
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.2.1	resources	06f86f6c72d2ed0d731bfe01aa00f950ae677f4f
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.3.0-RC1		8e5b9e4a91abcf1006ba6039196c3ab406767156
org.apereo.cas	cas-server-support-yubikey-core-mfa	7.3.0-RC1	resources	b1d8154ce056ac8227cb610b2a432acae8eed5b8
org.apereo.cas	cas-server-support-yubikey-core-mfa	v6.4.0-RC5		dd8c8cbfd150a11018868de5146a5fe5ed25835d
org.apereo.cas	cas-server-support-yubikey-core-mfa	v6.4.0-RC5	resources	54686ec261911ac5d1428cedaace10790b95d75b
org.apereo.cas	cas-server-support-yubikey-core-mfa	v6.4.0-RC6		f3423b328047aa1306c9af1aa765df7142c104a9
org.apereo.cas	cas-server-support-yubikey-core-mfa	v6.4.0-RC6	resources	58a5d8b2b0e4a4f986fc1e58e49022899a01d47c
org.codebrewer.intellij.platform	intellij-platform-plugin-utilities	1.0.2		c1680ddd80c282af49e254a320cbbf34e99afe9f
org.codebrewer.intellij.platform	intellij-platform-plugin-utilities	1.0.2.M2		cdfb40b044c7a6d21e44d0a959cdfe0a9ccd7440
org.codebrewer.intellij.platform	intellij-platform-plugin-utilities	1.0.3		b3fc377650d4dbd72b3436682d6780159cdb45de
org.dmfs	equilibrium	0.1.0		f2cda3c8ad50c52ff2cf4ef5bce8bf2cef64e4a6
org.functionaljava	functionaljava-quickcheck	4.4		76c2e4d683f137058c4333e62d080aade596a55a
org.functionaljava	functionaljava-quickcheck	4.4.1		342d45f0ee4809758759830ee8f965e63961e9cf
org.functionaljava	functionaljava-quickcheck	4.5		b518da14b43a40513b33db320a2790533e1070f9
org.functionaljava	functionaljava-quickcheck	4.6		9df5c2295b3a16c34a87aa7641f2810b074ce620
org.functionaljava	functionaljava-quickcheck	4.7		a25bf9e5f246f230b3a7d394a3be941363e35a9e
org.functionaljava	functionaljava-quickcheck	4.8		15b956bca2effc0eda40b59d04c954042f231a14
org.functionaljava	functionaljava-quickcheck	4.8.1		95f3fa5b59a4ffb1f9af9165b382fd878fd54aef
org.functionaljava	functionaljava-quickcheck	4.9		ba24bcde162c9210c642d0b5729b5159b4609fba
org.functionaljava	functionaljava-quickcheck	5.0		a2269ba5a56a35c1cbc4eb9e630f1b2995d9ce24
org.geomesa.nifi	geomesa-datastore-services-api	3.0.0		e0a4068335d97cd73d7c20aee3c225460e97f880
org.geomesa.nifi	geomesa-datastore-services-api	3.0.1		5b768f0ee0de3ce5d695ea8aaf58e0b2bd246fc7
org.geomesa.nifi	geomesa-datastore-services-api	3.1.0		7d5b64f5b9e835e8861a77e1069ffae61c4a867b
org.geomesa.nifi	geomesa-datastore-services-api	3.1.1		058cc1c2e09e8cb82e52ccf267f011f10bd520d5
org.geomesa.nifi	geomesa-datastore-services-api	3.1.2		ffcad13394de66ea768e7f17eb52344b1746fa36
org.geomesa.nifi	geomesa-datastore-services-api	3.2.0		2dcef405380081b779afb8a6bbb995fca7745eaa
org.geomesa.nifi	geomesa-datastore-services-api	3.2.1		f9012c747a8772ac16c036fcca714256794b5144
org.geomesa.nifi	geomesa-datastore-services-api	3.2.2		99dd7493767dec7e5e2fbfbab41a027000c079c7
org.geomesa.nifi	geomesa-datastore-services-api	3.2.3		9701cc52ed773b82c41cbdacdd49b11bb1155e92
org.geomesa.nifi	geomesa-datastore-services-api	3.3.0		de4d6c2576a8f59d4bcdd50d0ef220271a351731
org.geomesa.nifi	geomesa-datastore-services-api	3.4.0		e77a14771c13221421d37f23acb9845e24a0030e
org.geomesa.nifi	geomesa-datastore-services-api	3.4.0_2.11		0dad206cce6ede35ebae13709476375ece36114e
org.geomesa.nifi	geomesa-datastore-services-api	3.4.1		92e9f44e9e6ab040c6eca7ed6a77ec755141ac4d
org.geomesa.nifi	geomesa-datastore-services-api	3.4.1_2.11		2700f7f57cf8c39e2f66e0d3afba7e8c027c515f
org.geomesa.nifi	geomesa-datastore-services-api	3.5.0		27eb39c8ff5b43ef1e54e63c33ac2da7c06d3e78
org.geomesa.nifi	geomesa-datastore-services-api	3.5.0_2.11		053800564581348f2d53578929422bf057a433ee
org.geomesa.nifi	geomesa-datastore-services-api	3.5.1		2593f879ac88c4544cfeb36ddeaa58546f0162f9
org.geomesa.nifi	geomesa-datastore-services-api	3.5.1_2.11		6935c10eae150da945844bb9a819077b7ccc1c21
org.geomesa.nifi	geomesa-datastore-services-api	3.5.2		045c84c52d0150b51500f6c96fdb9dc401c4ed24
org.geomesa.nifi	geomesa-datastore-services-api	3.5.2_2.11		dfaab85d358506eb9af5445ecbd13f56398d9202
org.jboss.narayana.jta	narayana-jta	5.0.0.CR1		141a29b43ecd69f2c4112612f61852cb32fbc815
org.jboss.narayana.jta	narayana-jta	5.0.0.CR2		6f5517331d9b6ae4ca117520ded0e9ddb87a022f
org.jboss.narayana.jta	narayana-jta	5.0.0.Final		3223cfaa156cfe74cf4b75f85ea0fdd10cd015a3
org.jboss.narayana.jta	narayana-jta	5.0.0.M2		189f2e6aa388227315a6635163ff0ae189dc602c
org.jboss.narayana.jta	narayana-jta	5.0.0.M3		88ed31138e53115a2315a697d219c70a6a4e77da
org.jboss.narayana.jta	narayana-jta	5.0.0.M4		dcad79fbe89cac5c935d939d446e1d7878ec7402
org.jboss.narayana.jta	narayana-jta	5.0.0.M5		2a0342fed9c3dd4c1c254086207bec848b425059
org.jboss.narayana.jta	narayana-jta	5.0.0.M6		4b5c9c18c7801a9d12609522ba9b9c3c1d1a2285
org.jboss.narayana.jta	narayana-jta	5.0.0.M7		f8619d961ad8ab048977aed8140557d0622ecad1
org.jboss.narayana.jta	narayana-jta	5.0.0.M8		0d7122019f690341f78a0e6c430af0979b797615
org.jboss.narayana.jta	narayana-jta	5.0.1.Final		eeebe888ede0eb6d9c62d385460d2b362562c0c8
org.jboss.narayana.jta	narayana-jta	5.0.2.Final		75f58428ecbec358a3a0119a1bd2553a17b703d1
org.jboss.narayana.jta	narayana-jta	5.0.3.Final		b6c366efad66deb4a64d5e435ed95580896b3c3a
org.jboss.narayana.jta	narayana-jta	5.0.4.Final		b624790c4727bb2195682b5b3142f5cc7f6d9424
org.jboss.narayana.jta	narayana-jta	5.0.5.Final		dba2c00524bf8ae2eedcecfda39614babce3b22d
org.jboss.narayana.jta	narayana-jta	5.0.6.Final		878b1c97c93e2714f1a280deb37a937d4a223ad9
org.jboss.narayana.jta	narayana-jta	5.1.0.Final		775b94db0d5ddaaec9e6abfd83832a23b1feaeeb
org.jboss.narayana.jta	narayana-jta	5.1.1.Final		ce77a3fb703d394a813bfbd523e6fc5c3087a945
org.jboss.narayana.jta	narayana-jta	5.10.0.Final		45cf82f6488c33c838111fbe79c3e3d3815789fb
org.jboss.narayana.jta	narayana-jta	5.10.1.Final		6233746eba8556dd5f83cd54fc9f89580b8f2cb9
org.jboss.narayana.jta	narayana-jta	5.10.3.Final		e0ae462e59e483940ac7a3ab42e684c972a357f6
org.jboss.narayana.jta	narayana-jta	5.10.4.Final		cf39e408d2c1218ffae7071a234afbdce3ad91bb
org.jboss.narayana.jta	narayana-jta	5.10.5.Final		fc8eee84125a7f36a115a006c05ee41e79dd81e8
org.jboss.narayana.jta	narayana-jta	5.10.6.Final		a02107303bf28fd4d3392f7fc19704636fd4440f
org.jboss.narayana.jta	narayana-jta	5.11.0.Final		062b917e0bdde2dac63f1e28799c919343fcb410
org.jboss.narayana.jta	narayana-jta	5.11.1.Final		543155cdabb30ca52efbf44d48051a59b0d6a706
org.jboss.narayana.jta	narayana-jta	5.11.2.Final		5a200aa0d4fe35e490e451ed3be2a3be6f4d5d68
org.jboss.narayana.jta	narayana-jta	5.11.3.Final		d1941ef7453f7680e0cdd66d0f46d077a0eabac9
org.jboss.narayana.jta	narayana-jta	5.11.4.Final		417db513fa03ba8211cee8e2ab7ba62016c3be51
org.jboss.narayana.jta	narayana-jta	5.12.0.Final		90ddd29a674555dd96088797f4ea81eb54498257
org.jboss.narayana.jta	narayana-jta	5.12.1.Final		214f95faea67b4998ed81493531490038d2ee927
org.jboss.narayana.jta	narayana-jta	5.12.2.Final		8958fdcab2848daa16c3a0a90dd24e06a5b5d022
org.jboss.narayana.jta	narayana-jta	5.12.4.Final		c6c1554a955ba99556c83e5ed570e13bb40a38b3
org.jboss.narayana.jta	narayana-jta	5.12.5.Final		7866cac1b0e2008ad47e5863c51d00d9ff0ec01b
org.jboss.narayana.jta	narayana-jta	5.12.6.Final		2283a5adca1953bb9e942c70d83992a5c7acdf2e
org.jboss.narayana.jta	narayana-jta	5.12.7.Final		7e06864898fdbaa0a67998bd8f4dd47b54d846aa
org.jboss.narayana.jta	narayana-jta	5.13.0.Final		3383dfd476b96acbe1a9fd55963d0197a568319b
org.jboss.narayana.jta	narayana-jta	5.13.1.Alpha1		6cd149ee7636bb37e3145a63377dd48ae704dae6
org.jboss.narayana.jta	narayana-jta	5.13.1.Final		88f52bfdf1e089b34aedd5e32ccd1a8bd546e142
org.jboss.narayana.jta	narayana-jta	5.2.0.Final		98e28794d7647855b64a393257559685eae88c73
org.jboss.narayana.jta	narayana-jta	5.2.1.Final		b529314954e1a29fb32c6db813e24fe12aaf6647
org.jboss.narayana.jta	narayana-jta	5.2.10.Final		72832d2cc519a1e3dd7a2b30922c173e3c0bc626
org.jboss.narayana.jta	narayana-jta	5.2.11.Final		b3927c50cdf7e83fddf1b8a79a05d23fd7343a4c
org.jboss.narayana.jta	narayana-jta	5.2.12.Final		0c33809ab6dae819316c8ac86cfe4af6cda3cc86
org.jboss.narayana.jta	narayana-jta	5.2.13.Final		3484510081bf50e5d6d379fe813ed5d3d865675c
org.jboss.narayana.jta	narayana-jta	5.2.14.Final		9575f7de47f197b461938c6af7585b43298dd9be
org.jboss.narayana.jta	narayana-jta	5.2.15.Final		bca99e71b4e2ac5a671e67c2fbb7e76f15b9bb16
org.jboss.narayana.jta	narayana-jta	5.2.16.Final		8de38751ceb19a93d9916edfad94cd6fa2cc8a89
org.jboss.narayana.jta	narayana-jta	5.2.17.Final		26a7ac1222597b447cd2717d8051a8fafbc1bc94
org.jboss.narayana.jta	narayana-jta	5.2.18.Final		ae8279db16a0ad9b8a96d6845e050f4ff539b687
org.jboss.narayana.jta	narayana-jta	5.2.19.Final		f259c0a89436c9a62b6dca33e032f1b9a5763b46
org.jboss.narayana.jta	narayana-jta	5.2.2.Final		258f807ee8fb0d63281eaa94a4f2d9186b2960e0
org.jboss.narayana.jta	narayana-jta	5.2.20.Final		98eb1e7f0e690037b9ed3d066900624e543b2b36
org.jboss.narayana.jta	narayana-jta	5.2.21.Final		33cd3f22cda69e1cebe9c6ee895e3a4d8460c32b
org.jboss.narayana.jta	narayana-jta	5.2.22.Final		b86fa5d3c3aaf2861485d6c8f32b572769cee05e
org.jboss.narayana.jta	narayana-jta	5.2.24.Final		e5d41cd3ce9d3ce4eb11e6f9e847ba4eb3c8e930
org.jboss.narayana.jta	narayana-jta	5.2.3.Final		c3a421e256cc3d0269bb36bbd75ec394fcd82e45
org.jboss.narayana.jta	narayana-jta	5.2.4.Final		7bc5b8f4e948a3832f825471e0c8db3196a179de
org.jboss.narayana.jta	narayana-jta	5.2.5.Final		02ad793f6abf0cd434e28a2c03b30c0816953e27
org.jboss.narayana.jta	narayana-jta	5.2.6.Final		7c7f8b16eaf902868d85699e3a6155b0a7de04d9
org.jboss.narayana.jta	narayana-jta	5.2.7.Final		cb9540bac099b564f7f7896f761851615cff36f4
org.jboss.narayana.jta	narayana-jta	5.2.8.Final		16fa6c02c37016ac41642888b2d954c0ae85ccae
org.jboss.narayana.jta	narayana-jta	5.2.9.Final		25394f1c551ae0ca4be3d72a34b61b514163a806
org.jboss.narayana.jta	narayana-jta	5.3.0.Final		4a0eed48112d2ab79218f8f7580098e2489bdb6e
org.jboss.narayana.jta	narayana-jta	5.3.1.Final		0fe2013043ca2ee4edfed5c6ff8b20596a629aa4
org.jboss.narayana.jta	narayana-jta	5.3.2.Final		d1cbb5a71e1abe8a6598a28e7e29687dad945fe5
org.jboss.narayana.jta	narayana-jta	5.3.3.Final		6c838bd11503e4567272f50d4a542c2da1d55970
org.jboss.narayana.jta	narayana-jta	5.3.4.Final		c609d4e2d55679726e248170bdd893613c11b366
