app.tulz	laminext-tailwind_sjs1_2.13	0.1.0		c02531caa144784883d1e6013007092a14af2476
org.ldp4j.commons	ldp4j-commons-testing	0.2.0		3abbfba1f7f9dd52cfc881957ce942e7915f2e4e
org.ldp4j.commons	ldp4j-commons-testing	0.2.1		052e081559308422c49b74f8e9243e9ab28f3dec
org.ldp4j.commons	ldp4j-commons-testing	0.2.2		a2a36f5b02c6ccb355e4996bd7b3f809f3e1fea6
org.monarchinitiative.vmvt	vmvt-core	0.9.2		f295f1db0532177a3891a91e2fcc3510cff3ba08
org.monarchinitiative.vmvt	vmvt-core	0.9.3		2ac43cbca55febf6e3520ed52b8f0ce3567c2502
org.monarchinitiative.vmvt	vmvt-core	0.9.4		e8e0bb4a80a22f8d088a131bb65602efb7509604
org.noear	solonjt.actuator.javascript	1.0.4		9592d691f07bbc6dfb0d929050318dc13c6163d9
org.noear	solonjt.actuator.javascript	1.0.5		9deb7920fd2891831097afe52d9bd2292840e849
org.nutz	nutzboot-starter-elasticsearch	2.2.2		6251e1e4104b8e58c4db66627116f9e4fda317b2
org.nutz	nutzboot-starter-elasticsearch	2.2.3		f73104d553c762c281f19eb04a6b3c04ac2fa867
org.nutz	nutzboot-starter-elasticsearch	2.2.4		995c77700513a465fffe050f3d61653ac11a8cde
org.nutz	nutzboot-starter-elasticsearch	2.2.5		83beed304485ea7b36e0be2ac3449f0279012833
org.nutz	nutzboot-starter-elasticsearch	2.2.6		3ba1f2c08a6f7ee071cf820424d0680dbadb85ac
org.nutz	nutzboot-starter-elasticsearch	2.2.7		1abf8e5e611ddc71b6210d90d22f6a8f180f36a3
org.nutz	nutzboot-starter-elasticsearch	2.2.8		d5ce3c3b03374aec61fe5247e57b01fca1212f3e
org.nutz	nutzboot-starter-elasticsearch	2.2.9		f03e3237c34ab3545a4bbee74f354dcedcf9277d
org.nutz	nutzboot-starter-elasticsearch	2.3.0.v20190220		e78fa6b183fe1a6152c7c30dd73721fee2d16a75
org.nutz	nutzboot-starter-elasticsearch	2.3.1.v20190318		535a043d1ca074cb9c248f710e414b6a84b92cc2
org.nutz	nutzboot-starter-elasticsearch	2.3.2.v20190323		09288d3f6aa847b910f9e58bd834ec6ed8d52c72
org.nutz	nutzboot-starter-elasticsearch	2.3.3.v20190329		3febe0bbf8046cb6b9caf06d0dfde96dde30174d
org.nutz	nutzboot-starter-elasticsearch	2.3.4.v20190410		5f5647dc8e1e2e76d32204c9a6b6cac4adcb657a
org.nutz	nutzboot-starter-elasticsearch	2.3.5.v20190516		ea090d1b0aa278cd59c9dd4120182aa71b12acbb
org.nutz	nutzboot-starter-elasticsearch	2.3.6.v20190621		ea4de7bf6fe607cc9d04f8f6347f35e097056b26
org.nutz	nutzboot-starter-elasticsearch	2.3.7.v20190731		1bc0dc29603677192b6808e2a82a0e5af402ca36
org.nutz	nutzboot-starter-elasticsearch	2.3.8.v20191031		8179142ae086bc21811e5962613aa3dba512b1c2
org.nutz	nutzboot-starter-elasticsearch	2.3.9.v20200309		787fff63166b8af11d48f80d9d30f8e5a2f23b76
org.nutz	nutzboot-starter-elasticsearch	2.4.0.v20200427		22ac2c622130c739f68d053b1c9b75f08b9694d5
org.nutz	nutzboot-starter-elasticsearch	2.4.1.v20201014		41ce4fc4f173573f9b8fb6093637ccdd322238b5
org.nutz	nutzboot-starter-elasticsearch	2.4.2.v20201205		e569f150fb8872163124a68fa9b7e886dfce7600
org.nutz	nutzboot-starter-elasticsearch	2.5.1.v20220215		23ec4026e1a8ee5bc751371cc3bc03a89e6a7ada
org.openbase.bco	registry.scene.remote	1.1.0		edfd6c84df8069515e38bb027868bb102382b46c
org.openbase.bco	registry.scene.remote	1.1.1		97ec5d21b58eb63a8da5c8ff6e427ea70a076e7a
org.openbase.bco	registry.scene.remote	1.1.2		900265bea6aea1ce7c366bc1dbf782753180795a
org.openbase.bco	registry.scene.remote	1.1.3		34df585d9780f3637368da95bcd3223df52e1658
org.openbase.bco	registry.scene.remote	1.1.4		2f321f8843ee137eae778775f8c27ae74b1f1907
org.openbase.bco	registry.scene.remote	1.1.5		a62392fe5b6733e7929acfbbbb4530b2516a8ca9
org.openbase.bco	registry.scene.remote	1.2.0		ec0df51d39cb13cc9d3c44049846de66414a8662
org.openbase.bco	registry.scene.remote	1.2.1		7ebfada924fa2c56cfeae28f56c907ddf556299b
org.openbase.bco	registry.scene.remote	1.3.0		2fcdddddc97c866e1dbd8e81efe067f2764a9aa4
org.openbase.bco	registry.scene.remote	1.3.1		b688a7045df8f0905c854a4ba9289b297d94c967
org.openbase.bco	registry.scene.remote	1.3.2		2575dfe9d1258c6010e83ab0dcf881fa45bb3606
org.openbase.bco	registry.scene.remote	1.3.3		a947d55140eccc81c4f18052f581d0d2a43450b3
org.openbase.bco	registry.scene.remote	1.4.0		b8bd494a097904071f212ad039e52aafe4fa09ed
org.openbase.bco	registry.scene.remote	1.4.1		f93b235c1d1aa81e361aa3107b33a1de9df8b5c7
org.openbase.bco	registry.scene.remote	1.4.2		71edaf2cb3ed703a6b3ee6ef6924790bfa369fa1
org.openbase.bco	registry.scene.remote	1.4.3		c11539c785820e305a810675e45146e085e5cb49
org.openbase.bco	registry.scene.remote	1.4.4		aa174d8cec2d785affe691b2e8fbb1c5107fc36a
org.openbase.bco	registry.scene.remote	1.4.5		794b2e32dbfbead3c7e1677acd8a13ea08d4e471
org.openbase.bco	registry.scene.remote	1.5-alpha-0		6541e597a9d25f6e33ca4c583597399c610f4a7a
org.openbase.bco	registry.scene.remote	1.5.0		cd885e24c8e28469ae6b03286bdc26b4e287799e
org.openbase.bco	registry.scene.remote	1.5.1		2351829a26b21e86887d6f1196a252c5c84a4994
org.openbase.bco	registry.scene.remote	1.5.3		b92bed40276a940a2b21182240dc5a0d6c3c6906
org.openbase.bco	registry.scene.remote	1.5.4		c0dce1482dd36431bc03a73ab2bfd96b9d163e75
org.openbase.bco	registry.scene.remote	1.6.0		2852e28ee535255a06eb8f101cf94b062aa5ad61
org.openbase.bco	registry.scene.remote	1.6.1		00a7855f355d23431cbbafc8f2cb9f8d6c2e4d0a
org.openbase.bco	registry.scene.remote	1.6.2		88cb94854044c61a4b8adb14b0999faa86ddfdf2
org.openbase.bco	registry.scene.remote	1.6.3		c8927006a45b3e3b38ae4959d5bbf1e66e3abd93
org.openbase.bco	registry.scene.remote	1.6.4		84e8ea109b397a7d05dcd6beaafc50b9e297ae7f
org.openbase.bco	registry.scene.remote	1.6.5		f624ad6e014196a96d818caa2a37ab2e36947862
org.openbase.bco	registry.scene.remote	1.6.6		d6cf2e3b168928273147ee0d184492f79babcb08
org.openbase.bco	registry.scene.remote	1.6.7		ec7482552c55b41a8fa0491cd5801e79807ffd41
org.openbase.bco	registry.scene.remote	1.6.8		996a9e461d2d57980414e46c8a326e5e34c0fd3d
org.ow2.jonas	jonas-audit-core	5.3.0		b7431a64d5760a259c674b6b5a12b1e02512d024
org.ow2.jonas	jonas-audit-core	5.3.0	deployment-plan	1babb53d57610380087247a651e50094497bd920
org.ow2.jonas	jonas-audit-core	5.3.0	templates	5b23a3ce5a463fa9ea703ed4b39460e2cfb1a7d5
org.ow2.jonas	jonas-audit-core	5.3.0-M4		921ddc1aa2b5face5f394334b6555bde823b91c6
org.ow2.jonas	jonas-audit-core	5.3.0-M4	ipojo	86f98d349bd074f281348f8ae0771188ef1d5546
org.ow2.jonas	jonas-audit-core	5.3.0-M4	templates	5bf7e2f9868e9f0a2b0fcabb5db05323aff4de2c
org.ow2.jonas	jonas-audit-core	5.3.0-M5		8ec75c57e8a880d5356d80ba849ab0c8dbc5f759
org.ow2.jonas	jonas-audit-core	5.3.0-M5	deployment-plan	db4204f44dd7904512da1c13036bf11e0825a2cd
org.ow2.jonas	jonas-audit-core	5.3.0-M5	ipojo	47bd599e1ba97f473f90de132a31dcaeb8261d81
org.ow2.jonas	jonas-audit-core	5.3.0-M5	templates	d6b5370fa05c0eb78ef64bda44b712f45ce51140
org.ow2.jonas	jonas-audit-core	5.3.0-M6		f52289afa4f6d6b0d3c1003c06bef590a4f7961b
org.ow2.jonas	jonas-audit-core	5.3.0-M6	deployment-plan	f3febf375a514f06d65d61d05695ebaa72478faa
org.ow2.jonas	jonas-audit-core	5.3.0-M6	ipojo	d6636e974b2746c807884d70628256a915a634b5
org.ow2.jonas	jonas-audit-core	5.3.0-M6	templates	6d63f04f15278532b46fa81465469e7e14fddf69
org.ow2.jonas	jonas-audit-core	5.3.0-M7		39c6970e0721c81410b11878207c07240f8d26af
org.ow2.jonas	jonas-audit-core	5.3.0-M7	deployment-plan	aa58611ce4bf6a995e48d92633a8b8c39a7d4f28
org.ow2.jonas	jonas-audit-core	5.3.0-M7	templates	9598ae8c28c4df59b378637ab775bde8d6de501a
org.ow2.jonas	jonas-audit-core	5.3.0-RC1		e179463a51b53e7bcdbeb6235046d9dd2569188e
org.ow2.jonas	jonas-audit-core	5.3.0-RC1	deployment-plan	422cbf8421c220f819d8afbfe8a011f47e2c6824
org.ow2.jonas	jonas-audit-core	5.3.0-RC1	templates	08a7e6ff1309782954ec6ab180ecf66f84bd6f05
org.sculptorgenerator	sculptor-cartridge-mongodb	3.0.5		c2f72020c53d03842b969c213ba83b4fe6d3505d
org.sculptorgenerator	sculptor-cartridge-mongodb	3.0.6		a3e29d6a8d2bf23263f0c5a6f8d69d1c9fe83556
org.sculptorgenerator	sculptor-cartridge-mongodb	3.1.0		31c789b7f8ce1cc124cdd9acf263e0f9a68caefe
org.typelevel	otel4s-core_sjs1_2.13	0.1.0		14dd5ec51e127a24d919246f0826ef76ccdfd9b3
org.typelevel	otel4s-core_sjs1_2.13	0.10.0		f9f7f633ce9cf212007e6414186822a17b689b1c
org.typelevel	otel4s-core_sjs1_2.13	0.11.0		ba8693ea679237aa3caf045df48e9baa7123fe40
org.typelevel	otel4s-core_sjs1_2.13	0.11.1		6c55f63612cea7fcfd3f46866e3dd999ef038f8b
org.typelevel	otel4s-core_sjs1_2.13	0.11.2		4dbff92b5b9cdd109dab602bbb270f8f45e268b6
org.typelevel	otel4s-core_sjs1_2.13	0.12.0		8b4c45d621d1a94adc3a46456966a986d95c6a48
org.typelevel	otel4s-core_sjs1_2.13	0.12.0-RC1		3094e38afb87a5fc5ce052a06920e3a32f63c681
org.typelevel	otel4s-core_sjs1_2.13	0.12.0-RC2		cea72bf58d0ddbdc1748f825ee1760a7324c5efa
org.typelevel	otel4s-core_sjs1_2.13	0.12.0-RC3		0d6a5c14b381aea2c90701eac456f38900f85e1f
org.typelevel	otel4s-core_sjs1_2.13	0.12.0-RC4		f371f894d534a98fdc7bf3596f42e808d61ff569
org.typelevel	otel4s-core_sjs1_2.13	0.2.1		fd92753ffcd662724b924c464708a35335fd3bd7
org.typelevel	otel4s-core_sjs1_2.13	0.3.0		2532b86a545d2637821c142218179eb4d6e7eea0
org.typelevel	otel4s-core_sjs1_2.13	0.3.0-RC1		83728d7a45076b0b1267966c36e24f0db7d16392
org.typelevel	otel4s-core_sjs1_2.13	0.3.0-RC2		fe4bc88e9a2b12447561d336ca404c78e9f79fbb
org.typelevel	otel4s-core_sjs1_2.13	0.4.0		3d265d2e0c970cc918e61e1500a67bfeb0c19298
org.typelevel	otel4s-core_sjs1_2.13	0.5.0		85ee7838d690f14d95a15f99115a3ea8d168187e
org.typelevel	otel4s-core_sjs1_2.13	0.5.0-RC1		308dfe3640d5f9c8a31ca4aa0bd14b3bbef33089
org.typelevel	otel4s-core_sjs1_2.13	0.5.0-RC2		a850e800aa0762381639e71eb11e2785586e9dc9
org.typelevel	otel4s-core_sjs1_2.13	0.5.0-RC3		b2d142d44ae06e0d259140ac02bd80beea6e25bf
org.typelevel	otel4s-core_sjs1_2.13	0.6.0		b073a128575552d002f89856bdc82df156be1ced
org.typelevel	otel4s-core_sjs1_2.13	0.7.0		f98948efa6b31c5b601c378948cf7c6908c02b0f
org.typelevel	otel4s-core_sjs1_2.13	0.8.0		ac862e248394d6576baa7823271a59880a189fd8
org.typelevel	otel4s-core_sjs1_2.13	0.8.1		fed887d2ae5f987a6156a4a63ca166280e8267a2
org.typelevel	otel4s-core_sjs1_2.13	0.9.0		7128341220c70ac71b2daf039416e34ad87f3397
org.umlg	runtime-uml	1.0.0		c76e94c14ac187cd7c9997044c7c97ca3b8f3564
org.umlg	runtime-uml	1.0.0.M9		d0c0500b7e2be4f2e9d464e410a78e78b91bfdf7
org.umlg	runtime-uml	1.0.1		ca3f3ad3baafd61e43c0f7f993f4681a6f674ef0
org.umlg	runtime-uml	1.0.2		d397c7e21d3229c0e4f4f7fb676d5be7606b89e2
org.umlg	runtime-uml	1.1.0.RC1		52b44884e3f68d8a53e1226a30fba0a57e098d20
org.umlg	runtime-uml	1.1.0.RC2		5b1a71748905edea8fe7c33c82690c7812c2f61f
org.umlg	runtime-uml	1.2.2		c0072efe1ef79e87eaafa1b9365abeac632c9891
org.umlg	runtime-uml	1.2.3		c70363451a59a355f674a0fa7e2ed652f1efd482
org.umlg	runtime-uml	1.2.5		1dbce72a1f403c3783d029ace2c5a2a73ce9a8dd
org.umlg	runtime-uml	2.0.0		32741590e3f5ca27762b7a7a4bf03a30c64c6382
org.umlg	runtime-uml	2.0.1		8357e260634abf7736c45a74e3052efa73639356
org.umlg	runtime-uml	2.0.10		147b0a9355c3fddc95787551baa77bbdf27eeff1
org.umlg	runtime-uml	2.0.11		ecfef081d86e01c16bfd66fed07e169e211e19f3
org.umlg	runtime-uml	2.0.12		784823013abf3166c1fcf386361355aa058a6369
org.umlg	runtime-uml	2.0.13		1ca39e399c17af998f49317c95afff7d2a861307
org.umlg	runtime-uml	2.0.15		bd5f72028bd2c111927bc8855a1543e928243377
org.umlg	runtime-uml	2.0.16		5b0282a77bd838970fc969b94a2c80ae5b285df7
org.umlg	runtime-uml	2.0.2		ea1ef272db4d3b20718ec6aea410624ac61808e0
org.umlg	runtime-uml	2.0.3		9f05bf83d6b47b996bf3bd5813ad41dddabc4745
org.umlg	runtime-uml	2.0.4		5e40902d8dffb925f6962a3c0123b3d44a53a17e
org.umlg	runtime-uml	2.0.6		794eaa5721be7c65daee7fca4816f666882cbc1f
org.umlg	runtime-uml	2.0.7		1b5feac037e4cfec8059c31fc28087cb8830937e
org.umlg	runtime-uml	2.0.8		e9a6b6b8508a83d3246c8b19a5c962913c303688
org.webjars.bowergithub.davidstutz	bootstrap-multiselect	1.1.1		1f908881e39868f3ff70a20b0e2a194b9446eb7b
org.webjars.bowergithub.davidstutz	bootstrap-multiselect	1.1.2		4432df22569e57817e87d731775c75a82ea2da1b
org.webjars.npm	github-com-HubSpot-odometer	0.4.7		a866f30649e0184080f9821d8304b208a1604d8b
org.webjars.npm	github-com-tldraw-tldraw	1.0.0		f98921821f13987c390b43d8e6b1bb2e1dd234dc
org.wso2.carbon.identity	directory-server-manager-feature	4.6.0-M1		N/A
org.wso2.carbon.identity	directory-server-manager-feature	4.6.0-M2		N/A
org.wso2.carbon.identity	directory-server-manager-feature	4.6.0-alpha		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.0		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.1		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.2		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.2-beta		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.3		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.4		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.5		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.6		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.7		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.0.8		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.1.0		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.2.0		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.2.1		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.2.1-m1		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.2.2		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.5.0-m2		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.5.0-m3		N/A
org.wso2.carbon.identity	directory-server-manager-feature	5.5.0-m4		N/A
org.wso2.carbon.lcm	org.wso2.carbon.lcm.sql	1.1.4		5bbd0f5f98d34e3cf9ac79cd33cd4dc78461c2dc
org.wso2.carbon.lcm	org.wso2.carbon.lcm.sql	1.2.0		5cdfd1bd122f512b0f67aaaeeaa1dacb5632778f
org.wso2.maven	maven-carbon-ui-plugin	5.1.2		b29efdb7042f728ba5ef749f8d1a6f989e4666f4
org.wso2.maven	maven-carbon-ui-plugin	5.1.3		f94053b1e5aefca3dc838dc71dae31afcb22954b
org.wso2.maven	maven-carbon-ui-plugin	5.2.0		ff5c3d689905490ed8b0f0bcc9733f1cdfce41b2
org.wso2.maven	maven-carbon-ui-plugin	5.2.1		7427d6da07cf048d039fbbc8f2ed1f1d10d00150
org.wso2.maven	maven-carbon-ui-plugin	5.2.10		b6e9f159eac0339719b75b9411b68a726cff0e7d
org.wso2.maven	maven-carbon-ui-plugin	5.2.16		a7b7d44cb2566cd96fc0aa2d47c89377b5a3953e
org.wso2.maven	maven-carbon-ui-plugin	5.2.17		84fbc646e05779bfdb32ce7380149759e0341151
org.wso2.maven	maven-carbon-ui-plugin	5.2.18		f0d6ed90bac3b9a4f23f898e06a9376608b055bd
org.wso2.maven	maven-carbon-ui-plugin	5.2.19		37f0690bd3f2f7e554321acbefc38e33df826a51
org.wso2.maven	maven-carbon-ui-plugin	5.2.2		1ee61b8e40dd754e49fa65991af8acbeaa40a7da
org.wso2.maven	maven-carbon-ui-plugin	5.2.20		1d40fe871a845c5b1a9f3005f24b88e38440908b
org.wso2.maven	maven-carbon-ui-plugin	5.2.21		dc28ab62b517150e11a2437fd1887439a0d0fc9e
org.wso2.maven	maven-carbon-ui-plugin	5.2.22		be6f59e17e0581600e5bbb64dc9285d7da6fcebc
org.wso2.maven	maven-carbon-ui-plugin	5.2.23		3bb318adbf40d95af7f13efca23c389ed3a31110
org.wso2.maven	maven-carbon-ui-plugin	5.2.24		c792338f5ff45f635cb1f9debd16c889613e3833
org.wso2.maven	maven-carbon-ui-plugin	5.2.25		fd9b255d3cc90d8ba76cf486f9e0ac3881db60ae
org.wso2.maven	maven-carbon-ui-plugin	5.2.26		d68f147778ba879437f37f77be968e35139d58fc
org.wso2.maven	maven-carbon-ui-plugin	5.2.27		8df6dea5ff6af3065b78b2e20f8852dc64c5f4b1
org.wso2.maven	maven-carbon-ui-plugin	5.2.28		ae22a937ecca2277b3bdf84b116e2d57d97e016c
org.wso2.maven	maven-carbon-ui-plugin	5.2.29		4e38e7065d45500618915704fcb35f187f1f4f71
org.wso2.maven	maven-carbon-ui-plugin	5.2.3		be64bf3569c0d1bf87a823ff43e30f3ea555da25
org.wso2.maven	maven-carbon-ui-plugin	5.2.30		d963c8ca8bdcd5cbaa40d7778a259f1922acfa28
org.wso2.maven	maven-carbon-ui-plugin	5.2.31		abf831759e14bf5b806f90dd4277f6ee3da79112
org.wso2.maven	maven-carbon-ui-plugin	5.2.32		c695d02b2a6a79aa3a8b640d016c32d86cfc4932
org.wso2.maven	maven-carbon-ui-plugin	5.2.33		0159244d3a47f5d4c574a6692c697564055008cd
org.wso2.maven	maven-carbon-ui-plugin	5.2.34		e9e515ccb6147c15f0a736a1db190c8352234b58
org.wso2.maven	maven-carbon-ui-plugin	5.2.35		daf42c2970035e6db32027687517cd9158dd0908
org.wso2.maven	maven-carbon-ui-plugin	5.2.36		a3e3a16d629c07243a6c471b7704a98333a23901
org.wso2.maven	maven-carbon-ui-plugin	5.2.37		cb14a0f9a537c6298e3a269f7f337d1fa1f4931c
org.wso2.maven	maven-carbon-ui-plugin	5.2.38		9deb61542a1ac2fff3d8b2f64a842f4e6991ef44
org.wso2.maven	maven-carbon-ui-plugin	5.2.39		f75fd5ca528514c2976eeb714c7f7722989acfcb
org.wso2.maven	maven-carbon-ui-plugin	5.2.41		a2524afa2374208a403da4c391433c1e24a264cc
org.wso2.maven	maven-carbon-ui-plugin	5.2.42		94d57acac6ca66630fba1542b601a4403e860bfa
org.wso2.maven	maven-carbon-ui-plugin	5.2.50		023dd51e77f733afee7b2e76c643255d457f1d31
org.wso2.maven	maven-carbon-ui-plugin	5.2.51		f23a5618f753a5e5f5ba37d7b5c813473f43e9c1
org.wso2.maven	maven-carbon-ui-plugin	5.2.52		b4f5f7bdf280aeaaaf4d9e9f5c8db488a635666b
org.wso2.maven	maven-carbon-ui-plugin	5.2.53		e41faa99181b6351ca407cbae4fa59544ee39002
org.wso2.maven	maven-carbon-ui-plugin	5.2.54		58aac4fd7ab796772240e9c55c5306f252733423
org.wso2.maven	maven-carbon-ui-plugin	5.2.55		898770b97c3630571742b58e7ce157aab32675e2
org.wso2.maven	maven-carbon-ui-plugin	5.2.66		0c762ce7d24f66a1261a2309dd14117c9ff478c9
org.wso2.maven	maven-carbon-ui-plugin	5.2.67		5b61af3f56b71de8a68f816dab30378314911335
org.wso2.maven	maven-carbon-ui-plugin	5.2.68		486f82d6e837824e3e82ae0323a34272d1f748a8
org.wso2.maven	maven-carbon-ui-plugin	5.2.69		b905e19268c7554d333e721f4fa1740c00668167
org.wso2.maven	maven-carbon-ui-plugin	5.2.7		acaed3317bdf4f086eee3404487cb45e6d5bb3a0
org.wso2.maven	maven-carbon-ui-plugin	5.2.70		e1e6fee1c7f2704d82826502dabfeda5f3f8f46f
org.wso2.maven	maven-carbon-ui-plugin	5.2.71		13769e42082c7305c1464076cf69e0300103613d
org.wso2.maven	maven-carbon-ui-plugin	5.2.72		bae308cc589b633a142dac871df27e8bd53c44ef
org.wso2.maven	maven-carbon-ui-plugin	5.2.73		d6c11d87e92d58853947d29dd0d9cde13f533d02
org.wso2.maven	maven-carbon-ui-plugin	5.2.74		c20abea778fa57df01baa2694a88ac7c42c5e912
org.wso2.maven	maven-carbon-ui-plugin	5.2.8		f02c67d18f91d3ae9c33623efec512df5fe332b1
org.wso2.maven	maven-carbon-ui-plugin	5.2.83		774a9d15f780658fe58447776e628af0757c7908
org.wso2.maven	maven-carbon-ui-plugin	5.2.84		f5cd7eeec9f248b1c9ca2ef72cb553a7fbb53867
org.wso2.maven	maven-carbon-ui-plugin	5.2.9		21f9eb40e8dc4b280581ed008c42c9caae7d8f18
org.wso2.maven	maven-carbon-ui-plugin	5.2.98		1c9ee91fb26c356d9297f7853d1201d7bf03d986
org.wso2.maven	maven-carbon-ui-plugin	5.2.99		2e8dcde0137a9545d57dc74b5958616b762516f5
ru.primetalk	synapse-grid-slf4j_2.10	1.3.2		edb27b367d8c535739281fdeb3568ff698558050
ru.primetalk	synapse-grid-slf4j_2.10	1.3.4		dce9dcafd5389a036e0b2a9bd902f024194a33cb
ru.primetalk	synapse-grid-slf4j_2.10	1.3.5		12fac60c77cc90114ee6e07f67a519c173b123c2
ru.primetalk	synapse-grid-slf4j_2.10	1.3.8		119a12ecb8a4edb43e2d3907180244018d8843fd
ru.primetalk	synapse-grid-slf4j_2.10	1.4.0		43f36132fa6c7bd045d1f61e3adb45f2678308d7
ru.primetalk	synapse-grid-slf4j_2.10	1.4.2		4fbfeb6fbfc0caab2fdedbe76456148e9c610bb6
ru.primetalk	synapse-grid-slf4j_2.10	1.4.3		951a3cccd27fa22857453bbe18d61e7a101afc7f
ru.primetalk	synapse-grid-slf4j_2.10	1.4.4		734d4824cef53d4470ca929e0065b5438e76b312
se.skltp.mb	mb-intsvc	1.0.0-RC3		e67a01759c1f918d4a3a6e93031bea14f85ebcbe
