app.cash.redwood	redwood-compose-testing-android	0.3.0		N/A
org.jboss.forge.addon	wildfly-swarm	1.0.0.Alpha8	forge-addon	24082717ae832bddc75eaf5a12da01b47bb4f05f
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta1		824b7e314cea25cc4732a41c14ca46eb58d21871
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta1	forge-addon	62a0c037a31fc7193e2ca31ef5073c8bdb1adccc
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta2		04ff54fd4cdb185efffedf121675bdecdcb73a5c
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta2	forge-addon	d15f9adbb1dbce9378cdb554febf4109438f49b6
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta3		ca3a206174f0b7b0c70c3b669c81fb20dbb77534
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta3	forge-addon	55464ef5ac67f1e7ec2029c09f6e5885ca1e556c
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta4		b60b82100047acd2024edaeeb65e355419fa5729
org.jboss.forge.addon	wildfly-swarm	1.0.0.Beta4	forge-addon	5a9932e3d15595381b0ac716a0509c4ad6647953
org.jboss.forge.addon	wildfly-swarm	1.0.0.CR1		2b12792ac873d93afa53f046ac67c78076d8effc
org.jboss.forge.addon	wildfly-swarm	1.0.0.CR1	forge-addon	fe7eafc5372f34df5270bbe4d16ceed80748c1eb
org.jboss.forge.addon	wildfly-swarm	1.0.0.Final		2b266479154f5944054f65752f61adabaddb1b4d
org.jboss.forge.addon	wildfly-swarm	1.0.0.Final	forge-addon	68efb15ae929ac84c8f78eff6f22e44c204963f4
org.jboss.forge.addon	wildfly-swarm	1.0.1.Final		6f9d474cbbcad706ddc5e6bf960aade2496fb7c6
org.jboss.forge.addon	wildfly-swarm	1.0.1.Final	forge-addon	b39a376ea5a9d9955ba18d1d116e43feb0a5c421
org.jboss.forge.addon	wildfly-swarm	1.0.2.Final		1477e54432304c5a1a92a79e8942da976e5e42db
org.jboss.forge.addon	wildfly-swarm	1.0.2.Final	forge-addon	40498467f53a85fcc9ab8be3bffb6f7578c9f072
org.jboss.forge.addon	wildfly-swarm	1.0.3.Final		37c0a133b3073af09797f45e890c362c28870b6d
org.jboss.forge.addon	wildfly-swarm	1.0.3.Final	forge-addon	2796078415de83c466d2f14fc34312932b2470ce
org.jboss.forge.addon	wildfly-swarm	1.0.4.Final		f21fa5669d8b8e3acaa842e5eee56a2e34b2befd
org.jboss.forge.addon	wildfly-swarm	1.0.4.Final	forge-addon	694416e2fd51d286955eef3b6cb6a35e16aee5e1
org.jboss.forge.addon	wildfly-swarm	1.0.5.Final		6d81142f49f0db4ebf9476baeef2019be82ecb5b
org.jboss.forge.addon	wildfly-swarm	1.0.5.Final	forge-addon	a93bf3eadf0250d68cfcfbf2a049853775981e1a
org.jboss.forge.addon	wildfly-swarm	1.0.6.Final		b4e468824c65779973e35116260c9c3f7ac490e7
org.jboss.forge.addon	wildfly-swarm	1.0.6.Final	forge-addon	636b25186b5b619d1243136e09cb91b7725d62ec
org.jboss.forge.addon	wildfly-swarm	1.0.7.Final		43356167a2ad85d19600501fd86e5dede1e2f5c7
org.jboss.forge.addon	wildfly-swarm	1.0.7.Final	forge-addon	60c488cd2c7afdbc3c8fc09549b6785dd225f8f0
org.jboss.forge.addon	wildfly-swarm	1.0.8.Final		c22779b4ebbccc8d20940ce0815420beb7ad6b29
org.jboss.forge.addon	wildfly-swarm	1.0.8.Final	forge-addon	46b46dbe274bf0deb3d372e3244db7ada020a3f0
org.jboss.forge.addon	wildfly-swarm	2016.12.1		fb75eeb3b636d92a867906240c2ce673d259a413
org.jboss.forge.addon	wildfly-swarm	2016.12.1	forge-addon	4cd3a8f560576eb51504c1f4ec129f19e239e9ab
org.jboss.forge.addon	wildfly-swarm	2017.1		dfe7bc662120436ba80218ba10b7659c02069047
org.jboss.forge.addon	wildfly-swarm	2017.1	forge-addon	e10d1a84f564c9f5c65086c56e6ff08eb3c05d3a
org.jboss.forge.addon	wildfly-swarm	2017.1.1		409d74900d5892b262913e447bbf29432204f1b6
org.jboss.forge.addon	wildfly-swarm	2017.1.1	forge-addon	c35b0682d2d4d7f5ad3dca9ff3b09c58102e5e2f
org.jboss.forge.addon	wildfly-swarm	2017.10.0		132ebd6e2675c45aa91b0623ddb95b4615eea333
org.jboss.forge.addon	wildfly-swarm	2017.10.0	forge-addon	3ae6e9227dba540e71629ad59ede185d7ce67515
org.jboss.forge.addon	wildfly-swarm	2017.11.0		d4a47c54155df0b8a7feb3600fd54719f3c6a049
org.jboss.forge.addon	wildfly-swarm	2017.11.0	forge-addon	525d86943328628753c738f91cdae317461916ca
org.jboss.forge.addon	wildfly-swarm	2017.2.0		cf48e101c91f37cd738c8acb8bb7a60d9e68fbf8
org.jboss.forge.addon	wildfly-swarm	2017.2.0	forge-addon	61e1dc7bc317a4d1775330aa120bc44ce213bba9
org.jboss.forge.addon	wildfly-swarm	2017.3.2		d8c5d71a59d49f686a141ba523efab848b697fa7
org.jboss.forge.addon	wildfly-swarm	2017.3.2	forge-addon	1fd874bcebda2c01f172049e2ba33c02e40475c3
org.jboss.forge.addon	wildfly-swarm	2017.3.3		07b5738b8a498d424adac6029b32c899692e2ed8
org.jboss.forge.addon	wildfly-swarm	2017.3.3	forge-addon	a3f3c0e04d5a83f526c90af9b0c39ac69c14526b
org.jboss.forge.addon	wildfly-swarm	2017.4.0		9de70887cc9e4073458582b5f826bc7fa8b0f2d4
org.jboss.forge.addon	wildfly-swarm	2017.4.0	forge-addon	3ea88d41a011e9e721014e06c306d8744f0d0cbf
org.jboss.forge.addon	wildfly-swarm	2017.5.0		b6b0c2f507e289dcd08cd356b9f50df99123d991
org.jboss.forge.addon	wildfly-swarm	2017.5.0	forge-addon	1916546bf4e009f8f311ebc5291f3c3581afce5a
org.jboss.forge.addon	wildfly-swarm	2017.6.0		b64e731c02363b2b717601308346d3d1427f7037
org.jboss.forge.addon	wildfly-swarm	2017.6.0	forge-addon	f947e735bcc7b6177eb93e33ea46de3140a04ddc
org.jboss.forge.addon	wildfly-swarm	2017.6.1		cdb1a3cf6cdd0e42df6252f17465e0ed07807e8b
org.jboss.forge.addon	wildfly-swarm	2017.6.1	forge-addon	2bd0c940df8199260d54f751c710b72af4d00267
org.jboss.forge.addon	wildfly-swarm	2017.7.0		843a059d03341c16ebc5a02385b005dc1bd472c3
org.jboss.forge.addon	wildfly-swarm	2017.7.0	forge-addon	8d822173503274eeb886ac2212d5d39435690b58
org.jboss.forge.addon	wildfly-swarm	2017.9.4		9cbee5e07f2abe7af07a80c0507308d6a2c36e95
org.jboss.forge.addon	wildfly-swarm	2017.9.4	forge-addon	839b3633e0ecca386925860374bd2a74807516e1
org.jboss.forge.addon	wildfly-swarm	2018.3.3		35375719839bd678870d94aba7a2e48684aabb5f
org.jboss.forge.addon	wildfly-swarm	2018.3.3	forge-addon	c988d0229958e00b70f367832b5e128326fd9348
org.jboss.forge.addon	wildfly-swarm	2018.5.0		009697e5c1e7c6a24b88e754ef3c766b0559e6f7
org.jboss.forge.addon	wildfly-swarm	2018.5.0	forge-addon	3e501048a36f7a38e8061a26b2e0954133036e20
org.kurento	kms-api-filters	5.0.3		60d58223e57a36c2195f6b6cc502e745417ee449
org.kurento	kms-api-filters	5.0.4		25e2553bca658b8c759207ec56e1687117dac901
org.kurento	kms-api-filters	5.1.0		7da6cf4bec0a85fc956569649f4a66530be01250
org.kurento	kms-api-filters	6.0.0		40351ff2eed04260af23ca7aa14805e11e086aab
org.kurento	kms-api-filters	6.1.0		971b8d25bc65442b09eeb3e86ad2cc9498ff1fb2
org.kurento	kms-api-filters	6.10.0		448331615e75a47a8f88e4ebbb05a2c2c5324576
org.kurento	kms-api-filters	6.11.0		c1e69d17c09ad288b5cebb719c7f79fe4ae95f54
org.kurento	kms-api-filters	6.12.0		c3aa31cfb49331cd36314ed17567fce1876ab5cc
org.kurento	kms-api-filters	6.13.0		98da4e839693a7ce8373645edb89e9b8e3846e11
org.kurento	kms-api-filters	6.14.0		b41b17390fc44c003b217c67a6c2dee3ef76deae
org.kurento	kms-api-filters	6.16.0		4d65d53fe9b8ad5c07d2eacc76a4500cbc6b9f40
org.kurento	kms-api-filters	6.17.0		447a5468ec33a9fc13a82357b7532396cd1d65c3
org.kurento	kms-api-filters	6.18.0		b2ca074e59cf1f8129f4579d3dbd4fd70e28f20f
org.kurento	kms-api-filters	6.2.0		8ba76081fed903c62e2bd71acd2e030f42568d90
org.kurento	kms-api-filters	6.3.0		b315cfc19016ed4e407c593d9a51e5d1b687f42b
org.kurento	kms-api-filters	6.4.0		34ef2a139950669d7141407d8ee211e6473c02a9
org.kurento	kms-api-filters	6.5.0		c97a3b317dca06cf0be0bde9dc4f4c10eeaeae5b
org.kurento	kms-api-filters	6.6.0		4ca577a947f9701d83344d21264b6d53bbd1ba43
org.kurento	kms-api-filters	6.7.0		be5672359448d5667f46b598443b23761e244bf6
org.kurento	kms-api-filters	6.7.1		4d6e34957adb38d5fd00a276c9a9390bd03626d7
org.kurento	kms-api-filters	6.8.0		0f23bd2811a5428f6fa5cd3a05430d3668fb6549
org.kurento	kms-api-filters	6.9.0		93732eb47fb8235ef7ae512167d2ff1e3789cd58
org.kurento	kms-api-filters	7.0.0		3fa769e6b2eda49a8f49744f750e6c4f2b7ad5ab
org.kurento	kms-api-filters	7.1.0		ad3845b7ab2149a75acef982291330794bfadf9e
org.kurento	kms-api-filters	7.2.0		edf013e35f236d922fd85f1bc4b97e09f82d4943
org.miaixz	bus-base	6.6.1		f8704711b4b49113e692299648423f2d4d28fb40
org.miaixz	bus-base	8.0.0		ea1643d2161525c4f2a3c59265351f921df11b30
org.miaixz	bus-base	8.0.1		3eb356754f74c11ac11f0397fbeb3bff7d285a8c
org.miaixz	bus-base	8.0.2		02dfb2a506fc97ebd51476b68448551eceae0788
org.miaixz	bus-base	8.0.3		251b859ba8ee5de80852174adfd10be6d9f41960
org.miaixz	bus-base	8.0.5		bd8fd61544da3c603f7227ac09fcdd5493c87bb0
org.miaixz	bus-base	8.0.6		c11c946e626806b9216c90b55ac3face1c879625
org.miaixz	bus-base	8.0.8		937807d9fa4e5d6254757a1ce534b64a7f4a69b0
org.miaixz	bus-base	8.0.9		aa8937e8008a0ead83ebdb71a3fae5bde629bdf7
org.miaixz	bus-base	8.1.0		ebcc826528d4e40d568fa279ec8b9c46594ebfde
org.miaixz	bus-base	8.1.1		432e6b84f9224b2634d86f93153d43950823116c
org.miaixz	bus-base	8.1.2		158605eff7f251e95518110385d240831d0498ba
org.miaixz	bus-base	8.1.3		b047efca47ecf8a6a6355afca8e7777424f29b65
org.miaixz	bus-base	8.1.5		7e449ee55a525960e1caccfe912a942109fe20f2
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.10		ab0832e2222be24569d27e83b4a5b113c7778970
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.11		71759bd20f6d8f90d9e913bd3190e590189cb98e
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.12		56b572ee369c9ea57589d52b81c75ce36592982d
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.13		e6695a57bf1ba77336d7a18ed30ae74310ef3b12
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.16		e9d29b0082a325ad9542adbf82c036bf0487b661
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.17		d3e778f7a65f88ed0157362192b78a240f9cf74f
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.18		59081a936f40f9ee9fd23bf9ea65b884a6319c1c
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.19		b46d8e03eee5bc13c187de83eec32fb29d61a136
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.20		330cc8e913b334f7ecc2ffbee88c349db8d8d9f7
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.22		0090a438fe27c7d38673a03f9822eb4744929e04
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.23		9ed801f55b9717dcf2ca383084b5de85a7085fcf
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.24		4f81ac86d4de96a21565710cfeea28468dd1862b
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.25		f48720ac58dbeb22ffe27a6d88b347256299227b
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.26		9633a491545b85951b8d8fc67185dfc82676969e
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.27		338ff5721c835d90dda7d7b3a95496a516349f66
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.28		65e96baa3f8b457713e0b08aa28c4021186d7888
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.29		e2b141f06a2e36425ee35fbf67f42beefcc65395
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.3		0a7214094797ddd9d80b0a772e06e2eb726c0f93
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.30		aa61f42d20b1b918e3c0d6c82b6636d1ab513483
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.31		6bcf29be24ae90f948855810fd44fd8196c14883
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.32		2c9291375900f6eb92eddedb6663d2e4fa730420
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.33		9cbab90509d7ad1c45b397b82171d4f57a8e5d44
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.34		95ec98dcafecc4c453883e96dd7a64a976879667
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.35		8eb5c21a5a391daebce250d435951305d1142268
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.36		2db39e0f2905754ed9c0047264ccf03f25779f09
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.37		3f82db63612fb52522d3a328a7cf08a077f21a52
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.38		2ed42f55c26c110de03230b048c7cd1b6e501579
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.39		db5e4f113dd87ddf35517e0e86226d1015831072
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.4		5a0de4522ac2dd53bb5824c548851fafa521bd09
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.40		d7a7fe468ef56286d9b6298764d8067a89a42367
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.41		5e5f81859976c05564f8741c0480f7cead44be82
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.42		d822aab50838a17246cc7a94798f1f7dd09d67dd
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.43		17f5696586d262d6e6b190fe73af6027a3559752
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.44		b822af8bf1c680c31dc074b6e1f957859e80e436
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.45		4342df0069e16182c3fa101e7303d90be506719f
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.46		41da024359d3f489193d8099cd367b8435a940ac
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.47		40dbffd5c438a69dc2e7aea38575a8422930bf27
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.48		60f3669ceaec6d28cf9d578ee99c22855a9473b6
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.49		969ea399e54f1882862a28a62d748d3feb1fc4d0
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.5		ff71213bd63ddba16c049c59286cfc29e0ccb7d1
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.50		ae6acf05f2ecb069833fc3ce026dcf1cea1bf84c
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.51		3363781406392a6586aaf161730c7e753da27756
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.52		d4b050548881c465938790a8f29a3c6b7de66bea
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.53		9d83b0c86ed512417be27568c53f3b518cbb5c23
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.54		135c90032ff8fd50a4e8fab32e3229d06ae738d1
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.55		c09d6370affbbcb95e174769a956fe3cbeb38adb
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.56		c8d199dff18eab4ee5452282720eb5d870717092
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.57		be30f8de8571650d2da00b07bafe9f5796bd83a1
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.58		aa3b094182616b5e112dcc9cc25b9ccc0d90ed9b
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.59		3c724016dba51233567cd8e5fac2d6c7c408e2e7
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.6		7cf58f9c2ed5f5d404b788fea1d7918be57aaea2
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.60		504aa80402967d1c05816bcd48a3571d1daecb16
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.61		ccd84bf8e5f38e5dd92cb434535d116a7c3341f2
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.62		ace30c6d43f3dcc3dd1d0dabb58a3984449ceaba
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.63		2cf2814358a28fdb3761dc98a6b4ccc5556f886d
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.64		bd5ab9f8e503a1cff4cd3d878837d23e1939592d
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.65		9841b0d78fcfc6bbfc1c1472ca0f21adccfed502
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.66		9598c0b81fcb92a8c6617d71ed7e431bd3ed009e
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.68		b2bfd027c845420760b7225c27508dbcd377ff97
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.69		642af0b02e6f7f6c60e97902587ec46eee6d5b9a
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.7		52cce01a3b2456c8e2a8c9c22d6a28bb20b61dfd
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.70		22c1d54594472b4ee246f8409e9302081deda57e
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.71		aa510d25a5d13c30516394c7d91c5009bbb23e21
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.72		6081ed0927361cb0b8a641d2b51f2556d2818d99
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.73		d4e497d4dba3b04c59bfb050d6e2c9151389b431
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.74		9219fba5586aa19a11a02ad099469b1e7957e1a4
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.75		883a9f12b6e9eb8abd147659248cb10331ed6d3e
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.76		a1867a3c50ec5a05103f591946b732a6d839f732
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.77		96da44dfdcc45ef7a7c98072a9226c6d0b1d9a9a
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.78		2b65a3562b5e7afb54efa08a2dfa10beccfc7f6c
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.79		0cb1dcf72b861dad0c789f5b4696612139626a0d
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.8		9971b86c51213520590a26e458cb069f573ef455
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.80		9a3d90da1e2a25a66e0acb54aaa150da5a2fede1
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.81		57ad6fdbdf7b55dc696d4a3cea01afb69b525150
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.82		cc85b6fc6fefa5880c7b220dc115bf6fe7480c95
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.83		cc10a60102ea3904a307313982fd1de8d7cb0750
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.84		d6f4f90143a3b30cbf1b3e73a586f6df4c4aa43a
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.85		8dee0e4fb02d074e2565ffd5b5a580c469c383fc
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.86		62e404f580dbe9522d50c27fcb1495e18f75d976
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.87		9da6b8c24fe588e22d1f0ba81ab127b363570bd1
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.88		f8a8bff0ce5c4152dcb1976254d810d216cc2dc6
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.89		b94989254c253a353219c450262b7e131978201f
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.90		691c0e2cf7ba6cacafb669918958cefbe0e8b958
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.91		3ee990ad2870660959adf1be83a6ecde385f30b1
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.92		7d23f889f0b77ff603761107f37db480fc02a260
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.8.93		627b858a5ebf6116df8773dfd09865b2b9907d92
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.9.94		f540e4ecd94ae931c416cf35fa7612495f11a576
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.9.97		03ac1d669dd6211c6b5f4cc864928b01cd1913b6
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	2.9.98		8a9c9286a2aa75df81aae5d5bcc328fa91d5ec5d
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.10		e30a23793dabf7b942cfdd715c4a0271907a85f0
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.11		d957db5c876ed7402c173e696d0b67185131fedb
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.12		34c106dd14d14f9658d75052f5c5c3f1d4d37736
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.3		abb62c7060ac9d62014064258f7065b4bb1fbde5
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.4		202457992104fef034fb46082a39187b7bcdd79d
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.5		d52b9dfaec74bc7386d17cc7769c04cf33bc7cdf
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.6		e08b8ce7217748be1f648a8d41c038cfe0fea11b
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.7		7902b3fc2e2f1b56dda035e4e45ebd9285674465
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.8		5ad854cdf2c4e5288d7d770718822e70d024cfad
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	3.0.9		0da43dd79f949b909a4833b6b56301dd7e76e70a
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.0.13		f3681ce360f09ab2ad4dcdc15d10d1596fdc5582
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.0.14		b5aa241c8252c18bd927df6f6c4533f015d99dfb
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.0.15		44a47ce833761837f241404b353351c4970188bc
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.0.16		3376e4777fdddb7d656ee43b21f2b989cd6bcb80
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.0.17		54a7e451084cbb9b05f1baf719fb16323a4a6555
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.18		c9fd7a950b7ec367e0c0b68904c43e1741778e30
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.19		4805b75fca7e07d7ed6d533ad04eb2e972d2d289
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.20		5bce8dd84aea3b92b6f80df391db79767ccce8ac
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.21		f0d25397e0b3b5931e8b1b66dcd2dc04a9ed8935
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.24		5b7e9e7f6a96cba44dad4af42023c04a62c3f445
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.25		a7ff38c1e813657269ea3463a9d927ce8cef4c26
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.26		1aa1d03cbbcf745dbbb1fa7641b8a85478a6a8b6
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.28		3afda8264d37480e9495fc874717f8f6c133ab16
org.mobicents.servers.jainslee.enablers	sip-publication-client-sbb	7.1.34		3b40206d840f973747db16664e5ed5ba4a56dab4
