ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
io.github.kamilszewc	resourcewatcher	3.3		053688b89c459740bc9cd5e5193dbcb9a2f01f25
io.github.kamilszewc	resourcewatcher	4.0		37193dc32defea27eb8b4f1b3bd66dfe5ef56102
io.github.kamilszewc	resourcewatcher	4.1		e8881abc35b926015e62e4ca9e346f2211e2744f
io.github.kamilszewc	resourcewatcher	4.11		318b788ce0ee84b0e7f159e80c7d8f1911d6b246
io.github.kamilszewc	resourcewatcher	4.12		5e67d18f2fd78fb3e66f1784021c3140f957e2c0
io.github.kamilszewc	resourcewatcher	4.13		e6a9a85651526780aca5a88eb59b2ecd26fb19ab
io.github.kamilszewc	resourcewatcher	4.14		be9bc399311857512c9f1417f6b0e2e069aa4c16
io.github.kamilszewc	resourcewatcher	4.15		8d66e9f5e8afa7edae3971c108a5b1bcf87ffa8c
io.github.kamilszewc	resourcewatcher	4.17		736936a8ca731e24693981df0b3fdfca5cbd27ff
io.github.kamilszewc	resourcewatcher	4.18		5d2234003a7b2660c253432519f9f3c12a3bbfac
io.github.kamilszewc	resourcewatcher	4.19		8764dd934ba78e4c47e266be5b1d46784b504399
io.github.kamilszewc	resourcewatcher	4.2		739324957fca8a051a50837aa5f01db57d5df61e
io.github.kamilszewc	resourcewatcher	4.20		e4d9e71f0e81ad83bb4ead2593a3012fe1499704
io.github.kamilszewc	resourcewatcher	4.3		2472e21d77770a0722db707058434263fed2cb9f
io.github.kamilszewc	resourcewatcher	4.5		952ba9d9185d5f3f574d3d4a5a72ab9a153da14f
io.github.kamilszewc	resourcewatcher	4.6		4c9f8fa5fc654cbd74588311b954dd9079c39c03
io.github.kamilszewc	resourcewatcher	4.7		490ef4ef0ac15307489aaf56b19ad407a91ad5bf
io.github.kamilszewc	resourcewatcher	4.8		54a85ed1cc37db7ccd19876854a2090f898117e1
io.github.kamilszewc	resourcewatcher	5.0		8ca02e693afd9a735b7b6b56b13496973bb61074
io.github.kamilszewc	resourcewatcher	5.10		ed815521986d4129bdc8cdf2c2721310e82c264b
io.github.kamilszewc	resourcewatcher	5.11		9c04b3444d8834a3e662ae850f333fd2f27e5c2e
io.github.kamilszewc	resourcewatcher	5.13		71dd2897f8c69cb311f068a4607ef793a0e64147
io.github.kamilszewc	resourcewatcher	5.14		4aa242b40d1b14e894148e307e0c8f2e3bf05989
io.github.kamilszewc	resourcewatcher	5.7		2d7a056aba85dd8c80bb7a43dde0f5ceddf3d573
io.github.kamilszewc	resourcewatcher	5.8		9a161a98c1f8b836419d6353c935231442be44e4
io.github.kamilszewc	resourcewatcher	5.9		8fcf30e5c799800520b6ef40ef8c44732ce1e0b5
io.github.leviysoft	scala-kotlin-coroutines-compat_3	0.3.0		06fe1aca9f63eac70fed8f9a5089a78eb294e2e4
io.github.qsy7.java.infrastructure.inject.modules.web.providers.guice.modules	hk2-bridge	0.1.2		30e1383dace4d1bb0f9453cef5318a12104c8957
io.github.qsy7.java.infrastructure.inject.modules.web.providers.guice.modules	hk2-bridge	0.3.2		6fa283828b817fc2194a6968079c8e0413cfcced
io.github.qsy7.java.infrastructure.inject.modules.web.providers.guice.modules	hk2-bridge	0.3.3		bff843c7d88639759e1d30414f6f9c7678a4f313
io.github.railian.data	data-result-safe-core-macosx64	0.3.0-alpha04		N/A
io.github.railian.data	data-result-safe-core-macosx64	0.3.0-alpha04	metadata	5e40004d21fb0adc06b221c6ebbb5297e026eb94
io.github.railian.data	data-result-safe-core-macosx64	0.3.0-alpha05		N/A
io.github.railian.data	data-result-safe-core-macosx64	0.3.0-alpha05	metadata	1029b03a842a049c9ea55d22ca1270661711656f
io.github.railian.data	data-result-safe-core-macosx64	0.3.0-alpha06		N/A
io.github.railian.data	data-result-safe-core-macosx64	0.3.0-alpha06	metadata	b5da5b8f7a4bb64a1105c59094dff3103447851c
io.github.thegbguy	nepali-date-picker-iossimulatorarm64	1.0.0		N/A
io.github.thegbguy	nepali-date-picker-iossimulatorarm64	1.0.0	metadata	4e934cfd8871047d0b7c267e6ed2b98f08fee980
io.github.thegbguy	nepali-date-picker-iossimulatorarm64	1.0.1		N/A
io.github.thegbguy	nepali-date-picker-iossimulatorarm64	1.0.1	metadata	4e934cfd8871047d0b7c267e6ed2b98f08fee980
io.github.thegbguy	nepali-date-picker-iossimulatorarm64	1.0.2		N/A
io.github.thegbguy	nepali-date-picker-iossimulatorarm64	1.0.2	metadata	4e934cfd8871047d0b7c267e6ed2b98f08fee980
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.0-beta		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.10		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.11		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.12		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.13		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.14		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.15		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.16		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.17		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.4		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.5		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.6		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.7		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.8		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.0.9		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.1.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.1.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.1.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.1.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.1.4		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.10.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.2.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.2.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.2.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.2.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.3.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.3.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.3.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.3.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.3.4		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.4.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.4.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.4.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.4.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.10		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.11		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.12		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.15		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.16		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.18		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.4		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.5		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.6		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.7		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.8		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.5.9		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.6.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.6.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.6.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.6.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.7.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.7.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.7.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.7.4		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.3		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.4		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.5		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.6		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.8.7		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.9.0		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.9.1		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.9.2		N/A
io.gravitee.rest.api.standalone	gravitee-rest-api-standalone	3.9.3		N/A
io.ktor	ktor-websockets-iosx64	2.0.0		b0b76ef99da30e2e95580334f5b634bed1cee359
io.ktor	ktor-websockets-iosx64	2.0.0	metadata	874d5ef024f97aa1c87d3c63ae5085b87fe94349
io.ktor	ktor-websockets-iosx64	2.0.0-beta-1		8838fc582e0c66e28dae48b29b3ea8768f79c158
io.ktor	ktor-websockets-iosx64	2.0.0-beta-1	metadata	ac8b2965be20df1054ed7a8c718cc1517ac18e07
io.ktor	ktor-websockets-iosx64	2.0.0-rc-1		541020a3f1d30aff833024b6790d5155ec300756
io.ktor	ktor-websockets-iosx64	2.0.0-rc-1	metadata	83ce51ab1e94bb3686bb84552669088f8548e0ad
io.ktor	ktor-websockets-iosx64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-websockets-iosx64	2.0.1	metadata	dcf73f886bd28963d5ab6e12995956cb2b4ef546
io.ktor	ktor-websockets-iosx64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-websockets-iosx64	2.0.2	metadata	2ee495a1bc6d456cb8411b097a4bc43aa9767515
io.ktor	ktor-websockets-iosx64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-websockets-iosx64	2.0.3	metadata	2373888120e40cfb166189bfbd6bc1ce116a9942
io.ktor	ktor-websockets-iosx64	2.1.0		22c8a4dcd880bde5e7f0f29f14f9951e89bcb865
io.ktor	ktor-websockets-iosx64	2.1.0	metadata	77b390cde08ad1a3be1670131d37269a0ddbafd3
io.ktor	ktor-websockets-iosx64	2.1.1		198c1337633a2413d6044462639c3dd1f3a0bb4e
io.ktor	ktor-websockets-iosx64	2.1.1	metadata	691cd452f6f924ed3d66eb0b949d25fc19181643
io.ktor	ktor-websockets-iosx64	2.1.2		5a69257dd37f361e5f030333bc7e5ff6684dd3ed
io.ktor	ktor-websockets-iosx64	2.1.2	metadata	b94d4d0fbc8060de2ccd2dd413ed85267cded536
io.ktor	ktor-websockets-iosx64	2.1.3		8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-websockets-iosx64	2.1.3	metadata	f70e9140a8c8a4c3f6c8320a03761d3054e5da60
io.ktor	ktor-websockets-iosx64	2.2.0		215188ccb6bcaced909b9fff89b746c0a7c024c9
io.ktor	ktor-websockets-iosx64	2.2.0	metadata	8fd0290108558024f1efec56fe3b9bfded24511e
io.ktor	ktor-websockets-iosx64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-websockets-iosx64	2.2.1	metadata	3001fad916f1f827d5154b46004fb54a0de208f9
io.ktor	ktor-websockets-iosx64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-websockets-iosx64	2.2.2	metadata	421044e224bfb3c02f960fa48b1b29c6022efe30
io.ktor	ktor-websockets-iosx64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-websockets-iosx64	2.2.3	metadata	5cf303fc08c0e94030c6b96b8d01870b33584dff
io.ktor	ktor-websockets-iosx64	2.2.4		829c53ad229c5bfa7090f4a4c232a1685e95b99c
io.ktor	ktor-websockets-iosx64	2.2.4	metadata	8c588af5302cb27330d763eea507f0918fb6621e
io.ktor	ktor-websockets-iosx64	2.3.0		60831e5236c0b186a57645bba266b94cbcd8b2e7
io.ktor	ktor-websockets-iosx64	2.3.0	metadata	ed397c0c27632e09f22bae1d1183a803f76e28c0
io.ktor	ktor-websockets-iosx64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-websockets-iosx64	2.3.1	metadata	903ea217e372e5d61e67bd0f7acaf42796baeb2b
io.ktor	ktor-websockets-iosx64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-websockets-iosx64	2.3.10	metadata	f32fb2213d045230126714d1a38779f8b63eeafa
io.ktor	ktor-websockets-iosx64	2.3.11		392cc57eb2e9d7f78bcf09482fc2928770538263
io.ktor	ktor-websockets-iosx64	2.3.11	metadata	baa18abe07f5f2724937521b75db1a8d67aae49f
io.ktor	ktor-websockets-iosx64	2.3.12		3f637be20ded17016d9abb0230844c5541bbc5cb
io.ktor	ktor-websockets-iosx64	2.3.12	metadata	808f18750a46c18b97f0e9be080cccb9448290bd
io.ktor	ktor-websockets-iosx64	2.3.13		16071b0612547a23624b6ced6cad4162c96b1715
io.ktor	ktor-websockets-iosx64	2.3.13	metadata	e01fea145ee5b51f7d53f8fb7c4c23393bd549b0
io.ktor	ktor-websockets-iosx64	2.3.2		618d24b1eccdf3d02a0f74e868fbaccc0b891c94
io.ktor	ktor-websockets-iosx64	2.3.2	metadata	b82a576b439d7f2aada7a17631ce7c14692a4105
io.ktor	ktor-websockets-iosx64	2.3.3		addac3b5f50942cf4a2d24b8c7e1b2ba0d63125f
io.ktor	ktor-websockets-iosx64	2.3.3	metadata	4c958b103be9f5e7d9802855789871ec2976c33f
io.ktor	ktor-websockets-iosx64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-websockets-iosx64	2.3.4	metadata	271fe8568e82a66215d477b9b996e60263f51deb
io.ktor	ktor-websockets-iosx64	2.3.5		63c5503cc59218bc46a9825dd9b793538e341745
io.ktor	ktor-websockets-iosx64	2.3.5	metadata	9964e6f1ddf1410bb744123c6b18519c82ed7382
io.ktor	ktor-websockets-iosx64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-websockets-iosx64	2.3.6	metadata	625ad047c64c87daae9bd179ea83b6bcf2ec7cf8
io.ktor	ktor-websockets-iosx64	2.3.7		59e739c7bfda9df6ae4ce2b388ffb0533950165d
io.ktor	ktor-websockets-iosx64	2.3.7	metadata	030cc05c4bd8173050273aa5c7a2e6251160a98a
io.ktor	ktor-websockets-iosx64	2.3.8		30a68e5cede1fcc9bfc6b38c704b6f6f11a8ad94
io.ktor	ktor-websockets-iosx64	2.3.8	metadata	3f9b62b88997de5d3331d9c59723487b345820c3
io.ktor	ktor-websockets-iosx64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-websockets-iosx64	2.3.9	metadata	18598ffd5aa97d57df36c0ccc371a3ae67884d8f
io.ktor	ktor-websockets-iosx64	3.0.0		ebdb226bca10eca1929d7fd9fb4fd29033d4bc0c
io.ktor	ktor-websockets-iosx64	3.0.0	metadata	e0fa9d7741a1b1d8cdf6c1037bccfc5797fc53ce
io.ktor	ktor-websockets-iosx64	3.0.0-beta-1		43391a7cbbe4bc3b4269ffc8eb2dac54503b1d2d
io.ktor	ktor-websockets-iosx64	3.0.0-beta-1	metadata	10fc9cb8f151d21a8d9eccfba6ee511007e33308
io.ktor	ktor-websockets-iosx64	3.0.0-beta-2		02c3830721ba4e868fdacf10bdda4d53f3d4efe9
io.ktor	ktor-websockets-iosx64	3.0.0-beta-2	metadata	6d862606dbb00abc759aba74e060975e3dfe34d5
io.ktor	ktor-websockets-iosx64	3.0.0-rc-1		0e5385ce286a3c7fccfd853b77d59051dd2a5d22
io.ktor	ktor-websockets-iosx64	3.0.0-rc-1	metadata	78e1dd38488236cfa16f0c4acd6f9337a37fc131
io.ktor	ktor-websockets-iosx64	3.0.0-rc-2		cbbcde96cd3af2ecd14c3c6afbd7882c11651832
io.ktor	ktor-websockets-iosx64	3.0.0-rc-2	metadata	cb3b53db5632a024e1d2dfe06682fd44891f7d5d
io.ktor	ktor-websockets-iosx64	3.0.1		9c7c92bb14c56a5dd43200ebc31638208c7dca9b
io.ktor	ktor-websockets-iosx64	3.0.1	metadata	1ff6bc98b4ce8a152d408e89802b61e250939f4c
io.ktor	ktor-websockets-iosx64	3.0.2		2a996d9c56e92d60461c2d00aede742aabeb14cd
io.ktor	ktor-websockets-iosx64	3.0.2	metadata	58eb75bf354eda32d28ae84446b4c8ea1b66a529
io.ktor	ktor-websockets-iosx64	3.0.3		78090417e879b83baec4c6f0b22ca6252514ce96
io.ktor	ktor-websockets-iosx64	3.0.3	metadata	6a5a7f24934ab750a6638361216109a23a0cdc73
io.ktor	ktor-websockets-iosx64	3.1.0		80ed1ea3393d44e374da4d47494811fd0c8f32be
io.ktor	ktor-websockets-iosx64	3.1.0	metadata	20c58dd4444e30749f03deeb8cb774d2d0e88cbd
io.ktor	ktor-websockets-iosx64	3.1.1		f2499b2fc2145e25786f248a61bad32b67a5ce45
io.ktor	ktor-websockets-iosx64	3.1.1	metadata	a932fccd64691482ad4d49ddb63fdb46b00ad83e
io.ktor	ktor-websockets-iosx64	3.1.2		f22d34df8cedce1d674308283698c9d454aa54dc
io.ktor	ktor-websockets-iosx64	3.1.2	metadata	459e06ae521514ea4bf551de6c6a83b4f661fc95
io.ktor	ktor-websockets-iosx64	3.1.3		8883a19eac52477e19e84fc4657340aa2f62fd1a
io.ktor	ktor-websockets-iosx64	3.1.3	metadata	6f1f7cadd089809312cd42d66aaf413212e7d1dc
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.0		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.0	metadata	d2d10e31e68dd2e82fa32fb115555a8a1205f50f
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.1		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.1	metadata	d1475ba2208793ed9c92a3c6df5ccd3006766374
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.2		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.2	metadata	dab9585dd0c7813d14658cb21d4be7835fa9b220
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.3		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.0.3	metadata	8f7455a5fd8b42178f0cba3fbee6189879510489
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.2		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.2	metadata	f84857de29f2c64793f50d8582db506060af426e
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.3		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.3	metadata	963ee900377e885792320b99f0f145d640a70fa1
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.4		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.4	metadata	fb69822ee2d736fcb2517069f6a4c5f32468b862
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.5		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.1.5	metadata	5a5a4ebc82fa463611c24f03ce2ea42ddec2b949
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.0		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.0	metadata	6b51218f898b47eef5873257049cc17601c7c737
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.1		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.1	metadata	ae4b74a2b038828ad4c7ee52ea74a42fe1e8463a
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.2		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.2	metadata	11cb67f64b059e64704943d9d01fff8b7eaff046
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.3		N/A
io.matthewnelson.kotlin-components	encoding-base32-watchosx86	1.2.3	metadata	8f3b03d53f72b8d1b10217a35f1123978df015c7
io.palaima.debugdrawer	debugdrawer-location	0.3.0		N/A
io.palaima.debugdrawer	debugdrawer-location	0.3.1		N/A
io.palaima.debugdrawer	debugdrawer-location	0.4.0		N/A
io.palaima.debugdrawer	debugdrawer-location	0.5.0		N/A
io.palaima.debugdrawer	debugdrawer-location	0.6.0		N/A
io.palaima.debugdrawer	debugdrawer-location	0.6.2		N/A
io.palaima.debugdrawer	debugdrawer-location	0.7.0		N/A
io.palaima.debugdrawer	debugdrawer-location	0.7.7		N/A
io.palaima.debugdrawer	debugdrawer-location	0.7.8		N/A
io.palaima.debugdrawer	debugdrawer-location	0.7.9		N/A
io.palaima.debugdrawer	debugdrawer-location	0.8.0		N/A
io.peekandpoke.ultra	semanticui-js	0.42.0		N/A
io.peekandpoke.ultra	semanticui-js	0.42.1		N/A
io.peekandpoke.ultra	semanticui-js	0.43.0		N/A
io.peekandpoke.ultra	semanticui-js	0.43.3		N/A
io.peekandpoke.ultra	semanticui-js	0.43.4		N/A
io.peekandpoke.ultra	semanticui-js	0.43.5		N/A
io.peekandpoke.ultra	semanticui-js	0.44.0		N/A
io.peekandpoke.ultra	semanticui-js	0.44.1		N/A
io.peekandpoke.ultra	semanticui-js	0.44.2		N/A
io.peekandpoke.ultra	semanticui-js	0.44.3		N/A
io.peekandpoke.ultra	semanticui-js	0.44.4		N/A
io.peekandpoke.ultra	semanticui-js	0.44.5		N/A
io.peekandpoke.ultra	semanticui-js	0.44.6		N/A
io.peekandpoke.ultra	semanticui-js	0.45.0		N/A
io.pixeloutlaw.spigot-commons	bandsaw	1.17.1.0		64d1ba635a7dfa65a8f048f8099e25ed7c7aa7dc
jp.co.yahoo.dataplatform.schema	schema-text	1.0.0		258930a3bc7422ffc7b661a4e0ec8e5daa37dc74
jp.co.yahoo.dataplatform.schema	schema-text	1.0.1		0d6e2a2c7c5950dbc1885fc32a80cab82f9ae40f
jp.co.yahoo.dataplatform.schema	schema-text	1.1.0		6f515f4ff2413897766600d45874e5300d7bbbeb
jp.co.yahoo.dataplatform.schema	schema-text	1.1.1		81f72eafe7ebffc0ef10220c5779679ad300bcff
jp.co.yahoo.dataplatform.schema	schema-text	1.1.2		ffb6d3b2f005f974b735715f90da8b1172cf8ecb
jp.co.yahoo.dataplatform.schema	schema-text	1.2.0		caa4d206365995d6e71c5157b5846135e00561f0
jp.co.yahoo.dataplatform.schema	schema-text	1.2.0.1		a14ddfd45f1bace339ec5d52d1cf5cfd3cee45fc
jp.co.yahoo.dataplatform.schema	schema-text	1.2.1		d83729b2591f3f1571728dc1daa8c16b2136e2cc
jp.co.yahoo.dataplatform.schema	schema-text	1.2.1_hive-1.2.1000.2.6.4.0-91		d6833b0962e538414408382f28ad062e744493b3
jp.co.yahoo.dataplatform.schema	schema-text	1.2.2_hive-1.2.1000.2.6.4.0-91		28693cbf7ce47f5b44b230d4d164d5c6bafe7b0c
jp.co.yahoo.dataplatform.schema	schema-text	1.2.3_hive-1.2.1000.2.6.4.0-91		6e883cf51917a14d5d5d74bd2ef1cb505558b301
jp.co.yahoo.dataplatform.schema	schema-text	1.2.4_hive-1.2.1000.2.6.4.0-91		955da83aaf832096bc40dfc3ddf2a90c39151be3
jp.co.yahoo.dataplatform.schema	schema-text	1.2.4_hive-1.2.1000.2.6.5.99-1		ffa24678fd0666825572a49aa19c9f0faa1257f6
ltd.fdsa	fast-data-frameworks-excel	1.0.114		48f9e359b6e7fe25466ec72a7b76e37c0b71e6d7
ltd.fdsa	fast-data-frameworks-excel	1.0.118		46578ca286368e035a68354ba5fadbfabfa140ee
ltd.fdsa	fast-data-frameworks-excel	1.0.120		222dfd862a7f75c928f9ae1ff712dad941f88c69
ltd.fdsa	fast-data-frameworks-excel	1.0.123		b3f8c681923f63925f4b3a05cb0dd8383f428a46
ltd.fdsa	fast-data-frameworks-excel	1.0.125		77a7cdb73c076837cf8390ce8873a156a5d1d37e
ltd.fdsa	fast-data-frameworks-excel	1.0.138		7caa9674ded48e26854562cd155326d1c4c7fb60
ltd.fdsa	fast-data-frameworks-excel	1.0.140		3546b429105584b66ad37f9d7fac32c5267b8b0d
ltd.fdsa	fast-data-frameworks-excel	1.0.143		ec66a51b6b323be1c012e5325288571e14917e5d
ltd.fdsa	fast-data-frameworks-excel	1.0.150		f15b63ac7a496ab079030397df4e1865d509e6d7
ltd.fdsa	fast-data-frameworks-excel	1.0.154		6d46984ba857b05372fee32b0d38d40d76d8d06a
ltd.fdsa	fast-data-frameworks-excel	1.0.177		ba0044f339dca308dbd939d9d7ba25b0c08a4987
ltd.fdsa	fast-data-frameworks-excel	1.0.181		cf210df094f89ed4f7a78356f535c09932d5617e
ltd.fdsa	fast-data-frameworks-excel	1.0.186		4d48116595fd9ae9fe30fa8189fea8783c59f100
ltd.fdsa	fast-data-frameworks-excel	1.0.191		9f4b1f466777b9689bfe636cc006d92560fbc6ef
ltd.fdsa	fast-data-frameworks-excel	1.0.193		9e7b81e08b619d5f97d6653ea8ec1ddf2be06a1c
ltd.fdsa	fast-data-frameworks-excel	1.0.197		8bc033ff89ee84c7ce4bb6940bc0a3e7808b9aa0
ltd.fdsa	fast-data-frameworks-excel	1.0.200		7306f89dec86902df3276f7d7c3bfe5830398040
