at.gridtec.lambda4j	lambda4j-parent	1.0.0		N/A
io.streamnative	testmocks	3.3.0.4		22c342e29490c1e110b7907fa06353bdd7645087
io.streamnative	testmocks	3.3.0.5		d59a89a56b119c01b299406519b6fd3723713d53
io.streamnative	testmocks	3.3.0.6		b076d4d5bd6ca5ebb46db8708238d26113eaa62d
io.streamnative	testmocks	3.3.0.7		5efd5fcb2422bd4817229b829f949a8d5e69ea96
io.streamnative	testmocks	3.3.0.9		6cae4a4773f8059150b595280595aaf64ae81ac8
io.streamnative	testmocks	3.3.1.1		71bf354328c0aade2b23d269237b35480e7f169c
io.streamnative	testmocks	3.3.1.2		dffebc779d7a14e219faa1dba5c191062755c990
io.streamnative	testmocks	3.3.1.3		47eb23197b1f58eda16430673ff95f90a0b5b7eb
io.streamnative	testmocks	3.3.1.4		455591c8153b861fca90b05f578287a2e782cee1
io.streamnative	testmocks	3.3.1.5		9500a71e3c60c3d1bb04b25fa5e4424ad7c7afcb
io.streamnative	testmocks	3.3.1.6		373723c5fe92d1e1556b3395bda82e3f105b8b2c
io.streamnative	testmocks	3.3.1.7		170e58bc63b17163fc42e9a93071be8f98e4b456
io.streamnative	testmocks	3.3.1.8		5a2dbb36772ff1c184a1f0538a28f08a1d25f206
io.streamnative	testmocks	3.3.1.9		d4c230250a90939604edef53aab201c664ef7984
io.streamnative	testmocks	3.3.2.2		2eb40ec5ac86e5426a1e322dfe36ce862bae3f5e
io.streamnative	testmocks	3.3.2.3		6c4c0e4421a1e668a487f20c63917e94e80f58ed
io.streamnative	testmocks	3.3.2.4		74ce2bc4f0074f5bb5877710cb1d0ee3effa5b33
io.streamnative	testmocks	3.3.2.5		dab8fc0b74e0fd8cbb851d582b69118f17f5a72a
io.streamnative	testmocks	3.3.2.6		697676c1e159af25df6a87359c482ea053863d0d
io.streamnative	testmocks	3.3.2.7		d75f0f1fda59df56b3c7d5aff9a82c0e20dd26b4
io.streamnative	testmocks	3.3.3.1		f951e6f9c80ff444347e2ac3f12022a87d85891a
io.streamnative	testmocks	3.3.3.2		2541a9baed8409b2934ecfb1c19c3b9811bfd78a
io.streamnative	testmocks	3.3.3.3		f28e265829b4f6687ea7744576d6574e1fbbcfbe
io.streamnative	testmocks	3.3.3.4		7df0b22fca9ab30675787b2318ffb1a3b9daadbc
io.streamnative	testmocks	3.3.5.1		8dc893bc274033a12a7f3c4c4dafb063f1d3c429
io.streamnative	testmocks	3.3.5.2		c66890e86c23f54535b8901a2c9ca67571cd9113
io.streamnative	testmocks	3.4.0-SNAPSHOT.ursa0815		5b56551bf07b74770ddd7c5450f1f7dae18aa9cf
io.streamnative	testmocks	4.0.0-SNAPSHOT.ursa		8b3d8f7db164eafae2638798309bfdb0dad93c28
io.streamnative	testmocks	4.0.0.0		0f7003cb1982e160f51370954b27a4c9012cf3d5
io.streamnative	testmocks	4.0.0.1		a7c25360e86e26a1de2893f135fc00a8662ef2f7
io.streamnative	testmocks	4.0.0.10		32377ef8bbf4c7e2b4afa18e8aa09c49555a7faa
io.streamnative	testmocks	4.0.0.2		5def3ba505af07fa2c0e85b24548c4ef88e9c027
io.streamnative	testmocks	4.0.0.3		939ccaa15a12a941c9272352b4e49913b0bd29c1
io.streamnative	testmocks	4.0.0.4		7843c0c5c05a70b6af1c03427a365fbb6ba59b46
io.streamnative	testmocks	4.0.0.5		8d1357d55b7e850c0e20c1debe035a7ec3508f85
io.streamnative	testmocks	4.0.0.6		9383a756c8069ce2cd7b5fdf13a4c639789c0d0c
io.streamnative	testmocks	4.0.0.7		88ec67cf577233fb1e8c9f473b0ad9001b730cff
io.streamnative	testmocks	4.0.0.8		ecaa73fdffa84f0db737e93c04c24da1ffc15aec
io.streamnative	testmocks	4.0.0.9		8410a9746349fc51e2ad8b86999269ddecad18fb
io.streamnative	testmocks	4.0.1.1		30ce67dd468fa3332f9e20a123998a5c74450c07
io.streamnative	testmocks	4.0.1.2		29deb8756f3ef477b51798c7da5610edad39450d
io.streamnative	testmocks	4.0.1.3		89f408e8664c6eb260621e61f9370c9a18931a7f
io.streamnative	testmocks	4.0.1.4		46045bbd9018bff2f6f58d819baa1028acefe609
io.streamnative	testmocks	4.0.3.1		a417d5df6ce9ec7cece1e4d9e2ebf7cd942c25cb
io.streamnative	testmocks	4.0.4.2		5bab90b49e141e123970935d36165f412382e16b
io.streamnative	testmocks	master-rc-daily		69b20e07e51ff41326dd38e1103570064ad976f4
io.streamnative	testmocks	v2.8.0-rc-202106091140		2b41b7022a6966b3039b549c35a279850af42a1f
io.streamnative	testmocks	v2.8.0-rc-202106121853		7a0c9534da3c6263b99427249163503ae5f39c30
io.zipkin.java	spanstore-jdbc	0.10.0		932874fb26b50ca60b7db63036f2eb1c70f2fd1e
io.zipkin.java	spanstore-jdbc	0.10.1		fd661bd61481759b54f2c130f8e5e98914f761c6
io.zipkin.java	spanstore-jdbc	0.10.2		8e5561faa25455bdaa46b73296d9bb87695e5b38
io.zipkin.java	spanstore-jdbc	0.10.3		bf5b6938860652df1b7c9ad055a10f4dd7e1b112
io.zipkin.java	spanstore-jdbc	0.10.4		4e54a2bb3b9071f3ba28db38173efd613ed5e598
io.zipkin.java	spanstore-jdbc	0.4.3		41b3748a568bde73ec4b0b2abf910f3ba6e6a092
io.zipkin.java	spanstore-jdbc	0.4.4		2473abe4125b9efda253b46439ed1cda4831599b
io.zipkin.java	spanstore-jdbc	0.5.0		83ed989a0ccf1bec45dada48448295b762429092
io.zipkin.java	spanstore-jdbc	0.5.1		e1df40b76381ab13254e151db6c25862778ca12a
io.zipkin.java	spanstore-jdbc	0.5.2		036eca0dd0a297df6cdfdc50aa22bcfe80e1393b
io.zipkin.java	spanstore-jdbc	0.5.3		e071086636db85571bb4f0c1ec352329f170d447
io.zipkin.java	spanstore-jdbc	0.5.4		ebd5a22ae44bcf765bac9010eb9b7a6054a48c1b
io.zipkin.java	spanstore-jdbc	0.5.5		54c9fdc40955cc394f92e5fa4d597d4e079689ff
io.zipkin.java	spanstore-jdbc	0.6.0		2b7175a99c3f72b249c4ed9df816f861da5160c1
io.zipkin.java	spanstore-jdbc	0.6.1		afb855d12e7fd2e4da010327cd8d54a7086d107b
io.zipkin.java	spanstore-jdbc	0.7.0		b8a0b3242b0b88cf683c5fbf4406f18ef15439c4
io.zipkin.java	spanstore-jdbc	0.8.0		8319d02f6bce9dfb20a53ec507059c076b02dd13
io.zipkin.java	spanstore-jdbc	0.9.0		7206716488590d47ab08be898aff0b801fe19db6
io.zipkin.java	spanstore-jdbc	0.9.1		791676b64e66c8efd9387a383cdbd7faf6ba7691
io.zipkin.java	spanstore-jdbc	0.9.2		4fd82e37cc04bf67dee9ea9f602edf429a3f22ec
io.zipkin.java	spanstore-jdbc	0.9.3		79613598a663296f18f4603d73ea20768a9268e8
javax.faces	jsf-impl	1.1_02		90059e4be7f6f06b12acf4b532cf1528190ef443
javax.faces	jsf-impl	1.2		146da2d6c0a72d4f30d12c3091f6ee99174a342e
javax.faces	jsf-impl	1.2-20		19a11941d9810ce0adffbae407f00faecd51b2b4
javax.faces	jsf-impl	1.2-NIGHTLY_20060227		29467f8218c81b23acf189840a19d2f7793eb3a0
javax.faces	jsf-impl	1.2-b19		6d7bca626926eaaf0bb3b914a59f175bc14d64a8
javax.faces	jsf-impl	1.2_01-B04		a5c4105f543e64a820685610ea6a2d40c121513f
javax.faces	jsf-impl	1.2_02		e75a60ee5da6ba7fc2ae6ed95f1a52c4c05f8578
javax.faces	jsf-impl	1.2_03		7e97ecf78a52ea71456f9afd2f9b95b5d357e877
javax.faces	jsf-impl	1.2_04		8a281c553bf3c549db4feeb08142fcfb8a936a2f
javax.faces	jsf-impl	1.2_04-p01		eab6b1aade5cf55a6a0983124db466823d7416e3
javax.faces	jsf-impl	1.2_04-p02		58025bb2955c4f880a8eeb78f1745c9bdd967a3d
javax.faces	jsf-impl	1.2_05		909bd7a44e88905187dae1e8b880486206c8893f
javax.faces	jsf-impl	1.2_06		9dd04ec5022ed534541f35de159f4c76a3912274
javax.faces	jsf-impl	1.2_07		476e742530229f85315711a2ecf7e2cbc5d1216e
javax.faces	jsf-impl	1.2_08		afaa4613098a48a963d6fc1ea2a84d7925b42d8a
javax.faces	jsf-impl	1.2_09		ef33468e4471bd2c13963948924f77b70969e65b
javax.faces	jsf-impl	1.2_09-03		619862cd9c4738473adf5ad4efa71d23a8537c2a
javax.faces	jsf-impl	1.2_09-BETA1		82a86aa839bcf74324f0548bf57eb2903a6958bc
javax.faces	jsf-impl	1.2_10		08f3e0d1e401ff85ee1c76592a8c7b8c894b8658
javax.faces	jsf-impl	1.2_10-b01		08f3e0d1e401ff85ee1c76592a8c7b8c894b8658
javax.faces	jsf-impl	1.2_11		a5d309145b097fdbb7a91166045769757f1f2aed
javax.faces	jsf-impl	1.2_12		1eb480c47e9caa13a1e51f0dfd9c9fa79cdabb02
javax.faces	jsf-impl	1.2_13		03e65ba3060f21ffd5a90a06e00766b81003365a
javax.faces	jsf-impl	1.2_14		e4fdddc2e6dcadf05cc644c455fa56d90e933a02
javax.faces	jsf-impl	1.2_15		e835eea2929402e23d3d5e2257da75aac317c91d
javax.faces	jsf-impl	1.2_15-03		bbab815a528ec7f52e81a673f852ba533ba9623a
javax.faces	jsf-impl	1.2_15-04		229c6a15147b603bb5f516bd97098b56b4e8a276
javax.faces	jsf-impl	1.2_15-05		52ad9a59ebabb254b15d6943205735c027b9f9a7
javax.faces	jsf-impl	1.2_15-06		6adb01562ed18adfe41343cbdb0d4321ed9fe6dd
javax.faces	jsf-impl	1.2_15-B02		89d664edfc6d6c0d1499edc962bd4b37706e7dd2
net.databinder	dispatch-meetup_2.9.0-1	0.7.8		f2b1a54ecd397a4fc8546590df01573e0652ef1c
net.databinder	dispatch-meetup_2.9.0-1	0.8.1		9e762317f8b5e8247ce143e7b80b5c061e5ac041
net.databinder	dispatch-meetup_2.9.0-1	0.8.2		6e8aded8ef633f7260dae6d4cc338bfaec99074a
net.databinder	dispatch-meetup_2.9.0-1	0.8.3		dd0a9606de208c9193f485aa7da96ae64f96272e
net.disy.wps	wps-samples	1.0		98a7c2d0b8acd7a365b8db82901b65e3a7e638b5
net.disy.wps	wps-samples	1.1		e43d98560dbbf6cd9cf1eeb24fb96ec420a4e58a
net.disy.wps	wps-samples	1.1.1		59471266bce0f65e1d39e543d8d3a4ec38ec09ac
net.disy.wps	wps-samples	1.1.2		4ddbd7ab6d329018f18e00afc6697e62a365d67f
net.disy.wps	wps-samples	1.2.0		fce62ffdf847f02792273db3a87841c05677d38b
net.disy.wps	wps-samples	1.2.0.M1		a6f1b82380f9f6b176923a28c85cc28c1b7c8a03
net.disy.wps	wps-samples	1.3.0		57ca685e1a8fdba0bcb31a8e8bbe2aec8d0734a0
net.disy.wps	wps-samples	1.4.0		021e64aafec80e91515b7b6d29d6bb993e5979fc
net.disy.wps	wps-samples	2.0.0		427478dfcdcd71e750b57a3b1f284e3fd3cede98
net.liftweb	lift-json_2.9.0-1	2.4		81d4ae2e2888ab2ede8d3688134d93e0b3bb9196
net.liftweb	lift-json_2.9.0-1	2.4-M1		60124a85e9ffe897b36f9e65123793e0d31dc1c0
net.liftweb	lift-json_2.9.0-1	2.4-M2		ffb505b083181b3aaca96ec2115a5aa73dbe2d6d
net.liftweb	lift-json_2.9.0-1	2.4-M3		8de4fb41bb73b8a86009946d6b295f34e51dc1e1
net.liftweb	lift-json_2.9.0-1	2.4-M4		2c7cb14e52aad1648464866f08669c073a859d81
net.liftweb	lift-json_2.9.0-1	2.4-M5		904747a5df9e629290511ed652a823dad2294185
net.liftweb	lift-json_2.9.0-1	2.4-RC1		985dc84e949f00ac9a18ce71a77e865763df522b
net.sansa-stack.thirdparty.it.unibz.inf.ontop	ontop-mapping	4.3.0-1		N/A
net.sansa-stack.thirdparty.it.unibz.inf.ontop	ontop-mapping	4.3.0-2		N/A
net.sf.environments-maven-plugin	environments-maven-plugin	1.0.0		36c8ff1c7b1ae297c697dbe7a0fb6ead4ab20eeb
net.sf.environments-maven-plugin	environments-maven-plugin	1.1.0		45fe3133081fc52c68bbb670ff63432ce3c0e540
net.sf.environments-maven-plugin	environments-maven-plugin	1.2.0		9dcca2b9d0471ce8703c7fde8fb595d75f47ebf7
net.sf.environments-maven-plugin	environments-maven-plugin	1.3.0		2e539556cc4e43add4d800666ff8f1e6e80b457d
nl.rug.search	web-service-client	0.2.2		6f0af86d881ced639b0b1a1dfde9c5f7c9a5b3a1
nl.rug.search	web-service-client	0.2.3		cdfe8b070aeb2b9d6deeab7782b64e19c05bd83a
nl.rug.search	web-service-client	0.2.4		22238398dacb75c6ac5aae403c5ca89526ffa4f3
nl.trivento.albero	albero-traversal-random	0.2		7440028951391d2d0e328a9d837ee18f2a2f1cfb
org.activiti	activiti-cloud-task-model-api-impl	7.0.0.Beta1		1bfaf8285f7ecc5fda554623e54ec5d26b1df3f5
org.apache.abdera	abdera-examples	0.4.0-incubating		4d55c387284850f397e65efd53d2adb255ecfcde
org.apache.abdera	abdera-examples	1.1		c9f1548e1eadc605addd2077e2a87bcffa8d6208
org.apache.abdera	abdera-examples	1.1.1		f48008ce34c99828346a179de64ba5f84a8e4f26
org.apache.abdera	abdera-examples	1.1.2		fd814128a0a40d8dc35f25373926640b2a361440
org.apache.abdera	abdera-examples	1.1.3		a8cc54a52965dff0a68fe79096393b2c2c4f1c07
org.apache.aries.jmx	jmx	0.1-incubating		N/A
org.apache.aries.jmx	jmx	0.2-incubating		N/A
org.apache.aries.jmx	jmx	0.3		N/A
org.apache.aries.jmx	jmx	1.1.5		N/A
org.apache.camel.k	camel-k-quarkus-loader-js-it	1.0.4		53cc5b9fb66d7eb23b65f345a2a66bed8eacd7df
org.apache.camel.k	camel-k-quarkus-loader-js-it	1.0.5		5968d209fb31f5a1cc808ff01e6850e9c34b7a33
org.apache.camel.k	camel-k-quarkus-loader-js-it	1.0.7		b42c7741a132ba69b02a51a477ff64f4c528ddf5
org.apache.camel.k	camel-k-quarkus-loader-js-it	1.0.9		d791efdf53a6f4a9013df6aae63ff58d9592c012
org.apache.camel.k	camel-k-quarkus-loader-js-it	1.1.0		e43c6d4b4066ffd2ffcf723cc50d8786f5b5c3ab
org.apache.camel.k	camel-k-quarkus-loader-js-it	1.2.1		3503cb8aad4ad8dc21a333918f8c3b7e8fb1cc18
org.apache.james	james-server-data-jmap	3.0.0		cb9718d801fc590449fb9d06b3d73d81387f4e0e
org.apache.james	james-server-data-jmap	3.0.0-RC1		f9c2cd705550f24c848ecac1b320ee3f3f8e941b
org.apache.james	james-server-data-jmap	3.0.0-beta5		c4a51f36a09a60d2f932fffa86fb39c08d833031
org.apache.james	james-server-data-jmap	3.0.1		36a36587d4865cdcb160f770fecb45686943d0ff
org.apache.james	james-server-data-jmap	3.1.0		5a1134ebdb21aff6c7824ff12a50203830c44be4
org.apache.james	james-server-data-jmap	3.2.0		231254e0c8cbdab78b4ebbc2cc34caed9a97f732
org.apache.james	james-server-data-jmap	3.3.0		141f318d792d823a8fbbe8f07ad3caa5fb3a42a3
org.apache.james	james-server-data-jmap	3.4.0		26633ff53b810d0510e10f70df505e13402d9c39
org.apache.james	james-server-data-jmap	3.5.0		87e18e12125a573c97bbf4b2f121c963c79c8fb8
org.apache.james	james-server-data-jmap	3.6.0		2dc45a3a15b674818171d80a4f2e82bbacce7c34
org.apache.james	james-server-data-jmap	3.6.2		be8baf5868ecdb86151164d5a6e71864c20573e8
org.apache.james	james-server-data-jmap	3.7.0		411fe87cb2ee10eda243fb6dbf6de953d2adfbd9
org.apache.james	james-server-data-jmap	3.7.1		7c94222e46938fa7c2fbc884a22cd2d0be5bac72
org.apache.james	james-server-data-jmap	3.7.2		338ed6699d7f1a9ded31ab6432287fe09bb91de4
org.apache.james	james-server-data-jmap	3.7.3		aebdeb6bd0707ed5a31d8833d912113454287ae6
org.apache.james	james-server-data-jmap	3.7.4		af143f5ac06c798ae823ba93f0ae37796d6f756c
org.apache.james	james-server-data-jmap	3.7.5		9c4ee33b97eb3d790c802644b3e5de7cfbead4ad
org.apache.james	james-server-data-jmap	3.7.6		6ec8f282981aedb7518a7471e407c92890ff5add
org.apache.james	james-server-data-jmap	3.8.0		abe8503250b7ddd113a7f76b8a6fd5a2df08ef0f
org.apache.james	james-server-data-jmap	3.8.1		c4af0597ff5e883ff93784bab2582436ba3696a5
org.apache.james	james-server-data-jmap	3.8.2		f4cd8a629caece60880b36d55b616f7f7eaf3d20
org.apache.jmeter	ApacheJMeter_monitors	2.10		0f4c068b5e5c2e014b3b2ad5f3812e6403b14f49
org.apache.jmeter	ApacheJMeter_monitors	2.11		a25eca007e3501ccf50bc7f27cea2eadc3c5f8c7
org.apache.jmeter	ApacheJMeter_monitors	2.12		2493e703fdb66101cc994ba1fc1a2ffef1ff368b
org.apache.jmeter	ApacheJMeter_monitors	2.13		f10dd4066d5ddf91cf883bd71e8e409565a7afb5
org.apache.jmeter	ApacheJMeter_monitors	2.6		265bc47ed0314049e43daaa891137f34330e9b5c
org.apache.jmeter	ApacheJMeter_monitors	2.7		b1a9ee57ad2fe5daa448c1e249476f92b955f09f
org.apache.jmeter	ApacheJMeter_monitors	2.8		cf49cf35f89a8a9ca832f6f7bb30aa9589a43720
org.apache.jmeter	ApacheJMeter_monitors	2.9		708f52ea2b0ab7d44fe2a3854fdae8ac54dda673
org.apache.jmeter	ApacheJMeter_monitors	3.0		1164ba90dcb11b950a65dd2676b9197e89046c4b
org.apache.jmeter	ApacheJMeter_monitors	3.1		f83aab3977b72ddd0c1e746ef9a456806b4ad070
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.0		59e148380a4c7d7978b054a1cd277b9dc2052910
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.0	resources	8ff8ce3d75650f04d3f365c24868dbef19f746c4
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.0-RC3		90e58756f4bef3a339beed0221173203353d3e97
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.0-RC3	resources	c54122eb655b93ca6823b17c4af3134f3171360b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.0-RC4		e496b269ae67d932097025ea135c541a3109c553
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.0-RC4	resources	da9c5a4e4837f6a51eb9a7ca60476c7c3db559c1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.1		bfc017194ad1bdc23646513f0500f12cf581d7f0
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.1	resources	16c294b4cbcf73720e1be4301097ac38a5a64529
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.2		5bf5dbaeae94e3e841061549017a9eaaf855b27f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.2	resources	5a136aa68f7c03fd3ba5f8b776ec50b1a729483b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.3		d01cad57746025aca162d02dc2a80daa71dd3ded
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.3	resources	bd61fb07a941d3658c09c777039ff565a283ff07
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.4		97230cad9505ed880d0dc67f07a796acb6af002a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.4	resources	d967647eab0472df43d30bc9f0abc5f621a8f934
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.5		9d59e6b2a9128722aa610518ec5280dc3371e9cb
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.5	resources	a2116370072d6a0ccc107fc1b78dcacecee422e1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.5.1		69da1cf94499ecef6571edf2773fc1667a432102
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.5.1	resources	9f37f7e70fba789576990992d4772435173f005a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.6		0a2dc51ca2659892ec2764654812308d1e6ce9f1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.6	resources	20181f461677362d58871b89beb17b230ae73e51
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.7		8d9aede0df4c78ed5b98758c6efa940ae4bf185e
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.7	resources	bfab0bab3624d800614371325cc3a8bcb3230d43
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.8		0b6b5318480a0e74e756cf3dd6d5fee6591e86cb
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.8	resources	c98d0e8378e0b308a6451c21be42fd7de3379ece
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.8.1		ce8cb3b12ac33fbac572bd8a88eb2a47ab75625c
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.0.8.1	resources	a1812fa32790ca11d1677ab879ea7f827cda6a3b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0		3abced4adc7ef3f5190c45b308ab6fbbd016645d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0	resources	c224af5176814f66ed325ceeff4cdac15a88474d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC1		361fb437f34b9e838b3c4f86f3822a37e5bed2d5
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC1	resources	6a0c879e5f8595caa638af75ec932a6f247468a5
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC2		29a353f42319ec14457f42197cfbd12502d54c4e
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC2	resources	6e6dfd27d52bc740106e5669999d440e37b9056f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC3		9960c78ea7284baf5a899ac71d82f7e35ec44226
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC3	resources	f6fde2f048c6b403cbd6a2d4368c53777839fd31
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC4		8da3c1ac4df3efd399ef8f8fe2a64ee142c438a8
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC4	resources	df0162fab4e226dc9937d9aa93056a4d39406288
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC5		aa0e84b482b605e54c2dd8bcffd95085fc8945d1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC5	resources	387c5ed2716fc57c18844c0f6129c2ffbe73d8d9
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC6		27ebe638ce824562a7bcef4f3622f8906dfe3aff
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.0-RC6	resources	5d86fd61794a8363481f825ef2fd47f6eb664747
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.1		4fb64c278383b71b40a2674dbfdbfb86bda452f6
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.1	resources	e3801ac0dda451cb5417e80829cdcbba8d57b555
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.2		115f01eb8ba3d37c47ecd2348fd5db4018604970
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.2	resources	b5756e720b2c9d98d7acdfae03d8da8e2c9c3cc8
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.3		dd3a5916cb5d876ae0b170f1fb74b42bacb09e05
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.3	resources	c3b0dccfd38084ff906f8ebb2b8beb0fd43cfb83
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.4		af069f3e6a42cefff8c79ebef667b93b63f9beb6
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.4	resources	7f3675ac2a4d7d1d3f075f46dce396126e0cfdd2
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.5		52e56c963f61530d27cfe4a93e79f564d4da3cb8
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.5	resources	e9713ef9e0e025ba2f03918b9da31d060c4f73ce
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.6		4af06aada327c0a16a4ce1fa6055a563c10f3994
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.6	resources	2fbac91d5054c21b47e0b897f21896ba861b390f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.7		b859565d428becdafae857d9b87991c3947c2b9d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.7	resources	13d5592a349c05000ee8c34540020a5fe0655750
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.7.1		9b93c57c687807f76d62dc77ac75f25baf71b79f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.7.1	resources	f3a6da30168dba245a5155799fb0f684a2b8fdad
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.7.2		d7be23024fa13c737a1606ddb8262d1171f6f85a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.1.7.2	resources	af18c9658349a37c382a49239155890b309dcf64
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0		b036c510ed7f421151794c7b4e2e88ae450db242
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0	resources	ceb67bd4c2965471063765a04ce5b95f733a69d1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC1		8c96eb2ec4bbbcc2da900ea36ba7e02e924e1a93
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC1	resources	3e756a4f36b0a96d713061cb46cd186abae317f7
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC2		a0b414848ef6af80dfde2b4d76de10f64f208f46
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC2	resources	3b6d9ae5e0b095bc8243b7004d1befbd117b9d45
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC3		adaa7709d21427d7756a71603eb6177d04942c8b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC3	resources	dbef303dee78e0dc9c2234cc7623fa9ea2b353f2
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC4		a9fe714a9c06487bffe319ae8855e50098609c62
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC4	resources	a8bffbdfb22b8ed49b4716a1db49b347e32e0398
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC5		b05e01d128248f4eddd0d0d41d3c39009d33c70a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.0-RC5	resources	b8bbbb36f4c4bce8fca850793356d90a9bba2e17
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.1		7a8c43f9d8fac07b3facfa10918429f14a292385
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.1	resources	5812b29e2c981afbeb6bdd1c2d599e0d859e4847
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.2		18b5fd523986462816b5816d7f4f3ac8601a0c2d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.2	resources	19e2926f3343ddf79dadfc4f4f0d9f2c72677959
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.3		43290130a9bbdf7f52ca805edc5db2bd061dca0a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.2.3	resources	19d77625eeae5ab7adca7a01b3b58a3d133e9ebc
