br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
org.neo4j	neo4j-cypher-logical-plans	4.4.12		0051f90b829a50dcaba1fcdce12425f904998bfa
org.neo4j	neo4j-cypher-logical-plans	4.4.13		fa0effd6ff30c3f0ab15e160b6cd425c11275534
org.neo4j	neo4j-cypher-logical-plans	4.4.14		c04730e109155cf705344478c209b65cdd10eff3
org.neo4j	neo4j-cypher-logical-plans	4.4.15		5cf464dbaff5a6148ce7df2cb37c013a0804e9a1
org.neo4j	neo4j-cypher-logical-plans	4.4.16		10443f2400e938e1ae4ca37ddcd3fb97fc9a992e
org.neo4j	neo4j-cypher-logical-plans	4.4.17		54dd68e1c1f1971c083b9b11c7db743ff4269b38
org.neo4j	neo4j-cypher-logical-plans	4.4.18		772dd340296a5d6a886cf4dfafbddb6a90904889
org.neo4j	neo4j-cypher-logical-plans	4.4.19		dae6d76f46baef8dfa76c1314508b8c8c7861722
org.neo4j	neo4j-cypher-logical-plans	4.4.2		d0294f91f0e33509f77d70ff2364a7bd7d9754be
org.neo4j	neo4j-cypher-logical-plans	4.4.20		178047c032fde51d80d21e0d301c35365b50542a
org.neo4j	neo4j-cypher-logical-plans	4.4.21		c3ef993df0555e53c2305f984597e3ea8ff03c0b
org.neo4j	neo4j-cypher-logical-plans	4.4.22		b5b26bd11e2f49ca64032e6aeed8fb4b4798aa34
org.neo4j	neo4j-cypher-logical-plans	4.4.23		3d1b82fa81ae910cd3acc267e7479c975007f1e1
org.neo4j	neo4j-cypher-logical-plans	4.4.24		df1ddca1495ce37ee33c774979e639abb55fa7ef
org.neo4j	neo4j-cypher-logical-plans	4.4.25		eecbac62a9cf4d9d5b1e96b36d5ba8d7db2ac8bb
org.neo4j	neo4j-cypher-logical-plans	4.4.26		c6e8996cd2978f00fbfca58be7ab72d185b781d5
org.neo4j	neo4j-cypher-logical-plans	4.4.27		bdd28b4ca13f66e5afe9cfe92437dec87abb0c6c
org.neo4j	neo4j-cypher-logical-plans	4.4.28		b134401c1ca24762513e3e18554fc384eb23dc6c
org.neo4j	neo4j-cypher-logical-plans	4.4.29		0f9ec0099b7bb1c5052bc8c4dfe462ac56865b98
org.neo4j	neo4j-cypher-logical-plans	4.4.3		bbe170e1e456b19081e7fc3676810013805222ee
org.neo4j	neo4j-cypher-logical-plans	4.4.30		7ff69f12b860972f23c15ed71b7ee1d5b5aca037
org.neo4j	neo4j-cypher-logical-plans	4.4.31		e4e395e314abd5bf5f01e5c35d46d4e21cfd36a3
org.neo4j	neo4j-cypher-logical-plans	4.4.32		fc9da500911d1ee7dc643952b31bbf7241cef33b
org.neo4j	neo4j-cypher-logical-plans	4.4.33		1e9aba90b9baab29da542d118827af65c1f91370
org.neo4j	neo4j-cypher-logical-plans	4.4.34		3899fc0bdccd12695872bafe868aa05909eb959d
org.neo4j	neo4j-cypher-logical-plans	4.4.35		9f74c57e2ce7e2006961fd5a5551a41f898bf343
org.neo4j	neo4j-cypher-logical-plans	4.4.36		992fc51b94103804f958c4f791adcc39879c866a
org.neo4j	neo4j-cypher-logical-plans	4.4.37		c9c06c85ee3299ad27dbeb3b9d270a14f6208ad0
org.neo4j	neo4j-cypher-logical-plans	4.4.38		9e6118296646a1ba4bd57f700984cbfe2923baac
org.neo4j	neo4j-cypher-logical-plans	4.4.39		8942aa063d2ee4089a46456dd3132688bd413efd
org.neo4j	neo4j-cypher-logical-plans	4.4.4		9039e4ca5d5f640beae85adf9cde195593b92e4c
org.neo4j	neo4j-cypher-logical-plans	4.4.40		be35586826efbbe17a85261a2d57b32ff038ac9f
org.neo4j	neo4j-cypher-logical-plans	4.4.41		2e8f6e4b4872b4e8ba93b83983e51ec9c770f182
org.neo4j	neo4j-cypher-logical-plans	4.4.42		6dfcf701e2d8a3d13597edaa4f627fe25cb5dab1
org.neo4j	neo4j-cypher-logical-plans	4.4.5		03b4180ffe4a53ce98b4193e6a8159b6aeb6d3ac
org.neo4j	neo4j-cypher-logical-plans	4.4.6		92c14b75e2b353faa36b32903d6c82a26824148d
org.neo4j	neo4j-cypher-logical-plans	4.4.7		41da90eb7df27027dfd65cdc6125a7754ca0d05b
org.neo4j	neo4j-cypher-logical-plans	4.4.8		8ea52c7db11513bbca707278cdc99573b0ce7ccc
org.neo4j	neo4j-cypher-logical-plans	4.4.9		ddef0b34606ef8339cb82365985d72cafc7758c0
org.neo4j	neo4j-cypher-logical-plans	5.1.0		93b1baac539c1a484d288136151470fe4fa21807
org.neo4j	neo4j-cypher-logical-plans	5.10.0		36f9c99e533d6fa9c9ed390e77a055c91fab4edc
org.neo4j	neo4j-cypher-logical-plans	5.11.0		707b4c89cc3149394901dc78cb29a5d23af775ce
org.neo4j	neo4j-cypher-logical-plans	5.12.0		f369ea34d5abaf561e7a76abc309f33aa20bbc39
org.neo4j	neo4j-cypher-logical-plans	5.13.0		34d6dca77e888ad6b5e022fba4cb9349c4a0319b
org.neo4j	neo4j-cypher-logical-plans	5.14.0		31371237c7f1cbba6ccd4c231b48e2f6c2503b0b
org.neo4j	neo4j-cypher-logical-plans	5.15.0		5902979cf838d1f32f7b78c9cb1fe01cefd13cec
org.neo4j	neo4j-cypher-logical-plans	5.16.0		518b3b574f069d2db6f7e1982eaabd7af283accd
org.neo4j	neo4j-cypher-logical-plans	5.17.0		1bdf07daf230632eea41c3fc33cd10a6aedf698a
org.neo4j	neo4j-cypher-logical-plans	5.18.0		0c7aad88770a80b31e6846a2c93562d7fb4e823f
org.neo4j	neo4j-cypher-logical-plans	5.18.1		ed47d2fc7b6b81bb08793ab4c96cd6f5e28691ad
org.neo4j	neo4j-cypher-logical-plans	5.19.0		0ba3ba0aa5576b1f4f3b7e6795b620f024fdd5c8
org.neo4j	neo4j-cypher-logical-plans	5.2.0		024f25c4edcb5af4430943cd3d3d2862d0a8ca8c
org.neo4j	neo4j-cypher-logical-plans	5.20.0		1587b926bb1e1e5199bfe94a21db6b8091634229
org.neo4j	neo4j-cypher-logical-plans	5.21.0		2d1ebb875a072d51789de2538e1ec0bd34ea7bc4
org.neo4j	neo4j-cypher-logical-plans	5.21.2		84a1ae993401b3fc71e950e2776a5968a220bb7d
org.neo4j	neo4j-cypher-logical-plans	5.22.0		38ebad82ab4308afab4fad81fc67d2444d2b83a0
org.neo4j	neo4j-cypher-logical-plans	5.23.0		c20a1fd1c034c355eb64c43099a8e12691ec498d
org.neo4j	neo4j-cypher-logical-plans	5.24.0		0f0336dc5e34dfbf230dfa34077c1e8bd1376f35
org.neo4j	neo4j-cypher-logical-plans	5.24.1		8bcb2bf7a8edbbe72b4d7c6258ab761ef4f5e829
org.neo4j	neo4j-cypher-logical-plans	5.24.2		b5bc110493ded5b3bcbd251d1afd0e44d203a9b7
org.neo4j	neo4j-cypher-logical-plans	5.25.1		a4a6e17fb6fc922d49577ce6d2b9a09bfabdf646
org.neo4j	neo4j-cypher-logical-plans	5.26.0		8e41c2b13cca3efc6bea0daa7d340d9c8e5d2612
org.neo4j	neo4j-cypher-logical-plans	5.26.1		533b5feca794ead38c9903795dcebd30b1131929
org.neo4j	neo4j-cypher-logical-plans	5.26.2		3aeb6cf9f50c4aaf7832bbc1bbaebfcdabdfcfa8
org.neo4j	neo4j-cypher-logical-plans	5.26.3		3964956d8d06a472bc890d736baf7976dc7d9dac
org.neo4j	neo4j-cypher-logical-plans	5.26.4		e4c0d856ef50c29a7a7924e5e447f5c976acbb9b
org.neo4j	neo4j-cypher-logical-plans	5.26.5		5b10c9cea6a539b308ce8f4bc714ff8123a89127
org.neo4j	neo4j-cypher-logical-plans	5.3.0		b4ee0754c5d32bfd39d9bc1ee412fbe937037c58
org.neo4j	neo4j-cypher-logical-plans	5.4.0		62df1c1a74f4b000aec87b5932ccd6b4984ddfd5
org.neo4j	neo4j-cypher-logical-plans	5.5.0		2df30e3b983b87e51e9ed89d266a7aeb536caa15
org.neo4j	neo4j-cypher-logical-plans	5.6.0		5e79f0e66b3804f771b162b7689b81a55721131a
org.neo4j	neo4j-cypher-logical-plans	5.7.0		d42b23d24cdf4f3e64b6c6cb6ebeded6d7bd2a40
org.neo4j	neo4j-cypher-logical-plans	5.8.0		5ecafb409906e3b048550108f36a209d4e53a373
org.neo4j	neo4j-cypher-logical-plans	5.9.0		3f467fa368e548359ffbcecf6092c91201691039
org.ocpsoft.rewrite	rewrite-config-annotations-api	1.0.4.Final		2e3588030319f47c7f9c56525d04a164198c8d71
org.ocpsoft.rewrite	rewrite-config-annotations-api	1.0.5.Final		3cbe1df3559ba7c3d369542571e3a57a85905800
org.ocpsoft.rewrite	rewrite-config-annotations-api	1.1.0.Final		9c210b5484f43391dc47c88505d15d41167939e4
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.0		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.1		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.2		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.3		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.4		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.5		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.6		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.7		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.8		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	6.0.9		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.0		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.1		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.10		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.11		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.2		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.3		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.4		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.5		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.6		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.7		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.8		N/A
org.opendaylight.netconf	odl-netconf-model-rfc6241	7.0.9		N/A
org.phenopackets.phenopackettools	phenopacket-tools-io	0.4.7		dbd47f47b8f4abce5f74ebd604f749b4ff34a335
org.phenopackets.phenopackettools	phenopacket-tools-io	1.0.0-RC1		5d579827923116796cd49b1d1f45d896bb5b5f3f
org.phenopackets.phenopackettools	phenopacket-tools-io	1.0.0-RC2		fd53c582c210ba9920790638579ebce08636ce41
org.phenopackets.phenopackettools	phenopacket-tools-io	1.0.0-RC3		894838a69f37dc1606824fe8cfb8289d1913cf35
org.tranql	tranql-connector-derby-embed-xa	1.2		N/A
org.tranql	tranql-connector-derby-embed-xa	1.3		N/A
org.tranql	tranql-connector-derby-embed-xa	1.4		N/A
org.tranql	tranql-connector-derby-embed-xa	1.5		N/A
org.tranql	tranql-connector-derby-embed-xa	1.6		N/A
org.tranql	tranql-connector-derby-embed-xa	1.7		N/A
org.tranql	tranql-connector-derby-embed-xa	1.8		N/A
org.webjars.bower	filament-tablesaw	1.0.4		534760ab6d175e7d64ec00e2c7c78ef685508cfe
org.webjars.bower	jquery-easing-original	1.3.0		f62760b54783ade63a2aab1a91367b3700086c11
org.webjars.bower	jquery-easing-original	1.3.1		5aa5d61f768ded43ca6f75697d3c5d0e093c4d63
org.webjars.bower	jquery-easing-original	1.3.2		3522e5d031d559a5d06c8dd04cb21fc476444b59
org.webjars.bower	jquery-easing-original	1.4.1		e8e0393ff4de48498b9453c5fc7535df7ca93124
org.webjars.npm	compare-cell	1.0.0		2e9d3ca5d349a8415e2173fe761e183c8c83e6f4
org.webjars.npm	github-com-JetBrains-ring-ui	0.2.33		ca5634a8bed5c2007325da65ae5483d28a40012a
org.webjars.npm	jquery-cropper	1.0.0		719f1df0ea75ecab1e125a6ab944081b2103cdc4
org.webjars.npm	jquery-cropper	1.0.1		33942a763820b7c2fc0d3f0b2edd602da9a6c5b8
org.webjars.npm	trysound__sax	0.2.0		e7b5c9d42ca0694144ef0f93f1273a24e5d65b0b
org.webjars.npm	video-snapshot	1.0.11		ee24b545e6b8aefe7da86d7e2a816114a94fe2bd
org.wikidata.query.rdf	common	0.0.1		4e7ea856f0ee3dda51057696ce8f630cab8182e2
org.wikidata.query.rdf	common	0.0.2		497410125079cc49510fba731bdd15ff46c13651
org.wikidata.query.rdf	common	0.1.0		dc3c9a0488da26c28b34aaef3be077016c54a831
org.wikidata.query.rdf	common	0.1.2		3c5612020a5cbe318274ae65d01cb76332589055
org.wikidata.query.rdf	common	0.1.3		6f64187dbce348ad4b53f6100e3f2355d6c989d1
org.wikidata.query.rdf	common	0.2.0		74499bd51f5c3d9f002050e42ee12c325fada283
org.wikidata.query.rdf	common	0.2.1		0e73979e6c009b44910f6941b67459b7fc85ed6a
org.wikidata.query.rdf	common	0.2.2		e13425c468042266bdf1d4d97be2062ed6c18d27
org.wikidata.query.rdf	common	0.2.3		0a586a5365600c0d671ba5b45776c47ba52e0362
org.wikidata.query.rdf	common	0.2.4		d816d02b4a50a0435fb34c3e9ac3b56ad588ed0f
org.wikidata.query.rdf	common	0.2.5		dcf41bb186daba0326d8aae7a695ac6c9a88ec0d
org.wikidata.query.rdf	common	0.3.0		ba4faced95c97322cf53d4bd7413058239de7131
org.wikidata.query.rdf	common	0.3.1		97aa94b497713aee4e6bc20392d00dec6778d2ac
org.wikidata.query.rdf	common	0.3.2		f8d06b67dfc3d69fcd0609d8d0037c77dfd9c36d
pt.kcry	sha_2.12	2.0.0		f04d6dc7e769d4e60a5ce0b60391dd3c02b3b6d6
pt.kcry	sha_2.12	2.0.1		eb219d14889b2ee6d5bdefd27f065a51dfb473fc
pt.kcry	sha_2.12	2.0.2		f966a51d2030126366e2abf7a295dafa342dddd9
ru.hh.oauth.subscribe	apis	3.0		91204da7b5d23debe05b1a6e18479e3b1a68c399
ru.hh.oauth.subscribe	apis	3.1		342e32a1cadf23369b0b65665705ce9992788248
ru.hh.oauth.subscribe	apis	3.2		9573d367e1d2d2ce1895f4f5d0a85d86c71ccd67
uk.dansiviter.jule	jule	0.7.0		bb6fa762c363a314d8d0ce0354ba709bf6716ecc
uk.dansiviter.jule	jule	0.7.1		e20142016c24a7d81b95dffbfbab37c3b79014cb
uk.dansiviter.jule	jule	0.8.0		2215b427fa1ccdd7b7642d2f5a4bf908571e0082
