ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
io.gravitee.am.repository	gravitee-am-repository-api	3.19.3		8bbb6ff43813a66de574a313ff7344bbda26cad3
io.gravitee.am.repository	gravitee-am-repository-api	3.19.4		7c42ea89a24434fa27a02673b6c1284af60898c5
io.gravitee.am.repository	gravitee-am-repository-api	3.19.5		a08898871e097e25536bdc8ecd941bdb96e5388d
io.gravitee.am.repository	gravitee-am-repository-api	3.19.6		f46de1e24fbe2ca74d371dfc4c49322d57139ea1
io.gravitee.am.repository	gravitee-am-repository-api	3.19.7		cb7e74856598bdd55191d75036a80a2a2d240d72
io.gravitee.am.repository	gravitee-am-repository-api	3.19.8		4400cfedf426e6f5370d6dacd5fc34b87fdf8695
io.gravitee.am.repository	gravitee-am-repository-api	3.19.9		8a9c1776c22e2efac7f735928c02ac5690006207
io.gravitee.am.repository	gravitee-am-repository-api	3.2.0		0fcec1647aa9f2c25751bac411c9ef3a12aca009
io.gravitee.am.repository	gravitee-am-repository-api	3.2.1		d77db9efcc3d6bd2eadc42e2ee359582359e324c
io.gravitee.am.repository	gravitee-am-repository-api	3.2.2		c32c62fd28a3c7ae3dd436daa87e518bd1595ac0
io.gravitee.am.repository	gravitee-am-repository-api	3.2.3		44983e0fbc8d66d681c73d5eba5b76052d7b37ee
io.gravitee.am.repository	gravitee-am-repository-api	3.20.0		b1890c11fa40ea4f7fca578d6c3250f16ec439d1
io.gravitee.am.repository	gravitee-am-repository-api	3.20.0-alpha.1		8a440d82a6e12a8bfb6b8185e7aec6ad7b7d1e62
io.gravitee.am.repository	gravitee-am-repository-api	3.20.0-alpha.2		24c766953acf9d9ea523a27f031202c3f85162ac
io.gravitee.am.repository	gravitee-am-repository-api	3.20.1		b4c07bd9d6faeecb359a03a04422db6370a71dfd
io.gravitee.am.repository	gravitee-am-repository-api	3.20.10		6be7c5ac148dd77ecf2b05a6566fdc3d3ce44cc9
io.gravitee.am.repository	gravitee-am-repository-api	3.20.11		43a50bc62569c75fe4cba584054658eacda9799e
io.gravitee.am.repository	gravitee-am-repository-api	3.20.13		a35da34150bf7e81912dbeb77b3e96586fc56306
io.gravitee.am.repository	gravitee-am-repository-api	3.20.16		16f06dbfdb708196ae2cfc17d100945d3467a3e5
io.gravitee.am.repository	gravitee-am-repository-api	3.20.18		cebfa149d331199f0454228bdcfede98a006ea37
io.gravitee.am.repository	gravitee-am-repository-api	3.20.19		8efa76133c41d0ca5ba73bf587bd50bbea5d8f80
io.gravitee.am.repository	gravitee-am-repository-api	3.20.2		563e6676199ddb9f5f8f29d1c1f143801cbe62b2
io.gravitee.am.repository	gravitee-am-repository-api	3.20.20		aab6c95904c2973dfa3299ae3eba7258651535c1
io.gravitee.am.repository	gravitee-am-repository-api	3.20.21		de0364d969d83f6c298baf1fdb236b67ddaf8ffe
io.gravitee.am.repository	gravitee-am-repository-api	3.20.3		5ddca42ff97ebd1198b94a0d77163cbc4fdd5169
io.gravitee.am.repository	gravitee-am-repository-api	3.20.4		55b80ac9e02a3a6b061e235abd71e4a7ead10a95
io.gravitee.am.repository	gravitee-am-repository-api	3.20.5		1be6fef8ccd9882c73ee348114fbc859e1969220
io.gravitee.am.repository	gravitee-am-repository-api	3.20.6		977e4b2112205eeb390ca3535d9d1cc1ed021a02
io.gravitee.am.repository	gravitee-am-repository-api	3.20.7		e6f27975795ecc4a5b8bcb41e740d26e49b9894c
io.gravitee.am.repository	gravitee-am-repository-api	3.20.8		ffe56f824916f848d7a8976141bfb6f623df859b
io.gravitee.am.repository	gravitee-am-repository-api	3.21.0		d725ee16e2607186bedd40bbecabba272a2f1f81
io.gravitee.am.repository	gravitee-am-repository-api	3.21.0-alpha.1		d37a76449d2a23dcc3380da8c83e451e3d3e97ca
io.gravitee.am.repository	gravitee-am-repository-api	3.21.0-alpha.2		c3cd6b29924a3e01be1d11598c88317f0eb211c2
io.gravitee.am.repository	gravitee-am-repository-api	3.21.0-alpha.3		832e63808fc17d584344f1eabb1f4a247680f971
io.gravitee.am.repository	gravitee-am-repository-api	3.21.0-alpha.4		2cf3f3d902d8b597649f7b049c4af4b55096a2d4
io.gravitee.am.repository	gravitee-am-repository-api	3.21.0-alpha.5		4e8722ec878e05ae91912eee9add41e79767bb04
io.gravitee.am.repository	gravitee-am-repository-api	3.21.1		ccb8a98c5189a3a1320e7f8168d00153737d8659
io.gravitee.am.repository	gravitee-am-repository-api	3.21.12		2cd9a67be3db15d97eff3dec86c1f5c33a44058b
io.gravitee.am.repository	gravitee-am-repository-api	3.21.15		5c0d5d02370db2781f46175c043124e23c57d849
io.gravitee.am.repository	gravitee-am-repository-api	3.21.17		1181a3674bff7759e75e3ba1376cad052f3b2a24
io.gravitee.am.repository	gravitee-am-repository-api	3.21.18		a06ecbba2a5ca20d112bae94f4c59b8935d889d8
io.gravitee.am.repository	gravitee-am-repository-api	3.21.19		88a655441cc282e3c3c130c071b638f47dafbed3
io.gravitee.am.repository	gravitee-am-repository-api	3.21.2		c652dede97c36a36e627b569212def54e7f83381
io.gravitee.am.repository	gravitee-am-repository-api	3.21.20		dace8d20e85e0565243ee7424ed4f518aa9de7ad
io.gravitee.am.repository	gravitee-am-repository-api	3.21.21		05be3946e494a8bc0bfd1f1a4f1aa0b8b4489f83
io.gravitee.am.repository	gravitee-am-repository-api	3.21.22		9fd96d418fe2b14514db54865a02dcb1c5b4a846
io.gravitee.am.repository	gravitee-am-repository-api	3.21.23		2efeffefc6bbe5a29f7864ad0d3e9419d475df4f
io.gravitee.am.repository	gravitee-am-repository-api	3.21.24		77623f4ad8c3a382f324607f669a9c7492049e8b
io.gravitee.am.repository	gravitee-am-repository-api	3.21.25		8cf19e5d6044ebc0dbe5add14b7de17f1366303d
io.gravitee.am.repository	gravitee-am-repository-api	3.21.26		3604c35128bde6016f1a4fed1b50132394d2d365
io.gravitee.am.repository	gravitee-am-repository-api	3.21.27		054af651bd0fc9317cca99b74e9ea5979502b7e8
io.gravitee.am.repository	gravitee-am-repository-api	3.21.28		92174f73b7ee569d54174c6b9a6d7e58876f7f40
io.gravitee.am.repository	gravitee-am-repository-api	3.21.4		6173595758030753cac85b805dd870a7643764e8
io.gravitee.am.repository	gravitee-am-repository-api	3.21.6		02189b090dd720f345ac66e8142fe6c06c587cbc
io.gravitee.am.repository	gravitee-am-repository-api	3.21.8		8f40ed99156d2e68b18d758300e09c5d08e1f7aa
io.gravitee.am.repository	gravitee-am-repository-api	3.21.9		9683489279574758785bef665fa21b78f22b3174
io.gravitee.am.repository	gravitee-am-repository-api	3.3.0		2c5792d96599015a8cf8ca8d122a3df88f813fb1
io.gravitee.am.repository	gravitee-am-repository-api	3.3.1		4a79f9b62aef304d36e3aad0835c25d65c1e10df
io.gravitee.am.repository	gravitee-am-repository-api	3.3.2		68bdea6765591cd2515ed69a6ebe69c3bde90963
io.gravitee.am.repository	gravitee-am-repository-api	3.3.3		2fcdce2d5a2fb09b6b689c4d8a62957262fd48f6
io.gravitee.am.repository	gravitee-am-repository-api	3.4.0		1cc454a0fec3208b43202f8581be7ece10181ad2
io.gravitee.am.repository	gravitee-am-repository-api	3.4.1		b61b70349d2e9cf339544feded61c7b181f68f71
io.gravitee.am.repository	gravitee-am-repository-api	3.4.2		a68b2fee2770a9da3059c3f5101a344775401988
io.gravitee.am.repository	gravitee-am-repository-api	3.4.3		22776d5d9814a2150e6ca23ee4d2b161b4752f40
io.gravitee.am.repository	gravitee-am-repository-api	3.4.4		84b1bce434969541863c85350566aaef38353863
io.gravitee.am.repository	gravitee-am-repository-api	3.4.5		a741019f946f155cf29e95885f20f33beb311988
io.gravitee.am.repository	gravitee-am-repository-api	3.4.6		e7c91aae1470dd8f551143440a77cb1d7a4de05b
io.gravitee.am.repository	gravitee-am-repository-api	3.5.0		5148e9db5c38626e2c3b3324d28e075fe00d400e
io.gravitee.am.repository	gravitee-am-repository-api	3.5.1		72fde79ef52911329238a9ef629d9788549d7e0a
io.gravitee.am.repository	gravitee-am-repository-api	3.5.10		ae77d638bdfe5b2ce1acdcd691254563d568939b
io.gravitee.am.repository	gravitee-am-repository-api	3.5.11		54d91f71c67d2a4d44469d67b788c774391a6b23
io.gravitee.am.repository	gravitee-am-repository-api	3.5.12		330416db11b4b12e20a30826dc537f4afd85bfb6
io.gravitee.am.repository	gravitee-am-repository-api	3.5.2		609e214e8ded4c8e88b453acc4d15178272eb149
io.gravitee.am.repository	gravitee-am-repository-api	3.5.3		cd540c9a178845cf8c16deb8972cf82a0ec25354
io.gravitee.am.repository	gravitee-am-repository-api	3.5.4		fb9b41a09fba7c83ed343009bf316e66dd3bbc3c
io.gravitee.am.repository	gravitee-am-repository-api	3.5.5		9ad8313b7912a4ce017391420c2ba4d135127eb0
io.gravitee.am.repository	gravitee-am-repository-api	3.5.6		73100d0a93801c56be1f6dc2fa0b2eef6c6ddd8b
io.gravitee.am.repository	gravitee-am-repository-api	3.5.7		aed7cc34ffc78d4145d13fd127bdba44fe3c7370
io.gravitee.am.repository	gravitee-am-repository-api	3.5.8		01cb7c7b811e6cf6d942340aa5399c06dc3fc0da
io.gravitee.am.repository	gravitee-am-repository-api	3.5.9		2447e1f407d2902396817712e1ea442c515b6536
io.gravitee.am.repository	gravitee-am-repository-api	3.6.0		7b3b28e5516e5c25262310548d3c790794382863
io.gravitee.am.repository	gravitee-am-repository-api	3.6.1		02a29c13f4ec78882395ceeca87f97e6295193b3
io.gravitee.am.repository	gravitee-am-repository-api	3.6.2		4b44037a6d051be6242fae538d62b4399091f1a5
io.gravitee.am.repository	gravitee-am-repository-api	3.6.3		6b77c4b157522aea4686b0b6437e194535f324b6
io.gravitee.am.repository	gravitee-am-repository-api	3.6.4		9dadcd9448c1fd7d253f6d38e3dad3a578c9cc54
io.gravitee.am.repository	gravitee-am-repository-api	3.7.0		77230b8e4befdfd383254f3a6eb20c6c3bd6230c
io.gravitee.am.repository	gravitee-am-repository-api	3.7.1		968da94668e216c00636af49bbdaa305066322cc
io.gravitee.am.repository	gravitee-am-repository-api	3.7.2		fcd2d525e26d1602d06820e1b444aeeb7ccb6cab
io.gravitee.am.repository	gravitee-am-repository-api	3.7.3		387ce375e68f44b7861eaf829b3b732012918536
io.gravitee.am.repository	gravitee-am-repository-api	3.8.0		e0f176a9ab2c5054fd406d5730b31cd87fdd9705
io.gravitee.am.repository	gravitee-am-repository-api	3.8.1		ba22fc191eca6036b8960564950a6c0caca55bdd
io.gravitee.am.repository	gravitee-am-repository-api	3.8.2		321edfd33003e63c3f756af430d368305d175d03
io.gravitee.am.repository	gravitee-am-repository-api	3.8.3		14951adae96c3874202607c88242a6be32e2f5ef
io.gravitee.am.repository	gravitee-am-repository-api	3.8.4		120cd9273b1313a0196c286fc7e5a199ca41e6bf
io.gravitee.am.repository	gravitee-am-repository-api	3.8.5		bdff2385d94b463ef2677ccdacd182ddded05380
io.gravitee.am.repository	gravitee-am-repository-api	3.8.6		5b06c64bd492170ae25fe6e7fa7ede42ec79d3e8
io.gravitee.am.repository	gravitee-am-repository-api	3.8.7		c8f774d22b693caf5b124efa62ad166e52490b56
io.gravitee.am.repository	gravitee-am-repository-api	3.9.0		0708d05f80be11117d0bdb6f61f4965548e5e789
io.gravitee.am.repository	gravitee-am-repository-api	3.9.1		8eb4b029ff797c8a996af481522735afa5260dfa
io.gravitee.am.repository	gravitee-am-repository-api	3.9.2		0a2fad2fa3b273aad4b9cf7ed91ad18aaa9e2f39
io.gravitee.am.repository	gravitee-am-repository-api	3.9.3		3871b7437a04c0667d3c9acb7964267c0343857f
io.gravitee.am.repository	gravitee-am-repository-api	4.0.0		69d22554ad56c9123a63e74a099a00036585b3aa
io.gravitee.am.repository	gravitee-am-repository-api	4.0.0-alpha.1		592415900ad4c4af6df4c6331db2502b39d4162a
io.gravitee.am.repository	gravitee-am-repository-api	4.0.10		b12049e31822898a5f75698c7db5c928ffd5f05a
io.gravitee.am.repository	gravitee-am-repository-api	4.0.11		2245d1a0e0b87ff006b4f249b596c0acdf16a1f2
io.gravitee.am.repository	gravitee-am-repository-api	4.0.12		93741aa5a0e6f3ebc9dd885e3fd4cc53305b5860
io.gravitee.am.repository	gravitee-am-repository-api	4.0.13		24dcc8b48b8b1ad43296e2c459aa744614f652cb
io.gravitee.am.repository	gravitee-am-repository-api	4.0.14		895a82c9cb8183835df2984854f2565dad35a10a
io.gravitee.am.repository	gravitee-am-repository-api	4.0.15		85ea30dba7409fdc641b6612e427343a4649570c
io.gravitee.am.repository	gravitee-am-repository-api	4.0.16		34775473e592bbd560dfe7efb69a11c4760d3dff
io.gravitee.am.repository	gravitee-am-repository-api	4.0.17		8fadf67eb1e817bc7454658574d6c3fdd4222050
io.gravitee.am.repository	gravitee-am-repository-api	4.0.18		e99208d43fce68fb2f6576b225150635c2735955
io.gravitee.am.repository	gravitee-am-repository-api	4.0.19		a0dc2d0455d45987a7165adc8c25f219852b3b2d
io.gravitee.am.repository	gravitee-am-repository-api	4.0.2		d1aff722cbdcd0ccab16aa3ea94a737276c49030
io.gravitee.am.repository	gravitee-am-repository-api	4.0.20		5f4ebc726b5e2825f4099b188b78ff2446c26c17
io.gravitee.am.repository	gravitee-am-repository-api	4.0.21		935f8ef54ebca91c96acf92924ba68a1271f3453
io.gravitee.am.repository	gravitee-am-repository-api	4.0.22		1e0d53e1902ce8287255754422ee6fe94cf4ffdd
io.gravitee.am.repository	gravitee-am-repository-api	4.0.23		ef82e8c46b5aa6d8cf02b1ec8f9008db5ba3aeab
io.gravitee.am.repository	gravitee-am-repository-api	4.0.24		8f090deb89bc554232304afc7edc3df1f8d5650a
io.gravitee.am.repository	gravitee-am-repository-api	4.0.3		aad93bbf5e487e210a1b9445e9259d0c539c94c1
io.gravitee.am.repository	gravitee-am-repository-api	4.0.4		5bc7f851f4ea4d624779498231c5e8ffa44c3d04
io.gravitee.am.repository	gravitee-am-repository-api	4.0.5		be5ef8262a36e5b01b220fd1310bdcc98d2f4b2b
io.gravitee.am.repository	gravitee-am-repository-api	4.0.6		1aa96ba864013b9c63e7068b6bd41db4937469a9
io.gravitee.am.repository	gravitee-am-repository-api	4.0.7		3e6979f6831fb654f40186c5bf8792d539805fd1
io.gravitee.am.repository	gravitee-am-repository-api	4.0.9		7b0648127909634e0fb54c410e38fc46733cc481
io.gravitee.am.repository	gravitee-am-repository-api	4.1.0		f9b22953256b45b53ed2589106c22ce2d7d3f558
io.gravitee.am.repository	gravitee-am-repository-api	4.1.0-alpha.2		4c8029770e665463244f2263a61517b4adbca5af
io.gravitee.am.repository	gravitee-am-repository-api	4.1.1		56822586012d14f1628625f3171f5cec56cd7b14
io.gravitee.am.repository	gravitee-am-repository-api	4.1.10		da1449d2cd91c0b13756142c581eab25a864c315
io.gravitee.am.repository	gravitee-am-repository-api	4.1.11		f60da4de3022e5f2f357d4d3072b70a249e55ce9
io.gravitee.am.repository	gravitee-am-repository-api	4.1.12		19f0edd83f7ddb7714cd5bd6e19f145844bcb68f
io.gravitee.am.repository	gravitee-am-repository-api	4.1.13		1c25458c1c8fae8d0692c3410238b05def97d1c4
io.gravitee.am.repository	gravitee-am-repository-api	4.1.14		f22322ad172c23b6262b966ef956d626aa78f1bd
io.gravitee.am.repository	gravitee-am-repository-api	4.1.15		b22c87af04f54ac028c1ba382efc1215784e326c
io.gravitee.am.repository	gravitee-am-repository-api	4.1.16		67b3e5441c33b093afbac6777c7d7d578baeba4d
io.gravitee.am.repository	gravitee-am-repository-api	4.1.17		c4cf4fa59bc5a1b3acfb4921735a458d0e8c3833
io.gravitee.am.repository	gravitee-am-repository-api	4.1.18		778752547853ae6eec7df4e9174451ccf7cf7b5f
io.gravitee.am.repository	gravitee-am-repository-api	4.1.19		6ef22804fd57e1e5e7af316fbcbbcbce481af3e1
io.gravitee.am.repository	gravitee-am-repository-api	4.1.2		cb7484353013d3e6878a797d337e3c4b89606960
io.gravitee.am.repository	gravitee-am-repository-api	4.1.20		aea9c065527145f4bad4a8d7c507e3505c9c9311
io.gravitee.am.repository	gravitee-am-repository-api	4.1.20-hotfix.1		cd31b50d14135bee953c04de41e62cb0a7977b42
io.gravitee.am.repository	gravitee-am-repository-api	4.1.21		f39d0b593734239a6ff1f266d50cca9d48c72ce9
io.gravitee.am.repository	gravitee-am-repository-api	4.1.22		46ca25a4e25fe3933cbd1bf842cb05ae4f4d437c
io.gravitee.am.repository	gravitee-am-repository-api	4.1.23		01eed9d664e8531850cb95d37ca4ef224a611d33
io.gravitee.am.repository	gravitee-am-repository-api	4.1.24		1d7f1ff04d80831342b062c282507c20457ca6b4
io.gravitee.am.repository	gravitee-am-repository-api	4.1.25		19fc853a5b6b57a03bd20be5ffffb09b887c007f
io.gravitee.am.repository	gravitee-am-repository-api	4.1.26		dd783131fe851338bdb1c265b34bef322aa23421
io.gravitee.am.repository	gravitee-am-repository-api	4.1.27		8bbb93190b1f80118639c2d5ba9993f4d372fb36
io.gravitee.am.repository	gravitee-am-repository-api	4.1.28		e9a93d28e28717c03dcba1e1ee428092b3b53e67
io.gravitee.am.repository	gravitee-am-repository-api	4.1.29		a3c39ef6bfe2a7e1908886a8e88d50d93a54f1be
io.gravitee.am.repository	gravitee-am-repository-api	4.1.3		98fb847f0054486bfcca18a471a62e50fdae55e1
io.gravitee.am.repository	gravitee-am-repository-api	4.1.30		11f68472b0d481022679e1d3fa49010e6388e427
io.gravitee.am.repository	gravitee-am-repository-api	4.1.31		c46c297ca5aa013570055a63429e543d67a45a25
io.gravitee.am.repository	gravitee-am-repository-api	4.1.32		67c1e249b26b55d6b1b17687a3bcb68046984449
io.gravitee.am.repository	gravitee-am-repository-api	4.1.33		fbeb18a614c5e587dfef427df549baaa12ddffe0
io.gravitee.am.repository	gravitee-am-repository-api	4.1.34		0b8412626de02d7ec8e4b3e41e63b8542bbbd2a9
io.gravitee.am.repository	gravitee-am-repository-api	4.1.35		0983890aad56710a1b7e6b5bda8b9d99fc3b977a
io.gravitee.am.repository	gravitee-am-repository-api	4.1.36		50577479ad89d5c4322b813a6f549771a2a17848
io.gravitee.am.repository	gravitee-am-repository-api	4.1.37		9f1c6d34d28f9fa7ab7362c3fd241a97271f374a
io.gravitee.am.repository	gravitee-am-repository-api	4.1.38		fc6074cdabd82b00ea63a571d82583e65bbe50f6
io.gravitee.am.repository	gravitee-am-repository-api	4.1.39		162f9060e413d71bb1040c4ba32ad235392abbeb
io.gravitee.am.repository	gravitee-am-repository-api	4.1.4		47e205d475ebbe77ddfbdd7fce82cf0c634ce32e
io.gravitee.am.repository	gravitee-am-repository-api	4.1.40		afb56e4d0f8301dc8fdbf0967dfe93864cd49410
io.gravitee.am.repository	gravitee-am-repository-api	4.1.5		6a7bbe41f78c958eaf65f9bd69d90d571956bb47
io.gravitee.am.repository	gravitee-am-repository-api	4.1.6		2e2da58c1403b0dfed468d59a41853e4c8f3d755
io.gravitee.am.repository	gravitee-am-repository-api	4.1.7		dc363f8427b569a0ef6ee9b763a427c6c4665a3f
io.gravitee.am.repository	gravitee-am-repository-api	4.1.8		b3c999745f8880a442241f4490193cab5da342cb
io.gravitee.am.repository	gravitee-am-repository-api	4.1.9		e4acebe4baca678d35faebf3ede61a6d795d2188
io.gravitee.am.repository	gravitee-am-repository-api	4.2.0		b604cc95c8cee4275a3edd38563484a1972d618d
io.gravitee.am.repository	gravitee-am-repository-api	4.2.0-alpha.1		d4b03681f8e5913bd26b53f1c0ad2a424963f2aa
io.gravitee.am.repository	gravitee-am-repository-api	4.2.1		852677e91bac13cc2e27ef762bfc08648fd217f4
io.gravitee.am.repository	gravitee-am-repository-api	4.2.10		54ab0c3c61e87875fdc7d6db1d433d3da526cfea
io.gravitee.am.repository	gravitee-am-repository-api	4.2.11		caf2748331f81d2fc8abc3b706bf3350467ba6e4
io.gravitee.am.repository	gravitee-am-repository-api	4.2.12		e2d9ab4495409767e35f413186a2a2fc6ce29e29
io.gravitee.am.repository	gravitee-am-repository-api	4.2.13		d8f0a8e115744035065e2b0981a64501ae38a5d0
io.gravitee.am.repository	gravitee-am-repository-api	4.2.14		9cd2ca750001fc72db4affee2c6e1801548604f5
io.gravitee.am.repository	gravitee-am-repository-api	4.2.15		1303db230fe92a0d55f5d7cec4fbd68d110649e8
io.gravitee.am.repository	gravitee-am-repository-api	4.2.16		ad9c262ce406e9c1b9e8759e07a2ea96198ee3c8
io.gravitee.am.repository	gravitee-am-repository-api	4.2.17		56edebe4cec1a04dee86d5d18b1a7748289d8f43
io.gravitee.am.repository	gravitee-am-repository-api	4.2.18		0aa8743cb01976f3ae65e4b04015e0536e183309
io.gravitee.am.repository	gravitee-am-repository-api	4.2.19		6917609e3a8de968cff91fe86970329d1b854f56
io.gravitee.am.repository	gravitee-am-repository-api	4.2.2		48fc786cd0dc0e2d900048ebe54162b113c128cc
io.gravitee.am.repository	gravitee-am-repository-api	4.2.20		4fb5f0eb474b893393cd91fb364cfcd849bc55a1
io.gravitee.am.repository	gravitee-am-repository-api	4.2.21		d31be388f76ef92d3bab6da6bd3e6195128b1efe
io.gravitee.am.repository	gravitee-am-repository-api	4.2.22		2927f3bce4eb502d1123fb7f006fa2428cbddfd0
io.gravitee.am.repository	gravitee-am-repository-api	4.2.23		b2ed061e45e9d56fb1569b9d3a685a15609e7f78
io.gravitee.am.repository	gravitee-am-repository-api	4.2.24		09dc873f4bace7944ebed7ae8098990ad33309fa
io.gravitee.am.repository	gravitee-am-repository-api	4.2.25		53d7f7e327a454aee32fa2030ded04a386b3a0cc
io.gravitee.am.repository	gravitee-am-repository-api	4.2.26		4a2d0fe4d8f0b8fa887bc380c13a4c93f21562c1
io.gravitee.am.repository	gravitee-am-repository-api	4.2.27		9fa422bccd1f1af2007f46c999b17fc2248ad0e6
io.gravitee.am.repository	gravitee-am-repository-api	4.2.28		a8535a643f23dbaccdb68e1b7e7349fae1eae297
io.gravitee.am.repository	gravitee-am-repository-api	4.2.29		1bf8649c1521d5a876e435188b125b6a29e86ac9
io.gravitee.am.repository	gravitee-am-repository-api	4.2.3		e54a3ad6d10f1957a2e23f0c6f69d1f8627aa841
io.gravitee.am.repository	gravitee-am-repository-api	4.2.4		5d1772d27dcd294924a6147ebe4dd34992770d3e
io.gravitee.am.repository	gravitee-am-repository-api	4.2.5		d58ea76ec068affea111c82a38f5ac57a5515af9
io.gravitee.am.repository	gravitee-am-repository-api	4.2.6		235db8a9841288250185127415db251966b5c7ff
io.gravitee.am.repository	gravitee-am-repository-api	4.2.7		f4486196db8d542c473f5f1b57561e906c7977ad
io.gravitee.am.repository	gravitee-am-repository-api	4.2.8		6ac29a1f99c0779ae0cb697dea5dc01b608dbea5
io.gravitee.am.repository	gravitee-am-repository-api	4.2.9		782d278bbb663bc252b6e2ab85ffa7479d75beab
io.gravitee.am.repository	gravitee-am-repository-api	4.3.0		433e56e2e7a3efd50bab8bf0c5614786c7cde704
io.gravitee.am.repository	gravitee-am-repository-api	4.3.1		2f96914e0b5332f3c3c99bc8c6eaa5b6755fa4a4
io.gravitee.am.repository	gravitee-am-repository-api	4.3.10		fd534b9d5889bb0be0cbb37934033f1eb9c2bcb7
io.gravitee.am.repository	gravitee-am-repository-api	4.3.11		20220828f09dd82efc0a45ccd937fcd96e256df6
io.gravitee.am.repository	gravitee-am-repository-api	4.3.12		e18bf44c5f6d24e0bed18aaeaf2f22944d7a874b
