ai.wanaku	core-persistence-api	0.0.4		89e90b57c7153b617f70af497f1b925d71f52c01
software.amazon.awssdk	cloudhsmv2	2.15.45		c6fcd1ea08847cb47b45217b0604c03987170b00
software.amazon.awssdk	cloudhsmv2	2.15.46		267ce156c27c44af28768ef25f40b2bcffb6155d
software.amazon.awssdk	cloudhsmv2	2.15.47		12e43431d15f7da5f5f68e23d074b490cd76821a
software.amazon.awssdk	cloudhsmv2	2.15.48		1cc0151a1e929ecbf84e2fb124242eef10179b1b
software.amazon.awssdk	cloudhsmv2	2.15.49		fdcef00dd6eb3fc6e5403c3de0cd36cbd0ab767a
software.amazon.awssdk	cloudhsmv2	2.15.5		042ce38945924d039fc0a4ab1ad6319b9d0eab5b
software.amazon.awssdk	cloudhsmv2	2.15.50		26361556fff3134664457f3fcd9a9a89dfd5cb47
software.amazon.awssdk	cloudhsmv2	2.15.51		8b9c0bbca08bd99c7703cee714607a281e6d1cd9
software.amazon.awssdk	cloudhsmv2	2.15.52		bb6a964f650009aa4ed4d706ff1c82b8a85dc790
software.amazon.awssdk	cloudhsmv2	2.15.53		9ba93cb88ad676257fd2f5c2a0fca30c3a9a7e09
software.amazon.awssdk	cloudhsmv2	2.15.54		980e296c4098be8028f30800ba52b25d6a95d9cb
software.amazon.awssdk	cloudhsmv2	2.15.55		ac9bbde2472bb29beacedcadb40e5cef5ec2f6c1
software.amazon.awssdk	cloudhsmv2	2.15.56		24d6b9f0311822e009bfafdcb718717e3d873b41
software.amazon.awssdk	cloudhsmv2	2.15.57		5b57be0527a5eea87f35f81574ee4079e5a4c85f
software.amazon.awssdk	cloudhsmv2	2.15.58		b759fbcc1d3bae7b73180c25908f7222fdd1b6a1
software.amazon.awssdk	cloudhsmv2	2.15.59		c1fcf3a9893cfbaf02337f97c9b1c62145ee5ef7
software.amazon.awssdk	cloudhsmv2	2.15.6		de485a145fa505573a03cc1a5bb2d57e1c0e2ac9
software.amazon.awssdk	cloudhsmv2	2.15.60		deb9fc3946dbe96ec694875d960ba736b56c5076
software.amazon.awssdk	cloudhsmv2	2.15.61		f4742c77ba773dcdb54e1c388d6f9f8efc0911e9
software.amazon.awssdk	cloudhsmv2	2.15.62		7b3c692fc3336c27043a383c5266edca230b9763
software.amazon.awssdk	cloudhsmv2	2.15.63		78f0ca45830242f8eb323d38598e1d43d3a0b772
software.amazon.awssdk	cloudhsmv2	2.15.64		44f9e40496a9f375bdf575954430a422035a3b54
software.amazon.awssdk	cloudhsmv2	2.15.65		94f49cbeae4fd81d07018b193b67bf4b67f405d6
software.amazon.awssdk	cloudhsmv2	2.15.66		37c8bf8677e23e10f21e1713f1724b1d73e49c3d
software.amazon.awssdk	cloudhsmv2	2.15.67		7275cb1181a85c337f68a59250cd38bca973cac4
software.amazon.awssdk	cloudhsmv2	2.15.68		c89d7c05542842aa854cb68c14ac572f945ad050
software.amazon.awssdk	cloudhsmv2	2.15.69		8e3e04481734a8fb96e07869d21aa77f0e184613
software.amazon.awssdk	cloudhsmv2	2.15.7		9cabb44b851eabeb2afcaade178fe4b3568f763a
software.amazon.awssdk	cloudhsmv2	2.15.70		79b5a42983ea4e6f44980c01c0956b4a585ed4cc
software.amazon.awssdk	cloudhsmv2	2.15.71		682b609122701c1ecc3419c79d5db86cafa49dbd
software.amazon.awssdk	cloudhsmv2	2.15.72		6663f83f3d60645ddbac56bb2e093e838baaf5bd
software.amazon.awssdk	cloudhsmv2	2.15.73		08e600a074c124e1f88468d83b21a28d10e6d043
software.amazon.awssdk	cloudhsmv2	2.15.74		1ec9d205e78752135e9ef5f0c520421bb356999f
software.amazon.awssdk	cloudhsmv2	2.15.75		06fc58f8961a5d0a219829bc28a12cc9a9842590
software.amazon.awssdk	cloudhsmv2	2.15.76		dd6bac99f2b5b82e525f73f44f0ed26ef30e77c5
software.amazon.awssdk	cloudhsmv2	2.15.77		e8b179f11f8c127cf425d7ff45986acc4361b269
software.amazon.awssdk	cloudhsmv2	2.15.78		54a45f2e16fc33935d510b51d2aca006a193bafc
software.amazon.awssdk	cloudhsmv2	2.15.79		1dcc3af598e474ffa56fcc6882d967ce3c0919bd
software.amazon.awssdk	cloudhsmv2	2.15.8		5816c498db6f596da1d0b2aae8d47db59fe2d4fe
software.amazon.awssdk	cloudhsmv2	2.15.80		66274cfe83bf742078a2c358933f13f18172eb36
software.amazon.awssdk	cloudhsmv2	2.15.81		e5020775730308b2d44909c2bcc8ba638482b17b
software.amazon.awssdk	cloudhsmv2	2.15.82		db56f5bde23097e00f4a4f79f0b1f2f6e34aa866
software.amazon.awssdk	cloudhsmv2	2.15.9		4b2d5b4b44c606439919043dca30d1dede675806
software.amazon.awssdk	cloudhsmv2	2.16.0		9f4158344045d665e90cee97862dcc42f6f6dc70
software.amazon.awssdk	cloudhsmv2	2.16.1		734156cb1421b8eb759b54c3c58c6378220cd3a4
software.amazon.awssdk	cloudhsmv2	2.16.10		99c2543952c40240c89b4b35808861ffa9fbeae5
software.amazon.awssdk	cloudhsmv2	2.16.100		25dca19fbaea94432bc9cb44ec3f7c0a894b5a4e
software.amazon.awssdk	cloudhsmv2	2.16.101		495ddb6570efdd07f3cdb3996778d501a2c013f1
software.amazon.awssdk	cloudhsmv2	2.16.102		a8217927e83c5e3b52c5b1ba78007578ca417b6a
software.amazon.awssdk	cloudhsmv2	2.16.103		6b2341bab25e6f03c548661d8cc5c796358a802a
software.amazon.awssdk	cloudhsmv2	2.16.104		70b95f9b460a84954a0aa56b21cf38e5b45b851e
software.amazon.awssdk	cloudhsmv2	2.16.11		48aa1009c2db7e9eb2c58122e58a26a89f974298
software.amazon.awssdk	cloudhsmv2	2.16.12		9da4565cf02b644cd223718e23a642971cb90dd2
software.amazon.awssdk	cloudhsmv2	2.16.13		6c57543ff4964ebd93a1568f1a690083b23f4c0b
software.amazon.awssdk	cloudhsmv2	2.16.14		dba3894f251bd44bfa50cd62b62a4f57a8569c2a
software.amazon.awssdk	cloudhsmv2	2.16.15		c3b75100b7ab895b93b05de41b527fbfde13837d
software.amazon.awssdk	cloudhsmv2	2.16.16		8c4ada2a1ef68efed60613b9da17ad4ccc42f933
software.amazon.awssdk	cloudhsmv2	2.16.17		91616db43631253067fd965f60c00d19d436034d
software.amazon.awssdk	cloudhsmv2	2.16.18		df4cdd4d6167a2eba9e32cd1f027286093d177a8
software.amazon.awssdk	cloudhsmv2	2.16.19		694df7da6fd016c669771d8858351f0ea0a2dfae
software.amazon.awssdk	cloudhsmv2	2.16.2		c6bae230bd65991d1685d578a47383f52f32c6e0
software.amazon.awssdk	cloudhsmv2	2.16.20		c2fbc26503e734736914bd83faf844e33ccbd1bb
software.amazon.awssdk	cloudhsmv2	2.16.21		45ba90f10650aee6c7e872775e2c1d86bcfe8664
software.amazon.awssdk	cloudhsmv2	2.16.22		d5981a0b935bb6af6feca1c09c4919dc77efc9ae
software.amazon.awssdk	cloudhsmv2	2.16.23		b7ad4c1e542fa3935458f11df8e7f0471635d2a2
software.amazon.awssdk	cloudhsmv2	2.16.24		342afc2f78759d2d963d1fe3f2c8e5b51fb22ab4
software.amazon.awssdk	cloudhsmv2	2.16.25		be381c90d7752ae007afe6985784cfa61d59941c
software.amazon.awssdk	cloudhsmv2	2.16.26		bff49755532d06fd707418af763c5152855bb7f6
software.amazon.awssdk	cloudhsmv2	2.16.27		e2da2ea54aa0035c4a7fe42c319d669ab7891a70
software.amazon.awssdk	cloudhsmv2	2.16.28		ed17207b5c84ed9e3338c84acd1aca90a4949be6
software.amazon.awssdk	cloudhsmv2	2.16.29		ec000fd8499cc89067ca221f66f9f7bf189aa0e7
software.amazon.awssdk	cloudhsmv2	2.16.3		d31ff05df6757cbeaa2cf978cb37948a09c19df7
software.amazon.awssdk	cloudhsmv2	2.16.30		44a6a0c69cb48bd88b9b0b73d6415012b38f86fb
software.amazon.awssdk	cloudhsmv2	2.16.31		c208d009306b3ae04903a5ac17efdd89df1c1c10
software.amazon.awssdk	cloudhsmv2	2.16.32		5916b19d2651f437efa681e8956303147de4bf94
software.amazon.awssdk	cloudhsmv2	2.16.33		6aace6dd533189de75a091c9ed65bd486b51d34a
software.amazon.awssdk	cloudhsmv2	2.16.34		e6ecec1433f6975ee837ff9691d8b20409e260e7
software.amazon.awssdk	cloudhsmv2	2.16.35		2b7fe5619cf71f81141cb6874375dfd3344dbe76
software.amazon.awssdk	cloudhsmv2	2.16.36		edafb2ddadceacfe7f0f9db6b11d278118b17663
software.amazon.awssdk	cloudhsmv2	2.16.37		78fb6898b18ade8f6fdf0aa4d42816123ec8072e
software.amazon.awssdk	cloudhsmv2	2.16.38		5cb820bdd34692ee270834ee6883dd81611605e6
software.amazon.awssdk	cloudhsmv2	2.16.39		d2ba67bb3a987d71ea262845e7617418992e9ddd
software.amazon.awssdk	cloudhsmv2	2.16.4		b2c4bf2b8b38336cae54c9c639f04eb9740cc49e
software.amazon.awssdk	cloudhsmv2	2.16.40		ec494e25cfe2a3f2155f2b0db47035f37940e4df
software.amazon.awssdk	cloudhsmv2	2.16.41		e9a2a9868c9122faabebf22441ada39688b36c81
software.amazon.awssdk	cloudhsmv2	2.16.42		085426a9976786fa218f8e65f8146c8649b540f8
software.amazon.awssdk	cloudhsmv2	2.16.43		a8aaa3c5d1974ef45b611f2382bbc9aced62d2f8
software.amazon.awssdk	cloudhsmv2	2.16.44		975a84a1264fb38b88cffe7f0548ffb7e4ac2b3e
software.amazon.awssdk	cloudhsmv2	2.16.45		224216235eb9ca2f947508858c0a379e41bb4915
software.amazon.awssdk	cloudhsmv2	2.16.46		5e1f1a4e3c5ecb5c0e4363737f45430f2dfe6826
software.amazon.awssdk	cloudhsmv2	2.16.47		8c9450579b962e97cf09d24450e5988cbc5b79f1
software.amazon.awssdk	cloudhsmv2	2.16.48		dd1cae5fbbd92908ba4e9eddde44cd1a5076ccd9
software.amazon.awssdk	cloudhsmv2	2.16.49		390807c6ab56bfe45cf12180ba70f2c5ee159069
software.amazon.awssdk	cloudhsmv2	2.16.5		0cafd9d739db277cc19a07c77bd8fe4a9801d400
software.amazon.awssdk	cloudhsmv2	2.16.50		7d7ec5745758dc63a217223cfe7c3b7cc11fc8e4
software.amazon.awssdk	cloudhsmv2	2.16.51		29fa4e7adfad424a7f1d678bbe964079973581b4
software.amazon.awssdk	cloudhsmv2	2.16.52		573005e8c46de10f8e813d6e59ad3303a7924cc9
software.amazon.awssdk	cloudhsmv2	2.16.53		13a30ceec294ace5e812253c24a9b0aee0bd503c
software.amazon.awssdk	cloudhsmv2	2.16.54		3ad9bdc731f86edb353d31d13a212775899a931f
software.amazon.awssdk	cloudhsmv2	2.16.55		89e96ca3e880ab62cbed0dafe3f3ea2b4e3037b7
software.amazon.awssdk	cloudhsmv2	2.16.56		cc1d00a133ffbf069c5f07bd38494003d83e9b63
software.amazon.awssdk	cloudhsmv2	2.16.57		a5ee3bda9b574dfee49b4315980d75fd5a032929
software.amazon.awssdk	cloudhsmv2	2.16.58		b10e0999abe4a657f74af4bedc29a1942424c869
software.amazon.awssdk	cloudhsmv2	2.16.59		1bd5587c131c7f5691c04d1bbd0c190fb21e620d
software.amazon.awssdk	cloudhsmv2	2.16.6		a4be65d38dd5cb5172a247b59c276661a733c518
software.amazon.awssdk	cloudhsmv2	2.16.60		91f455dd5bfc12a77ed990fdd1d1a01dfddd43ce
software.amazon.awssdk	cloudhsmv2	2.16.61		9628b4eaa51a794c9beff6a43b3eae3121012e06
software.amazon.awssdk	cloudhsmv2	2.16.62		530e93cf7802c970f31ea97750307d516ae507fd
software.amazon.awssdk	cloudhsmv2	2.16.63		f697a4cb92de419fe4602c64089188997bb70907
software.amazon.awssdk	cloudhsmv2	2.16.64		f23800472964af979166f10029ef78ba8147158c
software.amazon.awssdk	cloudhsmv2	2.16.65		cdc634c0e4a072696190504c6e172ba9036b5117
software.amazon.awssdk	cloudhsmv2	2.16.66		2690d2c771dc5d70270dcc937217587e9aa78062
software.amazon.awssdk	cloudhsmv2	2.16.67		f8def7ef3f630091dc2806b994c8142c3b84ec8c
software.amazon.awssdk	cloudhsmv2	2.16.68		578ade8896db20c2a2e52cf7afc581619ee4ad67
software.amazon.awssdk	cloudhsmv2	2.16.69		6442e44b3c432dc3b39fabd642c5db9e8ccdacfc
software.amazon.awssdk	cloudhsmv2	2.16.7		ebd1679796b10e34e6c29d87c5e7c910a3bb22ad
software.amazon.awssdk	cloudhsmv2	2.16.70		736af5f236aab230c623286155464898bb38d196
software.amazon.awssdk	cloudhsmv2	2.16.71		8a68e2800b6bfb5a84d7cb0ac463628d910501ab
software.amazon.awssdk	cloudhsmv2	2.16.72		84a91e092ba0cc931343c65f2c6f1d9a0bfde79e
software.amazon.awssdk	cloudhsmv2	2.16.73		b199cd323b9eec16786fb42fca57ace3349ea480
software.amazon.awssdk	cloudhsmv2	2.16.74		c5bf28893ef54e66de01d84c2d0bcf669658d7f2
software.amazon.awssdk	cloudhsmv2	2.16.75		37f07efde148d88748a713711e475eab8caf6a2d
software.amazon.awssdk	cloudhsmv2	2.16.76		66747eb38a9612bd2c6203b11b3e34f50a83743d
software.amazon.awssdk	cloudhsmv2	2.16.77		2a5bd4db597b5281ef064b6abb46a49c339f650e
software.amazon.awssdk	cloudhsmv2	2.16.78		ce24b892203cf305d1354843323198471f90ca14
software.amazon.awssdk	cloudhsmv2	2.16.79		4480fb1923709f38b702d4cc4062db164da918ed
software.amazon.awssdk	cloudhsmv2	2.16.8		e4892ac61cdc524bec3aa230695986cd2bdfc101
software.amazon.awssdk	cloudhsmv2	2.16.80		4b685519c6dae38b1aed3424d5e48b8828aeab28
software.amazon.awssdk	cloudhsmv2	2.16.81		b82906f799ae925b77cb2ab49d37cf37d02505e3
software.amazon.awssdk	cloudhsmv2	2.16.82		e4ba03bdd6e7478db38c9c713089fb05cbeeb17b
software.amazon.awssdk	cloudhsmv2	2.16.83		4581610346fdc23450525a5ec64e59ea90e89d00
software.amazon.awssdk	cloudhsmv2	2.16.84		7d3c33d3e53ffdcec0181c14f3f17c6af40bade5
software.amazon.awssdk	cloudhsmv2	2.16.85		9b091177b426881b178ed68f567fd7338233c00a
software.amazon.awssdk	cloudhsmv2	2.16.86		5697770e54e6da06d43223a30d93c8dcebcf86d4
software.amazon.awssdk	cloudhsmv2	2.16.87		1561dfa88d0d57658cfc8d4c5e4b439ca349e6db
software.amazon.awssdk	cloudhsmv2	2.16.88		b31991a49c8bdfda5eace2fd875401dbfb639df8
software.amazon.awssdk	cloudhsmv2	2.16.89		771704ad2f944dca774dd8738e713fdadd93ef51
software.amazon.awssdk	cloudhsmv2	2.16.9		dec7594081e632161ed1a9175cc463a1eb78aa0f
software.amazon.awssdk	cloudhsmv2	2.16.90		6385c2e511b2c4fd24ca04f850bf632dd1aa7ea7
software.amazon.awssdk	cloudhsmv2	2.16.91		be5dfc4394a85eb3f8e1b02c53994701756cc6ff
software.amazon.awssdk	cloudhsmv2	2.16.92		b51a438f5d8493298ae78f2d4ae789fdad498b0a
software.amazon.awssdk	cloudhsmv2	2.16.93		126e459905084f2fd17926e89fa46e1da8f2258e
software.amazon.awssdk	cloudhsmv2	2.16.94		9d27ca845d8ac028198343c4f0f2fef8b1860232
software.amazon.awssdk	cloudhsmv2	2.16.95		34c448c331834ebc8145c94fa4b6f279cc3dd461
software.amazon.awssdk	cloudhsmv2	2.16.96		a74491fa730877f5424bfcb8598cd02fcfa4fd0f
software.amazon.awssdk	cloudhsmv2	2.16.97		2c465298245cf6a6110789d0299b116f0a9868db
software.amazon.awssdk	cloudhsmv2	2.16.98		667de551f3a154bb7888d6f017375d10c69712d6
software.amazon.awssdk	cloudhsmv2	2.16.99		fdad4a8d2392c50a323ed800828eef9b6431e33b
software.amazon.awssdk	cloudhsmv2	2.17.0		181ccb1d7d1a9c885a47464c426ad7932f4a02b5
software.amazon.awssdk	cloudhsmv2	2.17.1		ca58b754d3c87e4d6c98416475426fb3aecca45d
software.amazon.awssdk	cloudhsmv2	2.17.10		f2248a77ce860e9dd0147e0d50168e6bee734b8f
software.amazon.awssdk	cloudhsmv2	2.17.100		3b5794ec28b28185f6d5b11b3d8e59d23b84c78f
software.amazon.awssdk	cloudhsmv2	2.17.101		dd1ca26354ae6cf2bcc7d526579988f95f0aef31
software.amazon.awssdk	cloudhsmv2	2.17.102		f23c17386460401621e3c9190793c74c171eea1c
software.amazon.awssdk	cloudhsmv2	2.17.103		ce0ba1495ffafb7146a00410a0a87a1dfc938284
software.amazon.awssdk	cloudhsmv2	2.17.104		90db15f644e50b5c137ffc1bd1688499fe0b94ea
software.amazon.awssdk	cloudhsmv2	2.17.105		ab3dfff8cbc5a65b1c14ca04aca6ba455126ab53
software.amazon.awssdk	cloudhsmv2	2.17.106		f2e9c5e0147cb7484ea9dbef1873eb6cd20ce0b5
software.amazon.awssdk	cloudhsmv2	2.17.107		f9728b9f8a1124f3e2190e41839249563d7b81f5
software.amazon.awssdk	cloudhsmv2	2.17.108		0de5ab2a7e45044ea515e5782d52486679335855
software.amazon.awssdk	cloudhsmv2	2.17.109		f72988d963b98113e3a8123ccc977bd306e781c9
software.amazon.awssdk	cloudhsmv2	2.17.11		88351d07cd5561a331dcf46f60f739e2bc86e675
software.amazon.awssdk	cloudhsmv2	2.17.110		1e56f65ec4bed2368495418402dce00b25fd6e1a
software.amazon.awssdk	cloudhsmv2	2.17.111		14582d2c33c3bbc39b0dd3939f63c5d3d47013df
software.amazon.awssdk	cloudhsmv2	2.17.112		65c4bce86acf883a749f30876d83e9a60ef3760b
software.amazon.awssdk	cloudhsmv2	2.17.113		8aa64030afde5695d6eb99eeb946ed09ba862aca
software.amazon.awssdk	cloudhsmv2	2.17.114		c2748f00a2f7d5f3d389cf109d22869f8e2f4d5a
software.amazon.awssdk	cloudhsmv2	2.17.115		9fcd8590e13f180d037b670b6e81bf4d84c9c950
software.amazon.awssdk	cloudhsmv2	2.17.116		63a3fc0aa168b5df750948711b5ab10a39f8b128
software.amazon.awssdk	cloudhsmv2	2.17.117		7f9530d543565cda3ab7c49042bd79c4df904f1e
software.amazon.awssdk	cloudhsmv2	2.17.118		2556a53e94229967d171f23ff564250d91f5de75
software.amazon.awssdk	cloudhsmv2	2.17.119		04cbba741387a3ecd0cd40cce0c473a613d001cf
software.amazon.awssdk	cloudhsmv2	2.17.12		971d8c3c17ddb93959011fc4bc1d51ecc0c64397
software.amazon.awssdk	cloudhsmv2	2.17.120		774b8f6772cad7c5d5bafa6ff31e527929a9d80b
software.amazon.awssdk	cloudhsmv2	2.17.121		cbf21c18f6aec55d4ab4d74017628794f49ac2d5
software.amazon.awssdk	cloudhsmv2	2.17.122		048624f038346b5be63f7e2ae9b452ccb51926a5
software.amazon.awssdk	cloudhsmv2	2.17.123		a5a31b1cb1ec31fd5ae6a16b889e964a44f1f38f
software.amazon.awssdk	cloudhsmv2	2.17.124		9ba4e039fa431f0343d16c916504ea9b96c41c00
software.amazon.awssdk	cloudhsmv2	2.17.125		f70f81d4f4c3973918186e56a596ba92b7a69241
software.amazon.awssdk	cloudhsmv2	2.17.126		3b4f45db4c961a21eea6b8669e51ace00a1854b5
software.amazon.awssdk	cloudhsmv2	2.17.127		67abddefd37a348db17c22349ddcd6109d99c445
software.amazon.awssdk	cloudhsmv2	2.17.128		23abf9817b71627235ac474ccc4b20b9fa855670
software.amazon.awssdk	cloudhsmv2	2.17.129		027291e3684dd96aed2b042c2728f66c64e820f7
software.amazon.awssdk	cloudhsmv2	2.17.13		3ffced7c412dd565f42ad3a5834552dd2e19aa86
software.amazon.awssdk	cloudhsmv2	2.17.130		31cb7847334225a62eef3488deb0d74661106ad5
software.amazon.awssdk	cloudhsmv2	2.17.131		ccbf49fccbabecd2f0e58f4c0452621131a6e604
software.amazon.awssdk	cloudhsmv2	2.17.132		27858f0c0f7bc25eeb85c5fcc6037b0bafcf3edd
software.amazon.awssdk	cloudhsmv2	2.17.133		eca7d81fa580ad98d1f081e0fff20f186b1bf2c5
software.amazon.awssdk	cloudhsmv2	2.17.134		ff20941634086fb891ea16c44b7ef856875114df
software.amazon.awssdk	cloudhsmv2	2.17.135		7f3ef0afb67760cd685a41b4e7366d93ad8302d0
software.amazon.awssdk	cloudhsmv2	2.17.136		d34188d30ee94cb6f762e9ba990fc88f0b41e033
software.amazon.awssdk	cloudhsmv2	2.17.137		a7800bc9c0ffb61ca3ff915cc40b51d81726befd
software.amazon.awssdk	cloudhsmv2	2.17.138		745adfed6c62fecd2f128d0bad919805680af59a
software.amazon.awssdk	cloudhsmv2	2.17.139		adfd9697ba021bab70ebe02c4e33fc3eb4f32748
software.amazon.awssdk	cloudhsmv2	2.17.14		ffc01d61104575b8d302160ca446c9c4c4ec35c8
software.amazon.awssdk	cloudhsmv2	2.17.140		b5887b63a220ce3e97b6579735c07d370bbd532b
software.amazon.awssdk	cloudhsmv2	2.17.141		6709b5cc6d2f0547e86bb5197778c6cf154fc653
software.amazon.awssdk	cloudhsmv2	2.17.142		dd1733d12652200691d687ce5da7d32cdc0ce8a1
software.amazon.awssdk	cloudhsmv2	2.17.143		5028c5c25ae37eee6ce0847413f21c4692eef3d0
software.amazon.awssdk	cloudhsmv2	2.17.144		f47c8992e2fc962cf4fdf50db16d6f93f5f26458
software.amazon.awssdk	cloudhsmv2	2.17.145		ac58655d0d9a31fffc6c61d2d4dd3806a0efec21
software.amazon.awssdk	cloudhsmv2	2.17.146		4a19703f69ac27076f197f2836d45571c289d280
software.amazon.awssdk	cloudhsmv2	2.17.147		04ab5d5196f7481b32b42e3aa864ee60ca47b15a
software.amazon.awssdk	cloudhsmv2	2.17.148		ca36cc3642e8ed2151fa55a220b0e19310caaab5
software.amazon.awssdk	cloudhsmv2	2.17.149		87bc09a9e60abe83d4908b8f05b1e342e7e04c5e
software.amazon.awssdk	cloudhsmv2	2.17.15		21a0f0eb72661984997d6a4b8d83e36eb8d70079
software.amazon.awssdk	cloudhsmv2	2.17.150		c1bc2d13c6f152b275e794f8fe261e1e07a9d367
software.amazon.awssdk	cloudhsmv2	2.17.151		98bfc47773b23736201b8012c1c2d4cc743f2ef1
software.amazon.awssdk	cloudhsmv2	2.17.152		0aa8c4923092b7f85e42e5b5a65bd70d3a285842
software.amazon.awssdk	cloudhsmv2	2.17.153		fce65a060fe55e45492af471a9fb00d38e9bdcfd
software.amazon.awssdk	cloudhsmv2	2.17.154		b48860969783de9e611132fe1a547c017e1954ae
software.amazon.awssdk	cloudhsmv2	2.17.155		913aa216c73e1b26473b2215231db63017a21415
software.amazon.awssdk	cloudhsmv2	2.17.156		f76e6705b7c8576b8c2f65fdbeb2c292d35f3c9a
software.amazon.awssdk	cloudhsmv2	2.17.157		5ec9397f59efa5df038277c8d58d5bd98f0111aa
software.amazon.awssdk	cloudhsmv2	2.17.158		044e7ffb1c0e8f3511ccaad7fe3699535c9705c3
software.amazon.awssdk	cloudhsmv2	2.17.159		d3b2372fb07c923dbd24175b7d36018dfd0e245d
software.amazon.awssdk	cloudhsmv2	2.17.16		4aba93bf473782f808b9976eea9b0f2d7f7b1efa
software.amazon.awssdk	cloudhsmv2	2.17.160		1f659e22ab5633cd0ae776de06d0944c473fce41
software.amazon.awssdk	cloudhsmv2	2.17.161		a897a76ea923bfcc6b94776e1f02be26a0488c71
software.amazon.awssdk	cloudhsmv2	2.17.162		99438ea3979debe1620e1504a0587d0bf827e9dc
software.amazon.awssdk	cloudhsmv2	2.17.163		0ac29fe4e64dabca343fee17e103aa9938bfaee8
software.amazon.awssdk	cloudhsmv2	2.17.164		0027c9bcd6168b75f04aa230f6a6b6cb980ba812
software.amazon.awssdk	cloudhsmv2	2.17.165		6665b766de69394a5eedcf7d7374cd9ffd34b17e
software.amazon.awssdk	cloudhsmv2	2.17.166		1e011d0839d76f0b30d49d6029cec16cf0cf3bdb
software.amazon.awssdk	cloudhsmv2	2.17.167		b6553e6fe73d30061f8930bae4a9ea9e9d11633f
software.amazon.awssdk	cloudhsmv2	2.17.168		ca6435567b8962f88148034c36ea841313bb592b
software.amazon.awssdk	cloudhsmv2	2.17.169		1e5e2ffba6abfa7296314202e3d4f370ba236713
software.amazon.awssdk	cloudhsmv2	2.17.17		a8e1a0588c21da46ff83afeec967dee8cc92121a
software.amazon.awssdk	cloudhsmv2	2.17.170		a1b8c72d6d69035b060b403dbdb327bbd65329e7
software.amazon.awssdk	cloudhsmv2	2.17.171		07a1c84c16e401cbdbf529a1636b985f87e4202d
software.amazon.awssdk	cloudhsmv2	2.17.172		8681838eaad6a397f1311fbe784b37687518afa3
software.amazon.awssdk	cloudhsmv2	2.17.173		2fa8abc84a468c85ddeb6495e9df76be2b491317
software.amazon.awssdk	cloudhsmv2	2.17.174		beb55bdcd0d07bdca814ef91c9ef80d3138bd5c3
software.amazon.awssdk	cloudhsmv2	2.17.175		c954ee6aa847944833bf48d41f16ec9afcf1769f
software.amazon.awssdk	cloudhsmv2	2.17.176		d462ee2dd099159883f1f107fe3eb9a34f6fadd6
software.amazon.awssdk	cloudhsmv2	2.17.177		d0b09d657f6af7924e08dc41aa44a4280b462309
software.amazon.awssdk	cloudhsmv2	2.17.178		8337b991aec1278bc424209bf1267f95077c0489
software.amazon.awssdk	cloudhsmv2	2.17.179		c502bb4879927a54fd92d5ae7ebd1ef693489e01
software.amazon.awssdk	cloudhsmv2	2.17.18		275647b284a5f9782d3ea73ecfbdd3e93552a62f
software.amazon.awssdk	cloudhsmv2	2.17.180		bb5bdcf99846954ffc7a2352916855dc1c1bdba3
software.amazon.awssdk	cloudhsmv2	2.17.181		4b8ba6a027c516370ff46a073b84e10d5825f897
software.amazon.awssdk	cloudhsmv2	2.17.182		ce12e2270b44c0b63cb2cb768e0ba6524778cf56
software.amazon.awssdk	cloudhsmv2	2.17.183		f8b193789da1f0bd1fe0d0ed9c71139eb93230c9
software.amazon.awssdk	cloudhsmv2	2.17.184		b6313c3ecafd77b959047a67587c2d6efbbe9db5
software.amazon.awssdk	cloudhsmv2	2.17.185		2bf3e1a839b8758ca2538b584309a5f4e5539dd0
software.amazon.awssdk	cloudhsmv2	2.17.186		d6f1e7531cd1b87f294a5ccf296261ac0d110712
software.amazon.awssdk	cloudhsmv2	2.17.187		d24c71c043e178d464347b2e0bfecb56896ebce3
software.amazon.awssdk	cloudhsmv2	2.17.188		f90d9a5ebb646e71b64de35015815c7f902511c7
software.amazon.awssdk	cloudhsmv2	2.17.189		b944a99ca2589ef6187969734d3a1d1bffffa829
software.amazon.awssdk	cloudhsmv2	2.17.19		4abb01646dfd862e03c7dab620a5fe99d20e6f5c
software.amazon.awssdk	cloudhsmv2	2.17.190		948c6508d233007da78a12bde78776c8ba96358b
software.amazon.awssdk	cloudhsmv2	2.17.191		f1230ebe4af0f47c9245a0136f4fb7eaaec82860
software.amazon.awssdk	cloudhsmv2	2.17.192		6c4ea92d77a017fb8e22a8368ee21de8a983151f
software.amazon.awssdk	cloudhsmv2	2.17.193		6e9954def24dfd90ba933475da204d67cc7f97eb
software.amazon.awssdk	cloudhsmv2	2.17.194		c9ad5fac2a6a838a9c5efa9d7f8b8ea8cd42bd25
software.amazon.awssdk	cloudhsmv2	2.17.195		004a84671598dd674dd9e2540c3cc95d3e1fc6b1
software.amazon.awssdk	cloudhsmv2	2.17.196		b9e64d8dce301f944f1fd2c6cabcdd8a2f54a203
software.amazon.awssdk	cloudhsmv2	2.17.197		40747fa79b6fc37dc37fbf12db2229283ca0de2a
software.amazon.awssdk	cloudhsmv2	2.17.198		295ba2a26b62eb2306252dad98c1334e3815732f
software.amazon.awssdk	cloudhsmv2	2.17.199		54a88281658c5454dc8263aa3509bba160609856
software.amazon.awssdk	cloudhsmv2	2.17.2		9dcc3fd60513722ee9e23b4772b6ce0f53ed7795
