ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
me.ahoo.cosec	cosec-webmvc	1.6.2		ab65d06eaa3bdfbb512125bebec50ac031842a4b
me.ahoo.cosec	cosec-webmvc	1.6.3		85b119f74b7990ac513cae38aba4e56aa3036276
me.ahoo.cosec	cosec-webmvc	1.6.4		88d271211eeeb27be171133f8802b0af2379d28f
me.ahoo.cosec	cosec-webmvc	1.6.5		3ef0d6b14b2b4518953de893c87c6d3765c7946e
me.ahoo.cosec	cosec-webmvc	1.6.6		91327667b70746526336a752333e9a2e8ed90c58
me.ahoo.cosec	cosec-webmvc	1.6.8		1f88ae7ce894eb087feca7e8e7e2c601f1489656
me.ahoo.cosec	cosec-webmvc	1.6.9		2345074aedfa7c2e7e5190b5ffe40ed37c7e8311
me.ahoo.cosec	cosec-webmvc	1.7.0		cac2d34f313a1c64ac1d7692d42e5b3a241adb2e
me.ahoo.cosec	cosec-webmvc	1.8.0		c3bdbd0b358f37ba9b3581f4f017cbba551b66e3
me.ahoo.cosec	cosec-webmvc	1.8.2		1315cbd376d62e08b09e927e964c81eaea769de5
me.ahoo.cosec	cosec-webmvc	1.8.5		53ea54aec486881a1126ac6cee9bb69c6a9d4462
me.ahoo.cosec	cosec-webmvc	1.8.6		6529a9d9017b49fb7739d3cf21345df502a1cb48
me.ahoo.cosec	cosec-webmvc	1.8.7		2c919d5371cb7303ff3bd3b6455adaa05f23a34e
me.ahoo.cosec	cosec-webmvc	1.8.8		4c0bca47e7e760bc1c40f0429a0039879a169577
me.ahoo.cosec	cosec-webmvc	1.8.9		fe6d8ec639bd0ccf7d6ec73bfac6d36184d1cdfd
me.ahoo.cosec	cosec-webmvc	1.9.0		ed1b93643acab1fb205cc9b92c22be097ddc376c
me.ahoo.cosec	cosec-webmvc	1.9.2		88493adfd7f26df314cd1d8817f2f593b6a09bb8
me.ahoo.cosec	cosec-webmvc	1.9.3		996da0e920fda0695fe6daea4ae763c0245d7aa7
me.ahoo.cosec	cosec-webmvc	2.0.0		b085199886bb7566b881e6baeba9ba9b2b35057f
me.ahoo.cosec	cosec-webmvc	2.0.0-M1		34f9710077116f84916fcf657917b95168217374
me.ahoo.cosec	cosec-webmvc	2.0.1		917fe087aec3c870893b7cd9de7227f3c7c58aca
me.ahoo.cosec	cosec-webmvc	2.0.2		a7ea2fc7fe8ff7d2aebb1ba9e33701ebd9996d54
me.ahoo.cosec	cosec-webmvc	2.0.3		93a8baedc84996cfb8f5f8f99c52916bb4e7d1db
me.ahoo.cosec	cosec-webmvc	2.1.0		09b1960d7bc9703750f410c60485e35109b4dc20
me.ahoo.cosec	cosec-webmvc	2.1.1		5fefe8bc22d21a4b0c0dda00f96154062c0f1855
me.ahoo.cosec	cosec-webmvc	2.1.2		ef4727d6e8c01d2a79e429decee19b52d1cbdf09
me.ahoo.cosec	cosec-webmvc	2.1.3		d5a40f6afb2917821ca3633927694a12a14917d8
me.ahoo.cosec	cosec-webmvc	2.1.4		bcf36d5b108c4fb65df5f4ad259a31aa54db5f95
me.ahoo.cosec	cosec-webmvc	2.10.0		1e9d62f8bbdd4230fed3151115ad0ad4ee935de6
me.ahoo.cosec	cosec-webmvc	2.10.2		15b9182ec8ab420b227a198786722794cb4f3267
me.ahoo.cosec	cosec-webmvc	2.10.6		4c8ebf0050eae8ae76b82aeb0d22f99a13fb3d2e
me.ahoo.cosec	cosec-webmvc	2.10.8		0c810550dec65661f266d3d658ef5b987a96e49b
me.ahoo.cosec	cosec-webmvc	2.11.0		9e9ab73c8f08448ecfc912950fb24dfe08f71814
me.ahoo.cosec	cosec-webmvc	2.12.0		73521396efe559a715c62a2bd0f38016a6356d13
me.ahoo.cosec	cosec-webmvc	2.12.1		957e192eacb9ebafb26fdd6f71e74e7c4492097c
me.ahoo.cosec	cosec-webmvc	2.12.2		5ecd03a3916b7d48624f6f789cef03a93edc0cc2
me.ahoo.cosec	cosec-webmvc	2.12.3		f35d3a9955da1c46dc6b1c1b2986733dd7eb561d
me.ahoo.cosec	cosec-webmvc	2.12.5		080a2f3c11dbd7a77bcc14aa7a6c55bfcbb82b04
me.ahoo.cosec	cosec-webmvc	2.12.6		b8a59e93973a67f361e2f3eb85ef649189154b91
me.ahoo.cosec	cosec-webmvc	2.12.8		02f2e82313d96b6f59d7ee9add2a06028648bf4c
me.ahoo.cosec	cosec-webmvc	2.13.0		e81f0af07209bbbcedc014b3849202c798493404
me.ahoo.cosec	cosec-webmvc	2.13.1		57021714127e7f23061644d61f9889440b4fb08a
me.ahoo.cosec	cosec-webmvc	2.13.2		1d33090304b5d26acf9231e419e1730fbf73ada7
me.ahoo.cosec	cosec-webmvc	2.13.3		b68a0941f54bb6b4a926a116a6acdbaf162813bc
me.ahoo.cosec	cosec-webmvc	2.13.5		de47fcb5e3cad703bd976a30d1b5f9378c7cffa4
me.ahoo.cosec	cosec-webmvc	2.13.6		d67e6d73658664ab197df4c48b1a846b1703121a
me.ahoo.cosec	cosec-webmvc	2.2.0		1a4c542095f33d4cb92aac34e0528d23d22f2bb9
me.ahoo.cosec	cosec-webmvc	2.2.2		f8b0a5401e169d684b48a3670037e06a46cef6ab
me.ahoo.cosec	cosec-webmvc	2.2.3		f15327ba2174018385c7a8d0159daeaa864c78a9
me.ahoo.cosec	cosec-webmvc	2.2.5		c017b0458e86727b83210b64d7e9a68c51883928
me.ahoo.cosec	cosec-webmvc	2.2.6		5e54e0cdec142dd01920ff4deb4da63cd521e968
me.ahoo.cosec	cosec-webmvc	2.2.8		6313d1bc5fbc6e2e3b692ca5e9fe45921ff10f80
me.ahoo.cosec	cosec-webmvc	2.2.9		c550cdfba57438c2a81710ca0c75b1880da8e77d
me.ahoo.cosec	cosec-webmvc	2.3.0		a66ec3e905539f96dc891a1659ac695ddac83dff
me.ahoo.cosec	cosec-webmvc	2.3.1		02cd9aa4b7aef7f1c7882a8191ab68f7fa615cb4
me.ahoo.cosec	cosec-webmvc	2.3.2		09557db00e075abf42346bc2cc758123c69309a1
me.ahoo.cosec	cosec-webmvc	2.3.3		44403d22e5100c1201061e02cc6c16103edac9aa
me.ahoo.cosec	cosec-webmvc	2.3.4		2e1d0569585b64dfe3523c807db46522def61a11
me.ahoo.cosec	cosec-webmvc	2.3.5		343c96dbf390b370791922d6a0fca425fc0b3a99
me.ahoo.cosec	cosec-webmvc	2.3.6		3ee4c4b8f05726bc802ad279b3f3a0aa6f482885
me.ahoo.cosec	cosec-webmvc	2.3.7		5a34b748212c110efb416286cbd858e3be4f6962
me.ahoo.cosec	cosec-webmvc	2.4.0		92663870bdb16b10226c986a7663beef483549cc
me.ahoo.cosec	cosec-webmvc	2.4.2		8e52e232cbcd3bd137fc15bd4de1c24f74be5592
me.ahoo.cosec	cosec-webmvc	2.4.3		8772c4dac0934cfb143ffc6804050c318e6cbf15
me.ahoo.cosec	cosec-webmvc	2.5.0		fa86292e61a2675ce679f7b13e425b882f69a383
me.ahoo.cosec	cosec-webmvc	2.5.1		d456388497228bf3c0fc848c5f1432aa97fce7c3
me.ahoo.cosec	cosec-webmvc	2.6.0		a1538ed2a623d744ba4edbde5ef36c4cb477a172
me.ahoo.cosec	cosec-webmvc	2.6.10		7a3beeb7c834425daaa94d1e9173a82e64ea4072
me.ahoo.cosec	cosec-webmvc	2.6.2		0b58e1a56ec8158da9ea3e05e459fccb52ee3f86
me.ahoo.cosec	cosec-webmvc	2.6.4		9014086f84ef943f967e5fe78dc211ec0367b89c
me.ahoo.cosec	cosec-webmvc	2.6.5		79e99094b3c883bda17e67130ae8064460d7d0ea
me.ahoo.cosec	cosec-webmvc	2.6.6		fc7b847ff6a07bd70f0943865d87ccbe085e0b8a
me.ahoo.cosec	cosec-webmvc	2.6.7		126ef339a83e781f4efa9b20463ae660d050bf17
me.ahoo.cosec	cosec-webmvc	2.6.8		211495baf2f735e259ac0a557366c8faaeeef6c6
me.ahoo.cosec	cosec-webmvc	2.6.9		87db3fc5e6812a11efbffe61c0e488352a160209
me.ahoo.cosec	cosec-webmvc	2.7.0		ee805782e10d903dc8e20becc0d84ba5f0660f9d
me.ahoo.cosec	cosec-webmvc	2.7.1		1576a66e4e2d774ce255a3ff2a5ebb8cfb7965a4
me.ahoo.cosec	cosec-webmvc	2.7.2		a7bc0ffe160d4c80246281c85a7f92ac7b5966cd
me.ahoo.cosec	cosec-webmvc	2.7.3		f1a9e56ea406161ff86c69366c8d935571bade0e
me.ahoo.cosec	cosec-webmvc	2.7.4		7d88f2e2942289a83c9e36e5da959f893609fd4f
me.ahoo.cosec	cosec-webmvc	2.8.0		7f66f66ac98e7459bf903a80ed50aa3aa8b80fc7
me.ahoo.cosec	cosec-webmvc	2.8.2		b443d76caf9e213e3d4e7d131f2afcb423cb1f10
me.ahoo.cosec	cosec-webmvc	2.9.0		5db2175dd37d88d31ac84ab687a7081d4aa35abd
me.ahoo.cosec	cosec-webmvc	2.9.1		e23f41a14a1eab8526875b2ffe7a0632ef5eff24
me.ahoo.cosec	cosec-webmvc	2.9.2		9f6aaf77a73993fc597d4ec395da9e7027827055
me.ahoo.cosec	cosec-webmvc	2.9.3		9cd773482d960971d07c177c78e77f5a5d7be550
me.ahoo.cosec	cosec-webmvc	2.9.4		df201bf03acfe30cf41e36aa0811c111b1fbc3e0
me.ahoo.cosec	cosec-webmvc	2.9.5		12ca6264aace30fd49dd1ffde9a3638270392681
me.ahoo.cosec	cosec-webmvc	2.9.6		6137445543b47df460fd6531c4e5497230117486
me.ahoo.cosec	cosec-webmvc	2.9.8		ecf0b02e353055e13c7551a4d70f324c8daa2e55
me.ahoo.cosec	cosec-webmvc	2.9.9		0d30fdf6c14423601285ea02a9c7019a841210ef
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0	metadata	17ee73079c3626a94ea27519ef8eb0f93e13e309
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.1		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.1	metadata	2f5edad56d7fec1bcba357421c678a79e15f037e
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.2		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.2	metadata	f88ccea42efae5a676e6b1136c2245151bcbc8ee
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.3		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.3	metadata	bd09ac5a7d65a1b62f3a611d9dfc19db9acac360
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.4		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.4	metadata	0ab1e8ac0a69e6becb242481b055b69103c4d1eb
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.5		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.5	metadata	95c913017bca4e3fa84aaae3d7e50d31c3c891c3
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.6		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.6	metadata	4f32e68ab3a2b99950832a896bf5c345d204122b
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.7		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.0-beta.7	metadata	04d462ed0cc00601f4e2820ea1425abd853a43e8
media.kamel	kamel-image-default-iossimulatorarm64	1.0.1		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.1	metadata	7cda64dba588969362f9e7297799ba5230e5fd37
media.kamel	kamel-image-default-iossimulatorarm64	1.0.2		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.2	metadata	f1d38656768cf4fb9c93c72ab51d7eb0bc4e1c52
media.kamel	kamel-image-default-iossimulatorarm64	1.0.3		N/A
media.kamel	kamel-image-default-iossimulatorarm64	1.0.3	metadata	77f28f3ca8f727b0fcfc3eb6221e69121e52a4cb
media.kamel	kamel-image-default-iossimulatorarm64	1.0.5	metadata	350ad3b6c595fe81ed0751adffb3fa62111426ca
net.dankito.web	ktor2-web-client-jvm	1.0.0		20722ea545694fae90dea7d419717f753624a941
net.dankito.web	ktor2-web-client-jvm	1.1.0		5f477f2290e313cb933bb29d36a927d50474159d
net.officefloor.example	examples	1.0.1		N/A
org.agmip.bom	agmip-translator-bom	2.0.1		N/A
org.apache.camel.quarkus	camel-quarkus-geocoder-integration-test	1.1.0		3efb8334d447fceb3cf76ed23ad82c8d00f5b01b
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.10.0		199cb82ddcd94a398f2a226a0bcbd2d803de4908
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.11.0		c6c0c519aa7d92f516470394a664db8d1f71cfd6
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.12.0		68858ffeb367728e34d39e06d3f0f6e3cb207e27
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.13.0		faf9572ab4fd712f26281f7e062da17b7ec1bd9e
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.13.1		85991ed340c9032c1806bf911e341048557f584a
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.13.2		2360a35c9915006d880ea6a99050acef5d3ce3ae
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.13.3		0092c811c70a35a3901489198af54685299f3665
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.14.0		d9bf9e6f701e650eedddbd55e11a43e17cc2948e
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.15.0		5671cbe3b04daebe374d1099b8fb4d022a69d382
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.16.0		ee68e40f665cf5237191b3d2eb5e57db960b555e
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.6.0		7ef5df57880aebdb27e4996a0cc09e36114b7e17
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.7.0		0ed5fe78451e93f75880266dd94a9a55fb9b895a
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.7.1		741756c80a139547141e14f82f132f21da2dcb28
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.7.2		e431f8b11f154a8d7f1f1034b2647a0f11029d88
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.8.0		820b09ef8eff16afeed191cb8276c0c58a4929ae
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.8.0-M1		e434f5bdf81f4e0551d59c71cfa3d99f67cf1d38
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	2.9.0		e82f3950ba9305928d41144387d303f49f8ad6bd
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.0.0-M1		7900b3d7122f0e1633ef41d0c13b6e5497f6e72d
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.0.0-M2		754fe0f7332f314e81408d5be26d06ca605648da
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.0.0-RC1		add00c5f6f700f662d89609aca2b569aca20a973
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.0.0-RC2		b72dc56200196651dca9edafc4357784ea353f50
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.10.0		9c8554f2e94e6bca15b14fa3d49016e4a8cf4778
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.11.0		efa6669b55965b02e9d2ff134db3c49307174e35
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.12.0		3dd274ea6aed98c1ce65e1e7edeb48c206140593
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.13.0		90a01e8f8bc850f79c6545c2a49e808e424d15aa
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.2.0		40a288fab339bffa5e89f8b604bd1f89ff98fae8
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.2.1		709c697f36a5109fb2082716c3b12b1c6e806570
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.2.2		353e36000b1175604e7e8568e7d234d01d4ca021
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.2.3		4f2383e62826945d17cb5356ecbc5b2a7785b657
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.4.0		729e01bac6fffcba9c7f4950e6ea1f2ffa5fa585
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.5.0		688ad8b0811b203c42f44a6e00c987c3cae4269d
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.6.0		7d2cc51c0d26f8f3ac5bef6e4d0fbd966a4b8f29
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.7.0		00f8dff50d30905680bdccf184c46bbe180215d7
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.8.0		56e4e920b5d941f84bebf9d63716ced5db3025b2
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.8.1		a7338278ebff156e9f12749be721699fc99189c2
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.8.2		cc2ba53c34a47d1b09cbb3ee0097f19554dc76db
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.8.3		f6fb7cfcee5cb6c8b0160b901fe866faf064cd18
org.apache.camel.quarkus	camel-quarkus-integration-test-aws2-sqs-quarkus-client	3.9.0		a1d7759020f0be0cde29ccef0488f3725e31bcf1
org.apache.geronimo.plugins	geronimo-maven-plugin	1.2-beta		8a308f2748127b271d8665d868587a056f0f0646
org.apache.geronimo.plugins	geronimo-maven-plugin	2.0.1		04cb1186cd261bb60203835cbcbff651ae7824f3
org.apache.geronimo.plugins	geronimo-maven-plugin	2.0.2		a20898f186db20534288b53f668ab35403006089
org.bboxdb	bboxdb-network-proxy	0.8.5		272000d0524ff08f12e38e2efb6c1fb73d9c25ee
org.bboxdb	bboxdb-network-proxy	0.8.6		31d6b632163a08d0623a3572a8105ae0d521c20c
org.bboxdb	bboxdb-network-proxy	0.9.0		4a907ecd00848727f5d4118241dbaeeef82e9519
org.bboxdb	bboxdb-network-proxy	0.9.1		8e8a8870a4cd3fe00adac25bebc828d8f96395d4
org.bboxdb	bboxdb-network-proxy	0.9.2		ab273822c9ae347c90eedb8bcb85da1e27d16f95
org.bboxdb	bboxdb-network-proxy	0.9.3		cbc6b1130e78ea2a054edd8a6c0c79d89807140b
org.bboxdb	bboxdb-network-proxy	0.9.4		c1688b58e4fe8d35f275b003d9d5e2c65d99d8ca
org.bboxdb	bboxdb-network-proxy	0.9.5		86ff8b9abe6870d24ecf53a6baa6ad02389a8a5a
org.bboxdb	bboxdb-network-proxy	0.9.6		bbe6135684c937bb6e24ac7b35b1b9d9a620f681
org.bboxdb	bboxdb-network-proxy	0.9.7		f5395ba141e55a27737ca8c5503124a462c7d3ee
org.bboxdb	bboxdb-network-proxy	0.9.8		5d2bfb8b0af3141ab2503f0b9cefca4751e00d11
org.bboxdb	bboxdb-network-proxy	0.9.9		16d05ce6015d3617f3a4aa825dd185c2c693d743
org.bboxdb	bboxdb-network-proxy	1.0.0-rc1		6f55d6310574521dbc93ef1bb4cd23fe5049cf87
org.bboxdb	bboxdb-network-proxy	1.0.0-rc2		7593cea8c445eba7db53a60bb9bb4e464827939d
org.bboxdb	bboxdb-network-proxy	1.0.0-rc3		773984d9a27b4d5019e964bbe31600cf81629fd3
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.100		067732f8720ab21280cdf5051e1b0f880c757581
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.100	all	10319360867572101831e6446692b667d4dbf623
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.101		9dca894dc6f2eeb3c8458bfa7c0e96f4fba14e37
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.101	all	3b5dce5c3b5da2c99ac13e0f4edda70d5e81f966
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.102		3f3090b1395d4ba419590e91993f12e8910d6399
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.102	all	9258a3e435fb1785d3475085b95b2999113d4c90
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.103		cd0696fd6cee8876ef083aad0c78e1bd7d40ab31
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.103	all	795fb1680c41cd95a0056d3ca258d28fd30ff85a
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.104		c26b07c46f7478fe159ed8a7836ec067b64514ee
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.104	all	5a099e787835189ce510ff071ece770dfb360924
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.105		8a793ba9bd575ff3afe9e211287053ca3fd5168c
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.105	all	daa720c16cb770ad2db8cf1726fe6a0baf33a4ca
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.106		efcb1a613d19533cd56e6852ee5c22cd20f80d63
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.106	all	4f91249bf0c3d1f653156c7bc56629cb5e537b9e
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.107		4151158331cce58202643919c19eec0b3f91eb37
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.107	all	01ed52beeba70f6a7b7c71bed1612fb93664141b
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.108		55a94c587988a1f3518a62b5fa04b5b05766afd1
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.108	all	2871de74f1dc969825473af9c89b9dfb0289d5de
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.109		5db1fbb3d4d6596fd0f48fe71afc2228f93a8418
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.109	all	2867ef819ef2946b41de90f8e27d5ecf4d87b79f
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.110		617abdc99c50c7b68553c9a58c68522470af7f8e
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.110	all	08fa9189230efc34629135b3a04d55f8aa0e83f1
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.111		b97740e84a40ea689dcd5d3595861a103827a39c
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.111	all	317a8b51b4f9b71dc4eef8c9011f436d16c9d14c
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.112		04cc12f84b99ef174080376ecaed73326b20e74d
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.112	all	a2d27df93c801734269fe9e622a495633f71458c
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.113		fca5465552b4b25b9bc7932941bfa067f5e9e659
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.113	all	4c99b0844d98faaa3b2f623426645f259399baa7
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.114		32144ddbb753b58a7166321671bc86e7dd70d94e
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.114	all	4b969915cba5ca0268484ad693f4823956b7fe44
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.115		09b4481d90a0632ebbe9f98e733f153c64d7b738
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.115	all	47d665124f9b6d01265bca2c1dc1fd92a8c544ac
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.116		8046e7ebfd84225e556a75ea1e0a9c7617b9506d
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.116	all	e333bcc0718626fa22eaa9382cfe062cb9b22b90
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.117		1d647a208053fbcb35c0e84023897e9fbb6c745a
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.117	all	936f1fc4e0e409fda00a66340b07efecf61b3d03
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.118		413c8a5e439225876b0a0ff355e6df17644c5e83
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.118	all	49d4612e2ca0795e43b139f16d8d0ec15f4f55d2
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.119		998c59f60254150a04d4a95e40bb9dbc3e67414d
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.119	all	2e7c61441ba5a8c7024b48499aa8b56f2f26b1c1
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.120		58eb4372cb4a0a82751a0c23a0afd849e01ef085
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.120	all	620dc0bd3de50693a3e3438548d18bb30b5d2ce8
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.121		0130b1913c96105e8a174b3de74fe3304e413f7d
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.121	all	3b4fedb8c6f244d6daaf41ea1f60653adc4da9c3
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.122		6e8c572e53b345f880140b415762cfbf9bc29edb
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.122	all	30dae8ae0a21186332b0565d9817a288b2824c4d
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.123		daafbad067a90b03924a108d0db6e02689bb8d65
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.123	all	806a0d64096674da7aa9b06e5837503bdbb476da
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.124		0d6872518b88d2031e5015b4abe0a9fe358eaa61
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.124	all	f1945de074233a2c91870c1d0b1a020bb92655d1
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.125		f7e682d608c401a4dca28b9f08a87f26d5f1c60e
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.125	all	da641b434bcd47114cce5223c1882f0d2186157d
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.126		c2a5e963e6eb0fb564846b923b194f1d01361211
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.126	all	9c33e5fbef633d86ffcb2f0fb3eacede4c9e0b8e
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.127		1e843c54acba07f1939aa810ab479b6f09b4b7b3
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.127	all	c13e93a83d7666360686671145b40f4e558b00f1
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.128		6e51bd6011e7de0b3bdc36360ed3418f944480e2
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.128	all	b77ff104b938c783876181bfecf64a6c7a47b2fd
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.129		f0fd6f9e4c5f9f88f8a5b4037883f69c2e6993d2
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.129	all	0e4b9701354fe33d5e2eee65251a210c854bca90
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.130		0bbd7ca4bddcebc234b731a9d882879b5559fe3c
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.130	all	ba53b57fc689fa038afe2955b366f9723c7986d8
org.brightify.hyperdrive	krpc-shared-impl-ktor	0.1.131		23404651fc3c668984910bdf921239954d5fc834
